X,sim,area,model,mean,upper,lower
theta[194],84,194,Mod1a,0.21892934664875,0.6539816,-0.2096475
theta[195],84,195,Mod1a,0.193099417081,0.54273105,-0.16568245
theta[196],84,196,Mod1a,0.4912171609904,0.76409965,0.2101119
theta[197],84,197,Mod1a,0.229773928171575,0.49981025,-0.047021435
theta[198],84,198,Mod1a,0.578145731765,0.846223,0.30992065
theta[199],84,199,Mod1a,0.512160162565,0.89024965,0.1499973
theta[200],84,200,Mod1a,0.701582944805,1.11641,0.288575
theta[201],84,201,Mod1a,0.746048556225,1.0401685,0.4482196
theta[202],84,202,Mod1a,0.042551277680275,0.3529365,-0.24936895
theta[203],84,203,Mod1a,0.6719963958125,1.1012775,0.23581655
theta[204],84,204,Mod1a,0.82769934495,1.194329,0.4529249
theta[205],84,205,Mod1a,1.046314468775,1.510699,0.57922475
theta[206],84,206,Mod1a,0.716544320325,1.0674895,0.3762336
theta[207],84,207,Mod1a,0.7065001297575,1.0578965,0.3439493
theta[208],84,208,Mod1a,-0.164764323842,0.2515881,-0.56416365
theta[209],84,209,Mod1a,-0.15021474072675,0.2509515,-0.5464078
theta[210],84,210,Mod1a,0.16362602987925,0.68235425,-0.35938295
theta[211],84,211,Mod1a,0.09945262231175,0.57373205,-0.3755613
theta[212],84,212,Mod1a,0.22624908348825,0.6894305,-0.24311635
theta[213],84,213,Mod1a,-0.2696216275281,0.228009499999999,-0.78372405
theta[214],84,214,Mod1a,-2.16383413875e-4,0.4196052,-0.41503235
theta[215],84,215,Mod1a,0.6158898858725,1.104369,0.13204585
theta[216],84,216,Mod1a,0.556839885008,0.93905295,0.132036
theta[217],84,217,Mod1a,0.456080966036225,0.95459555,-0.0297867
theta[218],84,218,Mod1a,-0.0813112852436,0.3908036,-0.5429893
theta[219],84,219,Mod1a,-0.995259017175,-0.5248521,-1.4791765
theta[220],84,220,Mod1a,-0.76623257408,-0.3190086,-1.2224245
theta[221],84,221,Mod1a,-0.935615566375,-0.4801459,-1.4052395
theta[222],84,222,Mod1a,-0.28393712057415,0.2230329,-0.79361285
theta[223],84,223,Mod1a,-0.9063429732275,-0.47154505,-1.341811
theta[224],84,224,Mod1a,-0.362779002608025,0.0903980949999997,-0.8001041
theta[225],84,225,Mod1a,-1.017630773075,-0.55738575,-1.491109
theta[226],84,226,Mod1a,-0.35349582205225,0.0102660749999995,-0.70357155
theta[227],84,227,Mod1a,-0.58725956384175,-0.0521974650000003,-1.105471
theta[228],84,228,Mod1a,-0.159082786475525,0.2043193,-0.51621885
theta[229],84,229,Mod1a,-0.401827917542325,0.0398636699999999,-0.86290785
theta[230],84,230,Mod1a,-0.32902466715225,0.1637019,-0.8216951
theta[231],84,231,Mod1a,-0.6853506519025,-0.2736115,-1.0841865
theta[232],84,232,Mod1a,-0.634612099835,-0.23929875,-1.0079355
theta[233],84,233,Mod1a,0.209268612374125,0.55157665,-0.14893315
theta[234],84,234,Mod1a,-0.86655878805,-0.44154755,-1.288909
theta[235],84,235,Mod1a,-0.8594798580275,-0.4974031,-1.20321
theta[236],84,236,Mod1a,-1.04434542575,-0.61888275,-1.423421
theta[237],84,237,Mod1a,-1.114319391525,-0.62422815,-1.5857255
theta[238],84,238,Mod1a,-0.7385264617075,-0.29060955,-1.1632045
theta[239],84,239,Mod1a,-0.60841061258925,-0.0908446000000002,-1.1194845
theta[240],84,240,Mod1a,-0.519134176145,-0.11121705,-0.90737545
theta[241],84,241,Mod1a,-0.24919594471175,0.16611345,-0.64611605
theta[242],84,242,Mod1a,-0.85596133576045,-0.37161875,-1.316501
theta[243],84,243,Mod1a,-1.03305978365,-0.57679345,-1.475903
theta[244],84,244,Mod1a,-0.62319509326475,-0.2045517,-1.0354505
theta[245],84,245,Mod1a,-0.62533972190555,-0.11415395,-1.1242985
theta[246],84,246,Mod1a,-0.74684866006,-0.3683881,-1.127938
theta[247],84,247,Mod1a,-0.7181972944125,-0.3498784,-1.066866
theta[248],84,248,Mod1a,-0.3703462007935,0.018250715,-0.7518055
theta[249],84,249,Mod1a,-0.3567932554755,0.0195522249999999,-0.7149329
theta[250],84,250,Mod1a,-0.36533671650125,0.0417355449999996,-0.7918591
theta[251],84,251,Mod1a,-0.384554016697,0.0621881349999997,-0.8433877
theta[252],84,252,Mod1a,-0.891610892775,-0.36148705,-1.4079465
theta[253],84,253,Mod1a,-0.70254988769625,-0.2582435,-1.14827
theta[254],84,254,Mod1a,-0.636165470795,-0.1806511,-1.068961
theta[255],84,255,Mod1a,-0.50251228930225,-0.100048135,-0.8912087
theta[256],84,256,Mod1a,-0.7701431946,-0.40106535,-1.137996
theta[257],84,257,Mod1a,0.194946299619725,0.6979561,-0.32256025
theta[258],84,258,Mod1a,-0.44127045367225,0.0160308049999999,-0.86666965
theta[259],84,259,Mod1a,-0.028678261032025,0.29884,-0.35681565
theta[260],84,260,Mod1a,-0.094143350250525,0.3027694,-0.49677235
theta[261],84,261,Mod1a,-0.8426907253525,-0.44865305,-1.2208985
theta[262],84,262,Mod1a,-0.24825501705465,0.182129,-0.6795561
theta[263],84,263,Mod1a,-0.631964048921975,-0.13574985,-1.111376
theta[264],84,264,Mod1a,-0.9217759685,-0.6017459,-1.2291545
theta[265],84,265,Mod1a,-0.65681529153255,-0.242937,-1.0745815
theta[266],84,266,Mod1a,-0.381070460317,0.0354662199999997,-0.8139401
theta[267],84,267,Mod1a,0.05504239362702,0.54939315,-0.43243935
theta[268],84,268,Mod1a,-0.27751808695043,0.066292695,-0.64356625
theta[269],84,269,Mod1a,-0.57602043163975,-0.0286784,-1.1234735
theta[270],84,270,Mod1a,-0.8516048816275,-0.384539,-1.261463
theta[271],84,271,Mod1a,-0.52189661449162,0.062615655,-1.0908275
theta[272],84,272,Mod1a,-0.052186597827925,0.42713915,-0.5427521
theta[273],84,273,Mod1a,0.245050557359025,0.7214709,-0.22191515
theta[274],84,274,Mod1a,-0.558062463934325,-0.0337064250000003,-1.067291
theta[275],84,275,Mod1a,0.133308162953975,0.554207749999999,-0.2986238
theta[276],84,276,Mod1a,-0.5379384529174,-0.11686705,-0.96115785
theta[277],84,277,Mod1a,-0.50421304236475,-0.0741105100000002,-0.94537
theta[278],84,278,Mod1a,-0.5196686343275,-0.0142411750000005,-1.00947
theta[279],84,279,Mod1a,0.227702600489393,0.64258795,-0.1842487
theta[280],84,280,Mod1a,0.056712710597,0.47431545,-0.35370115
theta[281],84,281,Mod1a,0.538493454000975,0.97318565,0.096102475
theta[282],84,282,Mod1a,0.01377610637975,0.46243145,-0.4442548
theta[283],84,283,Mod1a,0.249683365211325,0.69557765,-0.20748705
theta[284],84,284,Mod1a,0.180217094393775,0.62517915,-0.28326485
theta[285],84,285,Mod1a,-0.819199562975,-0.44986015,-1.212947
theta[286],84,286,Mod1a,-0.344604612609175,-0.0252218800000001,-0.7000703
theta[287],84,287,Mod1a,-0.771228526425,-0.34062955,-1.1944315
theta[288],84,288,Mod1a,-0.5958556672975,-0.16873155,-1.0483235
theta[289],84,289,Mod1a,-0.31020498032525,0.17720845,-0.7995873
theta[290],84,290,Mod1a,0.1632185368973,0.67071655,-0.3281122
theta[291],84,291,Mod1a,-0.087613613555375,0.4316822,-0.6083933
theta[292],84,292,Mod1a,-0.103507752864925,0.3405934,-0.55132845
theta[293],84,293,Mod1a,-0.413192985274,0.0057224849999997,-0.8284622
theta[294],84,294,Mod1a,0.0266306387822625,0.4266481,-0.37446685
theta[295],84,295,Mod1a,-0.314405930396005,0.1447346,-0.7705891
theta[296],84,296,Mod1a,-0.25045673753025,0.107450349999999,-0.62850385
theta[297],84,297,Mod1a,-0.88276820105,-0.50175605,-1.2479935
theta[298],84,298,Mod1a,-0.339254557208775,0.10008925,-0.7791713
theta[299],84,299,Mod1a,-0.9846916542,-0.58817465,-1.362581
theta[300],84,300,Mod1a,-0.269474791100625,0.30187815,-0.828797
theta[1],85,1,Mod1a,-0.975462631215,-0.3659897,-1.5535065
theta[2],85,2,Mod1a,-1.098254361075,-0.59682045,-1.5811025
theta[3],85,3,Mod1a,-0.4570605947975,-0.051551755,-0.8340946
theta[4],85,4,Mod1a,-0.373636271068525,0.18292085,-0.85832775
theta[5],85,5,Mod1a,-0.04636228860525,0.37478035,-0.47117805
theta[6],85,6,Mod1a,-0.955415983535,-0.526576,-1.3935405
theta[7],85,7,Mod1a,-1.000045878,-0.68949855,-1.284738
theta[8],85,8,Mod1a,-0.9200444289075,-0.45838655,-1.373288
theta[9],85,9,Mod1a,-0.43518268509675,0.12655775,-0.9776107
theta[10],85,10,Mod1a,-1.48199377125,-1.0730885,-1.866986
theta[11],85,11,Mod1a,-0.412866360851925,-0.0871719650000001,-0.74446555
theta[12],85,12,Mod1a,-0.6020789379385,-0.192024,-0.99830805
theta[13],85,13,Mod1a,-0.72098790291,-0.22250965,-1.218669
theta[14],85,14,Mod1a,-0.810595719375,-0.3543187,-1.2784385
theta[15],85,15,Mod1a,-1.28818539825,-0.8603112,-1.7074875
theta[16],85,16,Mod1a,-0.646460872155,-0.1736917,-1.1173875
theta[17],85,17,Mod1a,-0.3669047925305,0.16530395,-0.90173325
theta[18],85,18,Mod1a,-0.55453699564725,-0.0909443900000006,-1.0008725
theta[19],85,19,Mod1a,-0.4927003545221,-0.031892885,-0.95585850000000006
theta[20],85,20,Mod1a,-0.637150190630575,-0.121573500000001,-1.152266
theta[21],85,21,Mod1a,-0.97227322851,-0.4649222,-1.5067735
theta[22],85,22,Mod1a,-0.7281007602225,-0.2867233,-1.1620765
theta[23],85,23,Mod1a,-0.098050127127,0.439073299999999,-0.61790075
theta[24],85,24,Mod1a,-0.7076143688205,-0.21184995,-1.2026215
theta[25],85,25,Mod1a,-0.5771050542475,-0.0988756700000001,-1.0642555
theta[26],85,26,Mod1a,-0.405917329716,0.0420281699999999,-0.84839735
theta[27],85,27,Mod1a,-0.45172646462525,0.0290209549999999,-0.94006785
theta[28],85,28,Mod1a,-0.34519606578975,0.11109265,-0.79266325
theta[29],85,29,Mod1a,-0.62471397807725,-0.23471075,-1.02567
theta[30],85,30,Mod1a,-0.461269195662735,0.0357337099999994,-0.9748964
theta[31],85,31,Mod1a,-1.136153456075,-0.62283385,-1.6403985
theta[32],85,32,Mod1a,-1.43178069725,-1.060941,-1.76982
theta[33],85,33,Mod1a,-0.502789944597,-0.115609050000001,-0.88216515
theta[34],85,34,Mod1a,-0.740308114525,-0.3731344,-1.099343
theta[35],85,35,Mod1a,-0.7759156315725,-0.3215948,-1.2225445
theta[36],85,36,Mod1a,-0.91110075575,-0.5521805,-1.253687
theta[37],85,37,Mod1a,-0.8215961235,-0.4872593,-1.143197
theta[38],85,38,Mod1a,-0.971242752775,-0.5729736,-1.368458
theta[39],85,39,Mod1a,0.0207950060849,0.4591059,-0.4145259
theta[40],85,40,Mod1a,-0.5120590358625,-0.16992685,-0.84580965
theta[41],85,41,Mod1a,0.089258179930945,0.534000499999999,-0.3648694
theta[42],85,42,Mod1a,-0.42281078930775,0.0792079649999996,-0.92732835
theta[43],85,43,Mod1a,0.1946038792295,0.657359399999999,-0.27008405
theta[44],85,44,Mod1a,-0.8472039097825,-0.3951907,-1.302875
theta[45],85,45,Mod1a,-1.03655906405,-0.56303005,-1.5159
theta[46],85,46,Mod1a,-0.35200541303125,0.0943180349999999,-0.80301285
theta[47],85,47,Mod1a,-0.37916656421625,0.0234569649999999,-0.77590975
theta[48],85,48,Mod1a,-0.77768251084,-0.3588608,-1.1987875
theta[49],85,49,Mod1a,-0.3999849644755,0.0721671949999998,-0.870816
theta[50],85,50,Mod1a,-0.82647048635625,-0.3781582,-1.271329
theta[51],85,51,Mod1a,-0.996939879475,-0.54373155,-1.4551005
theta[52],85,52,Mod1a,-0.271151101443225,0.2936158,-0.83516135
theta[53],85,53,Mod1a,-0.4372576818305,0.12845595,-1.0110935
theta[54],85,54,Mod1a,0.682960779775,0.9258581,0.43333995
theta[55],85,55,Mod1a,0.03318067686675,0.39579115,-0.33796035
theta[56],85,56,Mod1a,-0.133491497859,0.30931725,-0.56370935
theta[57],85,57,Mod1a,0.56120541029525,0.98710915,0.116158
theta[58],85,58,Mod1a,0.265080862290125,0.60984055,-0.08142058
theta[59],85,59,Mod1a,0.4604125992973,0.7992317,0.1078923
theta[60],85,60,Mod1a,0.9592211265,1.346389,0.58397705
theta[61],85,61,Mod1a,-1.031699123775,-0.54437395,-1.496435
theta[62],85,62,Mod1a,-0.35631676940048,0.10931775,-0.8151101
theta[63],85,63,Mod1a,-0.497814448621,-0.00197534450000006,-0.9900268
theta[64],85,64,Mod1a,-0.912778145375,-0.499740200000001,-1.32083
theta[65],85,65,Mod1a,-0.714161018455,-0.2868532,-1.1412855
theta[66],85,66,Mod1a,-0.313321966324895,0.20188435,-0.797304
theta[67],85,67,Mod1a,-0.875084569625,-0.43340605,-1.314726
theta[68],85,68,Mod1a,-0.462634937510475,0.00662901999999981,-0.92509695
theta[69],85,69,Mod1a,-0.532581601129625,0.00256177799999985,-1.0455375
theta[70],85,70,Mod1a,-0.71616346973,-0.3109356,-1.120561
theta[71],85,71,Mod1a,-0.877527323525,-0.4339873,-1.3075835
theta[72],85,72,Mod1a,-0.49392534496975,-0.0525710650000003,-0.93572115
theta[73],85,73,Mod1a,-0.47664724953575,-0.0162262950000005,-0.92590815
theta[74],85,74,Mod1a,-0.86889483905,-0.46345365,-1.2746635
theta[75],85,75,Mod1a,-0.50348153325225,-0.075660935,-0.9256497
theta[76],85,76,Mod1a,-0.39129520793325,0.0473178849999998,-0.8341963
theta[77],85,77,Mod1a,-0.492928315952,-0.0925499700000006,-0.9033741
theta[78],85,78,Mod1a,0.681402579508,1.157392,0.19286965
theta[79],85,79,Mod1a,0.2162002613345,0.78131245,-0.3606349
theta[80],85,80,Mod1a,0.448989463205,0.879609699999999,0.01738437
theta[81],85,81,Mod1a,0.91248594525,1.280737,0.5382876
theta[82],85,82,Mod1a,0.86534859865,1.292908,0.45702895
theta[83],85,83,Mod1a,0.893869353175,1.2857,0.50136975
theta[84],85,84,Mod1a,0.39758010906825,0.8531017,-0.045153345
theta[85],85,85,Mod1a,0.393234987998,0.843728,-0.06741746
theta[86],85,86,Mod1a,0.02111451492775,0.48859095,-0.4392553
theta[87],85,87,Mod1a,0.49018854000325,0.94055515,0.03582318
theta[88],85,88,Mod1a,0.873577417775,1.285096,0.4540473
theta[89],85,89,Mod1a,0.100385016463663,0.55739315,-0.3333487
theta[90],85,90,Mod1a,-0.6566374709035,-0.2170477,-1.0693035
theta[91],85,91,Mod1a,0.22853544796,0.8055186,-0.31233575
theta[92],85,92,Mod1a,-0.0036788417964,0.38006195,-0.39206705
theta[93],85,93,Mod1a,-0.6454625022075,-0.1827111,-1.117378
theta[94],85,94,Mod1a,-0.3240204736605,0.1413149,-0.79112955
theta[95],85,95,Mod1a,0.032871978683425,0.5249418,-0.4571871
theta[96],85,96,Mod1a,-0.770057956255,-0.275036800000001,-1.2730155
theta[97],85,97,Mod1a,-0.94252999615,-0.55614405,-1.3209975
theta[98],85,98,Mod1a,-0.074644628810275,0.316313449999999,-0.45842185
theta[99],85,99,Mod1a,-0.52515861191625,-0.1604918,-0.8799211
theta[100],85,100,Mod1a,-0.6011204920125,-0.1402392,-1.0677425
theta[101],85,101,Mod1a,-0.107611867141825,0.4372858,-0.61771485
theta[102],85,102,Mod1a,-0.456825924625,0.026006855,-0.92579755
theta[103],85,103,Mod1a,0.02661236865525,0.6072552,-0.5401128
theta[104],85,104,Mod1a,-0.7089529430925,-0.2824821,-1.1431775
theta[105],85,105,Mod1a,-0.8634005430555,-0.40133915,-1.3161845
theta[106],85,106,Mod1a,-0.80039825591,-0.3105981,-1.281831
theta[107],85,107,Mod1a,-0.522149828436,-0.0349255550000005,-0.9849438
theta[108],85,108,Mod1a,-0.666997610735,-0.2183562,-1.1101255
theta[109],85,109,Mod1a,-0.5886546566725,-0.15729135,-1.018937
theta[110],85,110,Mod1a,-0.07333321529875,0.3624403,-0.5088587
theta[111],85,111,Mod1a,-0.32712841666,0.0561344599999998,-0.70908355
theta[112],85,112,Mod1a,0.02119864985785,0.5556087,-0.47033255
theta[113],85,113,Mod1a,0.310778852784,0.74119155,-0.117766
theta[114],85,114,Mod1a,0.673766429088525,1.1855445,0.1760341
theta[115],85,115,Mod1a,0.40858637160225,0.78170825,0.0129947
theta[116],85,116,Mod1a,-0.222449989902725,0.2069515,-0.66601575
theta[117],85,117,Mod1a,-0.91789435368,-0.4087069,-1.4032045
theta[118],85,118,Mod1a,-0.942202641975,-0.5533031,-1.3216615
theta[119],85,119,Mod1a,-0.35798211732885,0.16033525,-0.82031495
theta[120],85,120,Mod1a,-0.5901243802975,-0.18791265,-0.97802085
theta[121],85,121,Mod1a,-0.63696450036775,-0.20563865,-1.0522205
theta[122],85,122,Mod1a,-0.465400605614,-0.0173908550000001,-0.9027589
theta[123],85,123,Mod1a,-0.958851766825,-0.4726972,-1.4191685
theta[124],85,124,Mod1a,-0.49607120008725,-0.0137839900000005,-0.9878235
theta[125],85,125,Mod1a,-0.4818317114905,-0.154154,-0.80424595
theta[126],85,126,Mod1a,-0.6362329678975,-0.17963075,-1.0844835
theta[127],85,127,Mod1a,0.1188139866489,0.5126594,-0.2784039
theta[128],85,128,Mod1a,-0.90584731274475,-0.37506635,-1.429928
theta[129],85,129,Mod1a,-0.47032409655625,-0.0863347650000001,-0.8450547
theta[130],85,130,Mod1a,-0.15958546937775,0.3263509,-0.6157673
theta[131],85,131,Mod1a,-0.355658715308,-0.0283058550000002,-0.67787425
theta[132],85,132,Mod1a,0.132675830040875,0.63697495,-0.3767572
theta[133],85,133,Mod1a,-0.2059017920043,-0.0227155500000001,-0.40014265
theta[134],85,134,Mod1a,-0.47218396456825,-0.00891099750000006,-0.9274801
theta[135],85,135,Mod1a,0.01702259998525,0.493480949999999,-0.45194335
theta[136],85,136,Mod1a,0.205801598678075,0.62050935,-0.21221665
theta[137],85,137,Mod1a,-0.132440718968325,0.30717115,-0.5654932
theta[138],85,138,Mod1a,-0.23089313995575,0.17042935,-0.6201657
theta[139],85,139,Mod1a,0.203846384724825,0.61649455,-0.2073656
theta[140],85,140,Mod1a,0.078760186479,0.6181007,-0.4084377
theta[141],85,141,Mod1a,-0.09495906656425,0.413734,-0.62532195
theta[142],85,142,Mod1a,0.022937758529,0.48288835,-0.44504395
theta[143],85,143,Mod1a,-0.3150534599145,0.0845340799999999,-0.70251645
theta[144],85,144,Mod1a,-0.28732737434805,0.2899737,-0.8204883
theta[145],85,145,Mod1a,0.043567150073325,0.507777649999999,-0.4172753
theta[146],85,146,Mod1a,0.104130338115825,0.518729,-0.3318968
theta[147],85,147,Mod1a,-0.49547232142525,0.041365435,-0.97542525
theta[148],85,148,Mod1a,-0.87767356175,-0.58004855,-1.18501
theta[149],85,149,Mod1a,-0.36903365101925,0.21376205,-0.9582525
theta[150],85,150,Mod1a,-0.5525678613025,-0.0591062850000002,-1.0360875
theta[151],85,151,Mod1a,-0.429626864429,0.213384,-1.0944255
theta[152],85,152,Mod1a,-0.52401114298225,0.033855459999999,-1.0483705
theta[153],85,153,Mod1a,-0.141333389150175,0.4368961,-0.6978212
theta[154],85,154,Mod1a,-0.8645087337,-0.48842905,-1.2078655
theta[155],85,155,Mod1a,-0.7958310581875,-0.26128015,-1.3402305
theta[156],85,156,Mod1a,-0.858925380875,-0.5151449,-1.181288
theta[157],85,157,Mod1a,-0.577985613375,-0.066589325,-1.0818315
theta[158],85,158,Mod1a,-0.8270105669,-0.49897135,-1.1470055
theta[159],85,159,Mod1a,-0.465229011884775,0.12288185,-1.0613275
theta[160],85,160,Mod1a,-0.8093499456625,-0.37755195,-1.2300185
theta[161],85,161,Mod1a,-0.61393258101425,-0.0796207100000002,-1.100412
theta[162],85,162,Mod1a,-0.909755179045,-0.57840875,-1.2538735
theta[163],85,163,Mod1a,-0.7055881383565,-0.1490078,-1.246124
theta[164],85,164,Mod1a,-0.7552816822,-0.2985728,-1.2382165
theta[165],85,165,Mod1a,-1.005098863525,-0.55642255,-1.4265
theta[166],85,166,Mod1a,-0.6379968342425,-0.18894345,-1.089436
theta[167],85,167,Mod1a,-0.6191398963075,-0.22003905,-1.0204175
theta[168],85,168,Mod1a,-0.629724169165,-0.12779995,-1.133004
theta[169],85,169,Mod1a,-1.12053416965,-0.59406565,-1.615181
theta[170],85,170,Mod1a,-1.2550542765,-0.71044305,-1.7953975
theta[171],85,171,Mod1a,-1.345666355025,-0.7450538,-1.9145735
theta[172],85,172,Mod1a,-0.0723622068575,0.43456605,-0.58181575
theta[173],85,173,Mod1a,-0.7941532306205,-0.27726875,-1.3359565
theta[174],85,174,Mod1a,-0.7501927112775,-0.3137985,-1.189055
theta[175],85,175,Mod1a,-0.56023206897675,-0.0390457000000005,-1.060303
theta[176],85,176,Mod1a,-0.7121180306425,-0.20200985,-1.238553
theta[177],85,177,Mod1a,-0.388175642563,0.0658326299999999,-0.8310437
theta[178],85,178,Mod1a,0.331948513711375,0.67488545,0.00711204700000001
theta[179],85,179,Mod1a,0.65506522395825,0.94099645,0.3902381
theta[180],85,180,Mod1a,0.470934755644,0.74748435,0.1947854
theta[181],85,181,Mod1a,0.924657076,1.190061,0.6427901
theta[182],85,182,Mod1a,0.7787621294155,1.280517,0.2527157
theta[183],85,183,Mod1a,-0.50272021769725,-0.08433661,-0.8775705
theta[184],85,184,Mod1a,-0.57739127859225,-0.16126625,-0.9929717
theta[185],85,185,Mod1a,-0.45369127808125,0.0166948499999998,-0.90339365
theta[186],85,186,Mod1a,-0.970836361125,-0.481745550000001,-1.453751
theta[187],85,187,Mod1a,-0.65042945056875,-0.125836200000001,-1.1348655
theta[188],85,188,Mod1a,-1.08674978465,-0.73248655,-1.3916805
theta[189],85,189,Mod1a,-0.8527888904125,-0.44369995,-1.2406295
theta[190],85,190,Mod1a,-0.8490717663725,-0.307993,-1.396717
theta[191],85,191,Mod1a,1.467136574,1.767318,1.1423145
theta[192],85,192,Mod1a,0.9275969215,1.341922,0.51193525
theta[193],85,193,Mod1a,1.3795488455,1.7711315,0.9957978
theta[194],85,194,Mod1a,1.0975501175,1.4500145,0.75149395
theta[195],85,195,Mod1a,0.81566656887325,1.247238,0.36777535
theta[196],85,196,Mod1a,1.1322134608625,1.552452,0.7039972
theta[197],85,197,Mod1a,0.93153975275,1.267782,0.58088575
theta[198],85,198,Mod1a,1.33642769075,1.6603025,1.0140335
theta[199],85,199,Mod1a,1.424018702,1.795327,1.043541
theta[200],85,200,Mod1a,1.63779516125,2.072739,1.1911965
theta[201],85,201,Mod1a,1.3969591705,1.7476325,1.0432145
theta[202],85,202,Mod1a,1.070505687,1.4029205,0.7261572
theta[203],85,203,Mod1a,1.455786735,1.7830975,1.1074995
theta[204],85,204,Mod1a,1.38848654275,1.843555,0.92692175
theta[205],85,205,Mod1a,2.2039616075,2.5112665,1.865148
theta[206],85,206,Mod1a,1.34211410975,1.7417445,0.9468926
theta[207],85,207,Mod1a,1.16153292691,1.6070415,0.7211136
theta[208],85,208,Mod1a,-0.03257236718225,0.40904075,-0.47576645
theta[209],85,209,Mod1a,0.16148405166,0.60941925,-0.2647886
theta[210],85,210,Mod1a,0.530361203404225,1.031655,0.03665869
theta[211],85,211,Mod1a,0.542264524868,1.0199135,0.078389155
theta[212],85,212,Mod1a,0.440706027908,0.91190205,-0.019838275
theta[213],85,213,Mod1a,0.06590553082005,0.4895825,-0.35807315
theta[214],85,214,Mod1a,0.4441397673305,0.8938264,-0.00259256699999999
theta[215],85,215,Mod1a,0.397617481171775,0.851789399999999,-0.063660625
theta[216],85,216,Mod1a,0.01843185920775,0.53893655,-0.52718255
theta[217],85,217,Mod1a,0.443917483042325,0.83241905,0.054832215
theta[218],85,218,Mod1a,-0.04090508578217,0.407121249999999,-0.478994
theta[219],85,219,Mod1a,-0.6937963742775,-0.2514339,-1.145835
theta[220],85,220,Mod1a,-1.2208701005,-0.81202885,-1.617825
theta[221],85,221,Mod1a,-1.098276075,-0.7032085,-1.499784
theta[222],85,222,Mod1a,-0.27850548163235,0.13027825,-0.67420035
theta[223],85,223,Mod1a,-0.864153489185,-0.35947045,-1.361512
