sim,area,model,mean
62,65,Mod2,3.5147090395
62,66,Mod2,0.555506729275
62,67,Mod2,0.69760796575
62,68,Mod2,1.5266721185
62,70,Mod2,1.19191240275
62,71,Mod2,0.620942646
62,72,Mod2,1.7913745505
62,73,Mod2,0.45095388825
62,74,Mod2,1.40788832525
62,75,Mod2,1.306914582
62,76,Mod2,1.60460375125
62,77,Mod2,0.547740977
62,78,Mod2,0.151310525325
62,80,Mod2,0.173272784975
62,81,Mod2,0.164608571625
62,82,Mod2,0.485937343275
62,83,Mod2,0.124619348575
62,84,Mod2,0.301823477875
62,85,Mod2,0.22557576575
62,86,Mod2,0.1306046737
62,87,Mod2,0.153110114
62,88,Mod2,0.1095314878
62,89,Mod2,0.3266480001
62,90,Mod2,0.388860855175
62,91,Mod2,0.260908804175
62,92,Mod2,0.418700302
62,93,Mod2,0.22994389085
62,94,Mod2,1.05834678625
62,95,Mod2,0.74490621725
62,96,Mod2,0.697129383125
62,97,Mod2,0.2255454751
62,98,Mod2,0.6211261793
62,99,Mod2,0.201639627675
62,100,Mod2,0.3011264481
62,101,Mod2,1.19923478525
62,102,Mod2,1.08448496575
62,103,Mod2,1.05645961625
62,104,Mod2,1.2519580635
62,105,Mod2,0.9417310275
62,106,Mod2,1.29682784825
62,107,Mod2,0.3713139515
62,108,Mod2,0.8154709845
62,109,Mod2,0.892738387
62,110,Mod2,0.2885803426
62,111,Mod2,0.4504167665
62,112,Mod2,0.7714802515
62,113,Mod2,0.361859690975
62,114,Mod2,0.66905847125
62,115,Mod2,0.537206979025
62,116,Mod2,0.47120866285
62,117,Mod2,1.2180678
62,118,Mod2,0.2865768871
62,119,Mod2,0.628468649
62,120,Mod2,0.351487972725
62,121,Mod2,0.622886712475
62,122,Mod2,0.38505126285
62,123,Mod2,0.495587569725
62,125,Mod2,0.2447839521
62,126,Mod2,0.324296384625
62,127,Mod2,0.457891742425
62,128,Mod2,0.33084280125
62,129,Mod2,0.176860183775
62,130,Mod2,0.26251249145
62,131,Mod2,0.205545737525
62,132,Mod2,0.410993306975
62,133,Mod2,0.045842206195
62,134,Mod2,0.380685076175
62,135,Mod2,0.260956684825
62,136,Mod2,0.32164503975
62,137,Mod2,0.3826438254
62,138,Mod2,0.3309540978
62,139,Mod2,0.406604858325
62,140,Mod2,0.56521230525
62,142,Mod2,0.666945085
62,143,Mod2,0.672436918625
62,144,Mod2,1.141529244
62,145,Mod2,0.643875908
62,146,Mod2,0.3212421981
62,147,Mod2,1.0155216845
62,148,Mod2,0.255532906525
62,149,Mod2,0.8547766315
62,150,Mod2,0.656652670875
62,151,Mod2,1.4538395832
62,153,Mod2,0.2892227057
62,154,Mod2,0.616181616
62,155,Mod2,0.86286209925
62,156,Mod2,0.56212910775
62,157,Mod2,0.222838076375
62,158,Mod2,0.2584486121
62,159,Mod2,0.41416810985
62,160,Mod2,0.546871403
62,161,Mod2,0.81231046875
62,162,Mod2,0.565026872125
62,163,Mod2,1.63484577725
62,164,Mod2,1.683480051
62,165,Mod2,0.57846602475
62,166,Mod2,0.316815837925
62,167,Mod2,0.85363784375
62,168,Mod2,0.78860960625
62,170,Mod2,0.3009822902
62,171,Mod2,0.5904406065
62,172,Mod2,0.856600871
62,173,Mod2,2.2552813115
62,174,Mod2,0.88565469425
62,175,Mod2,1.20864938825
62,176,Mod2,0.928271779975
62,177,Mod2,1.098287544
62,178,Mod2,0.03033508692
62,179,Mod2,0.0527712271
62,180,Mod2,0.0242975170525
62,181,Mod2,0.040533099175
62,182,Mod2,0.096624948515
62,183,Mod2,0.045304097
62,184,Mod2,1.3419304865
62,185,Mod2,0.72917592625
62,186,Mod2,0.83324607325
62,187,Mod2,1.06586806625
62,188,Mod2,0.273650533825
62,189,Mod2,0.58750514425
62,190,Mod2,0.8255091235
62,191,Mod2,0.45787773585
62,192,Mod2,0.046912144775
62,193,Mod2,0.13375526525
62,194,Mod2,0.1162986808
62,195,Mod2,0.08221028865
62,196,Mod2,0.19255773215
62,197,Mod2,0.1125993509
62,198,Mod2,0.061244006025
62,199,Mod2,0.0497762015
62,200,Mod2,0.09530259535
62,201,Mod2,0.181754848325
62,202,Mod2,0.078432243425
62,203,Mod2,0.1527645483
62,204,Mod2,0.16567668075
62,205,Mod2,0.0724652464
62,206,Mod2,0.1043825469
62,207,Mod2,0.09167211735
62,208,Mod2,0.222681566025
62,209,Mod2,0.186488667725
62,210,Mod2,0.477035308225
62,211,Mod2,0.575929392
62,212,Mod2,1.38739580275
62,213,Mod2,0.148638830625
62,214,Mod2,0.907321939
62,215,Mod2,0.271400709225
62,216,Mod2,0.4454923375
62,217,Mod2,0.41288530375
62,219,Mod2,0.581697065
62,220,Mod2,1.92259549875
62,221,Mod2,0.5276621854
62,222,Mod2,0.434335954575
62,223,Mod2,0.81615446974999994
62,224,Mod2,1.012554101
62,226,Mod2,0.857159634
62,227,Mod2,1.16868611275
62,228,Mod2,0.436593870975
62,229,Mod2,3.6749950935
62,230,Mod2,0.7072689505
62,231,Mod2,0.65042467075
62,232,Mod2,0.54783598625
62,233,Mod2,0.230046136
62,234,Mod2,0.748629896125
62,235,Mod2,0.34146435165
62,236,Mod2,0.6765151975
62,237,Mod2,0.66277959675
62,238,Mod2,0.280026483775
62,239,Mod2,0.339840155075
62,240,Mod2,0.3240646643
62,241,Mod2,0.404912631275
62,242,Mod2,0.3309754374
62,243,Mod2,1.17299745125
62,244,Mod2,1.12598161575
62,245,Mod2,1.461859561
62,246,Mod2,0.384989840475
62,247,Mod2,0.3005195749
62,248,Mod2,0.19722399005
62,249,Mod2,0.995789032
62,250,Mod2,0.9669381825
62,251,Mod2,1.86128673825
62,252,Mod2,0.58026139875
62,254,Mod2,0.572117574
62,255,Mod2,0.240103550775
62,256,Mod2,0.360535374925
62,257,Mod2,0.3432446589
62,258,Mod2,0.41681586525
62,259,Mod2,0.57762846
62,260,Mod2,0.6224623765
62,261,Mod2,0.404416845175
62,262,Mod2,0.261395287425
62,264,Mod2,0.27867963275
62,265,Mod2,0.215412125475
62,266,Mod2,0.432096347
62,267,Mod2,1.21852525525
62,268,Mod2,0.704888128
62,269,Mod2,1.47741672875
62,270,Mod2,0.245583399275
62,271,Mod2,0.816795911375
62,272,Mod2,1.15013911925
62,273,Mod2,0.65872169
62,274,Mod2,0.70178840225
62,275,Mod2,0.559820120175
62,276,Mod2,0.6608204755
62,277,Mod2,0.430056402225
62,278,Mod2,0.897801012
62,279,Mod2,0.361945653725
62,280,Mod2,0.266195890325
62,281,Mod2,0.1664915394
62,282,Mod2,0.41964754
62,283,Mod2,0.23211579695
62,284,Mod2,0.18983931485
62,285,Mod2,0.90623149675
62,286,Mod2,0.906998101525
62,287,Mod2,0.552631299425
62,288,Mod2,2.20093076025
62,289,Mod2,0.549759004925
62,291,Mod2,1.12874322425
62,292,Mod2,0.194462400775
62,293,Mod2,0.530038607
62,294,Mod2,0.1738513609
62,295,Mod2,0.8355227395
62,296,Mod2,0.62393755975
62,297,Mod2,0.740287409
62,298,Mod2,0.54345683765
62,299,Mod2,1.27634905
63,2,Mod2,0.96328740525
63,4,Mod2,0.60477035925
63,5,Mod2,0.5079981552
63,6,Mod2,0.65709742325
63,7,Mod2,0.84529783775
63,8,Mod2,1.183148578
63,9,Mod2,0.316911831425
63,10,Mod2,1.48272348475
63,11,Mod2,0.70321717825
63,12,Mod2,0.70957492825
63,13,Mod2,0.85135068775
63,14,Mod2,1.54095473
63,15,Mod2,0.8124945795
63,16,Mod2,1.65607873125
63,17,Mod2,0.8831440315
63,18,Mod2,0.6810878952
63,19,Mod2,1.18664494205
63,20,Mod2,0.72549905565
63,21,Mod2,1.0947795795
63,23,Mod2,2.04345956925
63,24,Mod2,1.2145122395
63,25,Mod2,0.6331021345
63,26,Mod2,1.38699940575
63,27,Mod2,1.53452905475
63,28,Mod2,0.621443139
63,29,Mod2,0.58435370645
63,30,Mod2,0.498466973575
63,31,Mod2,0.65796916525
63,32,Mod2,0.264654909975
63,33,Mod2,0.52429967615
63,34,Mod2,0.66373749175
63,35,Mod2,0.20474078715
63,36,Mod2,0.449057477575
63,37,Mod2,0.329035034
63,38,Mod2,0.7893163685
63,39,Mod2,0.4322410575
63,40,Mod2,0.3891399736
63,41,Mod2,0.42109007825
63,42,Mod2,0.299403188225
63,43,Mod2,0.373454232275
63,44,Mod2,0.9417122435
63,45,Mod2,1.37941522
63,46,Mod2,1.97755577375
63,47,Mod2,0.510635502425
63,48,Mod2,1.26853776525
63,49,Mod2,1.76831213175
63,50,Mod2,1.71418585825
63,51,Mod2,0.9863765
63,52,Mod2,1.24318345925
63,54,Mod2,0.074029730525
63,55,Mod2,0.148117026725
63,56,Mod2,0.254581576175
63,57,Mod2,0.096189061075
63,58,Mod2,0.06686557435
63,59,Mod2,0.098199408475
63,60,Mod2,0.113589388275
63,61,Mod2,1.6157635985
63,65,Mod2,4.12622416175
63,66,Mod2,0.602648788425
63,67,Mod2,2.3309335545
63,68,Mod2,0.81969236575
63,69,Mod2,2.226846113
63,70,Mod2,0.4038961325
63,71,Mod2,1.209423743
63,72,Mod2,0.7398344115
63,73,Mod2,0.3404372759
63,74,Mod2,0.92918339025
63,75,Mod2,0.67058490675
63,77,Mod2,1.14166172575
63,78,Mod2,0.774478621
63,79,Mod2,0.32342237295
63,80,Mod2,0.597348429225
63,81,Mod2,0.172635671425
63,82,Mod2,0.167945539675
63,83,Mod2,0.261216886125
63,84,Mod2,0.188918348425
63,85,Mod2,0.1597235164
63,86,Mod2,0.1331282878
63,87,Mod2,0.147199599275
63,88,Mod2,0.081245998275
63,89,Mod2,0.284842538075
63,91,Mod2,0.30484839025
63,92,Mod2,0.177037897275
63,93,Mod2,0.2958014256
63,94,Mod2,0.155309780275
63,95,Mod2,0.214248010075
63,96,Mod2,1.238827925
63,97,Mod2,0.3917899808
63,98,Mod2,0.210911307325
63,99,Mod2,0.27300100725
63,100,Mod2,0.39166037585
63,101,Mod2,0.718952643675
63,103,Mod2,1.34895890725
63,104,Mod2,1.259954623
63,105,Mod2,0.900134448
63,106,Mod2,1.45049196025
63,107,Mod2,0.55558595075
63,108,Mod2,1.1007197565
63,109,Mod2,0.89298035575
63,110,Mod2,0.447755199525
63,111,Mod2,0.36031480945
63,112,Mod2,0.78833708875
63,113,Mod2,0.41189816975
63,115,Mod2,0.53280610225
63,116,Mod2,1.15927512325
63,118,Mod2,0.452814144925
63,119,Mod2,2.92520985
63,120,Mod2,0.528620703575
63,122,Mod2,0.649778305
63,123,Mod2,1.36067162475
63,124,Mod2,0.50300494275
63,125,Mod2,0.170181353
63,126,Mod2,0.402618646175
63,127,Mod2,0.139698117925
63,128,Mod2,0.294632494425
63,129,Mod2,0.17149695725
63,130,Mod2,0.519934043475
63,131,Mod2,0.155547125425
63,133,Mod2,0.03687914899
63,134,Mod2,0.248828704075
63,135,Mod2,0.503887839975
63,136,Mod2,0.63044336125
63,137,Mod2,0.18022151525
63,138,Mod2,0.5500680216
63,139,Mod2,0.31598908555
63,140,Mod2,0.5180753355
63,142,Mod2,1.2244359275
63,143,Mod2,0.81561855145
63,144,Mod2,0.53076926345
63,145,Mod2,0.356734997725
63,146,Mod2,0.44076504165
63,147,Mod2,0.171586810825
63,148,Mod2,0.30716692355
63,149,Mod2,0.9558049963
63,150,Mod2,0.752518099175
63,151,Mod2,0.3844193168
63,152,Mod2,1.42854667625
63,153,Mod2,0.474213229075
63,154,Mod2,0.815765853975
63,156,Mod2,0.490407888025
63,157,Mod2,0.440717447175
63,158,Mod2,0.40420025625
63,159,Mod2,0.34618840145
63,160,Mod2,0.44856151025
63,161,Mod2,1.827013157
63,162,Mod2,0.70403589925
63,163,Mod2,0.53007526235
63,164,Mod2,1.136797958
63,165,Mod2,0.54795374185
63,166,Mod2,0.23217283315
63,167,Mod2,1.03798629225
63,168,Mod2,1.12750635925
63,170,Mod2,1.2965659765
63,171,Mod2,2.23149684125
63,172,Mod2,1.476849736
63,173,Mod2,0.54921304275
63,174,Mod2,1.1968500815
63,175,Mod2,0.684652063025
63,176,Mod2,1.29048431275
63,177,Mod2,0.910004149
63,178,Mod2,0.02459407846
63,179,Mod2,0.0815035557
63,180,Mod2,0.02836823795
63,181,Mod2,0.0590946177
63,182,Mod2,0.062460331625
63,183,Mod2,0.021063672625
63,184,Mod2,0.9124692975
63,185,Mod2,0.8077567925
63,186,Mod2,1.24108539975
63,187,Mod2,0.344801987875
63,188,Mod2,0.4036007402
63,189,Mod2,0.535482429275
63,190,Mod2,1.9025181805
63,191,Mod2,0.21628253815
63,192,Mod2,0.1464609167
63,193,Mod2,0.13781522425
63,194,Mod2,0.053308085225
63,195,Mod2,0.115043805925
63,196,Mod2,0.086206238725
63,197,Mod2,0.0633009421
63,198,Mod2,0.13896371495
63,199,Mod2,0.066251933725
63,200,Mod2,0.14178767275
63,201,Mod2,0.2476751416
63,202,Mod2,0.08821040395
63,203,Mod2,0.17648679335
63,204,Mod2,0.054155680925
63,205,Mod2,0.11451681615
63,206,Mod2,0.10445562965
63,207,Mod2,0.117352822225
63,208,Mod2,0.3456520231
63,210,Mod2,0.507701976875
63,211,Mod2,0.3459308626
63,212,Mod2,0.82816504575
63,213,Mod2,0.083408507825
63,214,Mod2,0.333979382775
63,215,Mod2,0.849376565
63,216,Mod2,0.372572439275
63,217,Mod2,0.44270517225
63,218,Mod2,0.45430220425
63,219,Mod2,1.44815938825
63,220,Mod2,2.007160767
63,221,Mod2,0.85532584225
63,222,Mod2,0.511759496875
63,223,Mod2,1.9777436725
63,225,Mod2,4.53346503925
63,226,Mod2,3.6294875525
63,227,Mod2,1.35391682375
63,228,Mod2,0.514431847225
63,229,Mod2,0.4110128632
63,230,Mod2,1.5027473555
63,231,Mod2,0.411537062175
63,232,Mod2,0.43002918195
63,233,Mod2,0.910191912
63,234,Mod2,0.730250364175
63,235,Mod2,0.23929815195
63,236,Mod2,1.13830264175
63,237,Mod2,0.473020949
63,238,Mod2,0.52933525115
63,239,Mod2,0.5170698755
63,240,Mod2,0.23271853795
63,241,Mod2,1.4173984965
63,242,Mod2,0.392680338875
63,243,Mod2,0.484563347575
63,245,Mod2,0.3887290265
63,246,Mod2,0.374605558375
63,247,Mod2,0.19294190595
63,248,Mod2,0.426293473375
63,249,Mod2,0.627732226
63,251,Mod2,1.648292384
63,252,Mod2,0.6793802415
63,253,Mod2,1.1014026515
63,254,Mod2,1.67397935
63,255,Mod2,0.2132118285
63,256,Mod2,0.202680254425
63,257,Mod2,0.1152315915
63,258,Mod2,0.129791349425
63,259,Mod2,0.238481862325
63,260,Mod2,0.786099269
63,261,Mod2,0.159477840025
63,262,Mod2,0.21596303
63,263,Mod2,1.13164236075
63,264,Mod2,0.272632431925
63,265,Mod2,0.431368006175
63,266,Mod2,0.4233234476
63,267,Mod2,1.17796125875
63,268,Mod2,0.5832868184
63,269,Mod2,0.67079174125
63,270,Mod2,0.74840913675
63,271,Mod2,0.783303717175
63,272,Mod2,0.2883375981
63,273,Mod2,0.616378696425
63,274,Mod2,3.08278677975
63,275,Mod2,0.57951867955
63,276,Mod2,0.39258722485
63,277,Mod2,0.7642142076
63,278,Mod2,1.63385857325
63,279,Mod2,0.339713961775
63,280,Mod2,0.298750287225
63,281,Mod2,1.06645555425
63,282,Mod2,0.19898134385
63,283,Mod2,0.403961339875
63,284,Mod2,0.33642110565
63,285,Mod2,0.63223849225
63,286,Mod2,0.582869277775
63,287,Mod2,2.01184134625
63,288,Mod2,1.46781021625
63,289,Mod2,0.91874221025
63,290,Mod2,0.504973028825
63,291,Mod2,0.49711171815
63,292,Mod2,0.42780829145
63,293,Mod2,0.39477587825
63,294,Mod2,0.446580840275
63,295,Mod2,0.372925727875
63,296,Mod2,0.52004424545
63,297,Mod2,0.8499464945
63,298,Mod2,1.722444848
63,299,Mod2,0.63260132425
64,1,Mod2,1.3675773684
64,2,Mod2,1.6792403735
64,3,Mod2,0.673215627
64,4,Mod2,1.61740708325
64,5,Mod2,0.72393782975
64,6,Mod2,0.355331554475
64,7,Mod2,0.3914794453
64,8,Mod2,1.1714071415
64,9,Mod2,1.23569068175
64,10,Mod2,2.76082909325
64,11,Mod2,0.30994374915
64,12,Mod2,0.26502198925
64,13,Mod2,2.243657959
64,14,Mod2,2.01179741125
64,16,Mod2,1.55690558975
64,17,Mod2,0.7218216035
64,19,Mod2,1.60639538175
64,20,Mod2,4.180454202
64,21,Mod2,0.66743249275
64,22,Mod2,4.717875839
64,23,Mod2,0.826943672775
64,24,Mod2,1.732724756
64,25,Mod2,2.35972665225
64,26,Mod2,2.28715523325
64,27,Mod2,0.5149051652
64,28,Mod2,0.721352968275
64,29,Mod2,0.4692605931
64,30,Mod2,0.6674159383
64,31,Mod2,1.610375862375
64,32,Mod2,0.222683264175
64,33,Mod2,0.413761509925
64,34,Mod2,2.58192047425
64,35,Mod2,0.230795522825
64,36,Mod2,0.49441245355
64,37,Mod2,0.360460841275
64,38,Mod2,0.70735990795
64,39,Mod2,0.91887821275
64,40,Mod2,0.3353482504
64,41,Mod2,0.19069669465
64,42,Mod2,0.778920099575
64,43,Mod2,0.409915725875
64,44,Mod2,0.574885193225
64,45,Mod2,2.19907669775
64,46,Mod2,0.59900963325
64,47,Mod2,1.0971593885
64,48,Mod2,1.718366798
64,49,Mod2,2.073234749
64,50,Mod2,1.54701532925
64,51,Mod2,1.33019419225
64,52,Mod2,1.395723179
64,54,Mod2,0.066436200675
64,55,Mod2,0.21842155125
64,56,Mod2,1.173672497675
64,57,Mod2,0.085693432775
64,58,Mod2,0.0780362063025
64,59,Mod2,0.12159259525
64,60,Mod2,0.1825857624
64,61,Mod2,1.16031198675
64,62,Mod2,1.02324628745
64,63,Mod2,1.335062053
64,64,Mod2,0.92484592025
64,65,Mod2,1.61503643075
64,66,Mod2,1.2682244005
64,67,Mod2,3.63857536125
64,68,Mod2,1.75335835
64,69,Mod2,2.43302523525
64,70,Mod2,0.856499842
64,71,Mod2,1.284668661
64,72,Mod2,0.705004741425
64,73,Mod2,0.8083394455
64,74,Mod2,0.385701584425
64,75,Mod2,0.87389386225
64,76,Mod2,0.90616481965
64,77,Mod2,1.57004657525
64,78,Mod2,0.5200644387
64,79,Mod2,0.3383998755
64,80,Mod2,0.1633006085
64,81,Mod2,0.2226175909
64,82,Mod2,0.45752341345
64,83,Mod2,0.0614407305
64,84,Mod2,0.236406749725
64,85,Mod2,0.652320702
64,86,Mod2,0.122694234575
64,87,Mod2,0.21057288135
64,88,Mod2,0.164997535675
64,89,Mod2,0.457245697275
64,91,Mod2,0.517780168125
64,92,Mod2,0.2937080664
64,93,Mod2,0.30343488845
64,94,Mod2,0.3827534756
64,95,Mod2,0.179874136675
64,96,Mod2,0.74008111675
64,97,Mod2,0.25104426675
64,98,Mod2,0.347860725325
64,99,Mod2,0.337017812975
64,100,Mod2,0.578953737175
64,101,Mod2,0.92052549475
64,102,Mod2,3.9083035515
64,104,Mod2,0.99698288675
64,105,Mod2,1.793283127
64,106,Mod2,0.922973436625
64,107,Mod2,1.461935744
64,108,Mod2,0.69737765075
64,109,Mod2,1.2554433815
64,110,Mod2,0.485642289575
64,111,Mod2,0.39742492145
64,112,Mod2,0.48081685745
64,113,Mod2,1.06548524725
64,114,Mod2,1.6611542285
64,115,Mod2,0.72421148705
64,116,Mod2,0.42740940505
64,118,Mod2,0.4246339676
64,119,Mod2,1.97777325625
64,120,Mod2,0.67211779855
64,121,Mod2,0.7471359202
64,122,Mod2,0.719094625475
64,123,Mod2,0.59807339955
64,125,Mod2,0.137761595275
64,126,Mod2,0.932531355
64,127,Mod2,0.5477442883
64,128,Mod2,0.371296529925
64,129,Mod2,0.342374475725
64,130,Mod2,0.252037023475
64,131,Mod2,0.199992412875
64,132,Mod2,0.505044519225
64,133,Mod2,0.0489285659175
64,134,Mod2,0.5724404012
64,135,Mod2,0.277118552675
64,136,Mod2,0.223008168325
64,137,Mod2,0.267120940675
64,138,Mod2,0.287837879175
64,139,Mod2,0.64199562525
64,140,Mod2,0.350079352225
64,142,Mod2,0.699227968475
64,143,Mod2,0.4608755523
64,144,Mod2,0.64636709275
64,145,Mod2,0.518028086225
64,146,Mod2,0.730429385
64,147,Mod2,1.35733788275
64,148,Mod2,0.2194211162
64,149,Mod2,1.97116605495
64,150,Mod2,1.438331926075
64,151,Mod2,0.247950311425
64,152,Mod2,1.874106245
64,153,Mod2,1.5855735955
64,154,Mod2,1.00013572705
64,155,Mod2,1.8587166255
64,156,Mod2,0.378922071625
64,157,Mod2,0.286908486525
64,158,Mod2,1.06993000825
64,159,Mod2,0.5494263969
64,160,Mod2,0.595600331325
64,161,Mod2,0.69882777495
64,162,Mod2,1.3460370725
64,163,Mod2,2.04233479075
64,164,Mod2,1.778465696
64,165,Mod2,1.51420336975
64,166,Mod2,0.8137317515
64,167,Mod2,1.86960532675
64,168,Mod2,1.9481538935
64,170,Mod2,1.158195157625
64,172,Mod2,1.1638122115
64,173,Mod2,1.3649596465
64,174,Mod2,3.6292942855
64,175,Mod2,0.6595611816
64,176,Mod2,1.17445069075
64,177,Mod2,1.274625543
64,178,Mod2,0.029563018915
64,179,Mod2,0.04335465392
64,180,Mod2,0.051777575125
64,181,Mod2,0.11528049305
64,182,Mod2,0.0683290376
64,183,Mod2,0.0107696479625
64,184,Mod2,0.792297598
64,185,Mod2,1.81268152225
64,187,Mod2,0.600334860325
64,188,Mod2,0.850549110075
64,189,Mod2,0.22886414965
64,190,Mod2,0.479364696725
64,191,Mod2,0.295701188375
64,192,Mod2,0.111702419975
64,193,Mod2,0.05502100795
64,194,Mod2,0.089401232575
64,195,Mod2,0.196143762725
64,196,Mod2,0.0562462505925
64,197,Mod2,0.10585451035
64,198,Mod2,0.11317290265
64,199,Mod2,0.070558211075
64,200,Mod2,0.099901528475
64,201,Mod2,0.095196381725
64,202,Mod2,0.084235802225
64,203,Mod2,0.2994436707
64,204,Mod2,0.0728550053
64,205,Mod2,0.17997837395
64,206,Mod2,0.139182415375
64,207,Mod2,0.0712276150275
64,208,Mod2,0.334294246275
64,209,Mod2,0.81897855425
64,210,Mod2,0.6553721367
64,211,Mod2,1.190643721
64,212,Mod2,1.27832067325
64,213,Mod2,0.305141005225
64,214,Mod2,0.293402189975
64,215,Mod2,0.307149218375
64,216,Mod2,0.5048122319
64,217,Mod2,0.21184076035
64,218,Mod2,0.75202045725
64,220,Mod2,0.380484542775
64,221,Mod2,0.589958509
64,222,Mod2,1.409777746
64,223,Mod2,0.7327794362
64,224,Mod2,0.930828262625
64,225,Mod2,3.22658828425
64,226,Mod2,1.47423095275
64,227,Mod2,1.50996088
64,228,Mod2,0.446117646975
64,229,Mod2,0.550006472925
64,230,Mod2,0.93334102425
64,231,Mod2,0.2777091110275
64,232,Mod2,0.328872306625
64,233,Mod2,1.37747955675
64,234,Mod2,0.940761728
64,235,Mod2,0.1896598713
64,236,Mod2,0.717786317625
64,237,Mod2,0.557463790175
64,238,Mod2,0.331454136175
64,239,Mod2,0.865153932
64,240,Mod2,0.19356300075
64,241,Mod2,0.8440080771
64,242,Mod2,0.774156812625
64,243,Mod2,0.592775931825
64,244,Mod2,0.295640683975
64,245,Mod2,1.6050259795
64,246,Mod2,0.31004958515
64,247,Mod2,0.217133616875
64,248,Mod2,0.2907105946
64,249,Mod2,0.454134835025
64,250,Mod2,1.4059862965
64,251,Mod2,0.74811988475
64,252,Mod2,1.84445864375
64,253,Mod2,1.60743915225
64,254,Mod2,1.226067591875
64,255,Mod2,0.263158122025
64,256,Mod2,0.766256738
64,257,Mod2,0.34850111035
64,258,Mod2,0.68255573075
64,259,Mod2,0.347278740525
64,260,Mod2,0.321161245675
64,261,Mod2,0.414778322275
64,262,Mod2,0.288739356425
64,264,Mod2,0.431125917025
64,265,Mod2,0.309377540575
64,266,Mod2,0.33260506985
64,267,Mod2,1.513549258
64,268,Mod2,0.4239376777
64,269,Mod2,1.48840197575
64,270,Mod2,1.370022880975
64,271,Mod2,1.27547290125
64,272,Mod2,1.76029616375
64,273,Mod2,0.87974115925
64,274,Mod2,1.39273597475
64,275,Mod2,0.553777955975
64,276,Mod2,0.5636809346
64,277,Mod2,0.490235422425
64,278,Mod2,2.892590459
64,279,Mod2,0.28054375935
64,280,Mod2,0.163329542925
64,281,Mod2,0.621759805575
64,282,Mod2,0.551273092875
64,283,Mod2,0.5853088865
64,284,Mod2,0.268123037875
64,285,Mod2,0.843384739725
64,286,Mod2,1.02670375125
64,287,Mod2,1.4074733245
64,288,Mod2,1.03484761385
64,289,Mod2,0.7004226318
64,291,Mod2,0.999904801725
64,292,Mod2,0.4681134135
64,293,Mod2,0.49077666165
64,294,Mod2,0.805034798
64,295,Mod2,0.29692592215
64,296,Mod2,0.92722788565
64,297,Mod2,0.382818821075
64,298,Mod2,0.350870866175
64,299,Mod2,1.0542012765
65,2,Mod2,0.595267491375
65,3,Mod2,0.5958166398
65,4,Mod2,3.03605789575
65,5,Mod2,0.727283308325
65,7,Mod2,0.47506706805
65,8,Mod2,0.77116902425
65,9,Mod2,1.04755886525
65,10,Mod2,1.08566320325
65,11,Mod2,0.778222964
65,12,Mod2,0.22515562415
65,13,Mod2,2.17828499825
65,14,Mod2,2.06941236775
65,15,Mod2,0.593351765
65,16,Mod2,1.607043001
65,17,Mod2,1.11358520225
65,18,Mod2,1.31624505175
65,19,Mod2,1.9639581345
65,20,Mod2,1.61092394025
65,21,Mod2,2.805339726
65,22,Mod2,2.68466369
65,23,Mod2,2.3046269865
65,24,Mod2,1.19618710525
65,25,Mod2,0.716229155975
65,26,Mod2,0.79454108075
65,27,Mod2,1.66596528325
65,28,Mod2,1.3307270671
65,29,Mod2,0.33311546505
65,30,Mod2,0.992086475325
65,31,Mod2,0.682211886525
65,32,Mod2,0.223685956025
65,33,Mod2,1.3975756255
65,34,Mod2,1.44208497425
65,35,Mod2,0.576911434975
65,36,Mod2,0.4282397818
65,37,Mod2,0.544687108
65,38,Mod2,0.39894349155
65,39,Mod2,0.79973849375
65,40,Mod2,0.406732823225
65,41,Mod2,0.302873567625
65,42,Mod2,0.442883035175
65,43,Mod2,0.5252445059
65,44,Mod2,0.465249340075
65,46,Mod2,0.31069790155
65,47,Mod2,1.75568659025
65,48,Mod2,0.558834319375
65,49,Mod2,1.70514725625
65,50,Mod2,0.601607556875
65,51,Mod2,1.02865886475
65,53,Mod2,4.05304234425
65,54,Mod2,0.081166326275
65,55,Mod2,0.129819074075
65,56,Mod2,0.331434715325
65,57,Mod2,0.173849283475
65,58,Mod2,0.061940022375
65,59,Mod2,0.1369733832
65,60,Mod2,0.103782125475
65,61,Mod2,0.88037406025
65,62,Mod2,2.59972842175
65,63,Mod2,3.41663824825
65,65,Mod2,3.73344849125
65,66,Mod2,0.7951470751
65,67,Mod2,1.7964430695
65,68,Mod2,0.661604675125
65,69,Mod2,1.285740157575
65,70,Mod2,1.17040689675
65,72,Mod2,0.6757080681
65,73,Mod2,0.70891158575
65,74,Mod2,0.69952676105
65,75,Mod2,0.83220968325
65,76,Mod2,3.309728182
65,77,Mod2,0.442937412175
65,78,Mod2,0.90977032975
65,79,Mod2,0.30077189625
65,80,Mod2,0.154158136475
65,81,Mod2,0.383011245325
65,83,Mod2,0.171188542775
65,84,Mod2,0.180396230725
65,85,Mod2,0.2194244351
65,86,Mod2,0.15637272605
65,87,Mod2,0.1720636031
65,88,Mod2,0.320764928825
65,89,Mod2,0.312696867975
65,90,Mod2,0.312656862525
65,91,Mod2,0.5781222215
65,92,Mod2,0.156452836225
65,93,Mod2,0.34829516945
65,94,Mod2,0.40212054585
65,95,Mod2,0.359247131275
65,96,Mod2,0.417126066275
65,97,Mod2,0.29743978495
65,98,Mod2,0.922616249
65,99,Mod2,0.144949005
65,100,Mod2,0.409892447175
