X,sim,model,param,mean
"Q[7,2]",58,Mod2,"Q[7,2]",83.915385875
"Q[8,2]",58,Mod2,"Q[8,2]",271.870674
"Q[9,2]",58,Mod2,"Q[9,2]",0.00227703
"Q[10,2]",58,Mod2,"Q[10,2]",266.03783375
"Q[11,2]",58,Mod2,"Q[11,2]",51.71079515
"Q[12,2]",58,Mod2,"Q[12,2]",720.22244925
"Q[13,2]",58,Mod2,"Q[13,2]",2.0543098875
"Q[14,2]",58,Mod2,"Q[14,2]",0.0580899
"Q[15,2]",58,Mod2,"Q[15,2]",617.5529315
"Q[16,2]",58,Mod2,"Q[16,2]",2.6256544575
"Q[17,2]",58,Mod2,"Q[17,2]",0.120573
"Q[18,2]",58,Mod2,"Q[18,2]",637.071
"Q[19,2]",58,Mod2,"Q[19,2]",1061.59445
"Q[20,2]",58,Mod2,"Q[20,2]",3.36496795
"Q[21,2]",58,Mod2,"Q[21,2]",1049.2580125
"Q[22,2]",58,Mod2,"Q[22,2]",18.9688233
"Q[23,2]",58,Mod2,"Q[23,2]",13.129547845
"Q[24,2]",58,Mod2,"Q[24,2]",59.817987075
"Q[25,2]",58,Mod2,"Q[25,2]",0.00803819
"Q[26,2]",58,Mod2,"Q[26,2]",270.68087925
"Q[27,2]",58,Mod2,"Q[27,2]",0.0312222
"Q[28,2]",58,Mod2,"Q[28,2]",206.67961225
"Q[29,2]",58,Mod2,"Q[29,2]",50.323730525
"Q[30,2]",58,Mod2,"Q[30,2]",8.3127951525
"Q[31,2]",58,Mod2,"Q[31,2]",8.4349270325
"Q[32,2]",58,Mod2,"Q[32,2]",17.874470175
"Q[33,2]",58,Mod2,"Q[33,2]",12.887478425
"Q[34,2]",58,Mod2,"Q[34,2]",25.428113925
"Q[35,2]",58,Mod2,"Q[35,2]",30.84062585
"Q[36,2]",58,Mod2,"Q[36,2]",21.857383825
"Q[37,2]",58,Mod2,"Q[37,2]",33.487047525
"Q[38,2]",58,Mod2,"Q[38,2]",137.624558275
"Q[39,2]",58,Mod2,"Q[39,2]",763.01272075
"Q[40,2]",58,Mod2,"Q[40,2]",1338.6197275
"Q[41,2]",58,Mod2,"Q[41,2]",74.31510205
"Q[42,2]",58,Mod2,"Q[42,2]",99.82729255
"Q[43,2]",58,Mod2,"Q[43,2]",0.00865453
"Q[44,2]",58,Mod2,"Q[44,2]",0.62454209125
"Q[45,2]",58,Mod2,"Q[45,2]",334.76644425
"Q[46,2]",58,Mod2,"Q[46,2]",77.71261085
"Q[47,2]",58,Mod2,"Q[47,2]",0.354126698
"Q[48,2]",58,Mod2,"Q[48,2]",343.37312025
"Q[49,2]",58,Mod2,"Q[49,2]",104.5266805
"Q[50,2]",58,Mod2,"Q[50,2]",0.0353658
"Q[51,2]",58,Mod2,"Q[51,2]",97.4002
"Q[52,2]",58,Mod2,"Q[52,2]",0.12854743825
"Q[53,2]",58,Mod2,"Q[53,2]",0.06917684585
"Q[54,2]",58,Mod2,"Q[54,2]",9.3491753375
"Q[55,2]",58,Mod2,"Q[55,2]",21.722891625
"Q[56,2]",58,Mod2,"Q[56,2]",28.560196225
"Q[57,2]",58,Mod2,"Q[57,2]",11.64954207
"Q[58,2]",58,Mod2,"Q[58,2]",17.438389455
"Q[59,2]",58,Mod2,"Q[59,2]",1254.9843775
"Q[60,2]",58,Mod2,"Q[60,2]",0.159872
"Q[61,2]",58,Mod2,"Q[61,2]",620.82283675
"Q[62,2]",58,Mod2,"Q[62,2]",1240.6072775
"Q[63,2]",58,Mod2,"Q[63,2]",0.230216
"Q[64,2]",58,Mod2,"Q[64,2]",12.6074948975
"Q[65,2]",58,Mod2,"Q[65,2]",14.92119334
"Q[66,2]",58,Mod2,"Q[66,2]",481.6038945
"Q[67,2]",58,Mod2,"Q[67,2]",95.688606675
"Q[68,2]",58,Mod2,"Q[68,2]",76.5828517
"Q[69,2]",58,Mod2,"Q[69,2]",253.910332
"Q[70,2]",58,Mod2,"Q[70,2]",215.42721125
"Q[71,2]",58,Mod2,"Q[71,2]",0.00920146
"Q[72,2]",58,Mod2,"Q[72,2]",85.188536175
"Q[73,2]",58,Mod2,"Q[73,2]",52.393200975
"Q[74,2]",58,Mod2,"Q[74,2]",136.121903625
"Q[75,2]",58,Mod2,"Q[75,2]",8.19438
"Q[76,2]",58,Mod2,"Q[76,2]",134.6626032
"Q[77,2]",58,Mod2,"Q[77,2]",4.79824
"Q[78,2]",58,Mod2,"Q[78,2]",4.52691
"Q[79,2]",58,Mod2,"Q[79,2]",129.2389156
"Q[80,2]",58,Mod2,"Q[80,2]",8.62367
"Q[81,2]",58,Mod2,"Q[81,2]",7.92904
"Q[82,2]",58,Mod2,"Q[82,2]",6.14654
"Q[83,2]",58,Mod2,"Q[83,2]",98.958377275
"Q[84,2]",58,Mod2,"Q[84,2]",400.671184
"Q[85,2]",58,Mod2,"Q[85,2]",70.4730952
"Q[86,2]",58,Mod2,"Q[86,2]",1.11433
"Q[87,2]",58,Mod2,"Q[87,2]",474.19054125
"Q[88,2]",58,Mod2,"Q[88,2]",347.782977
"Q[89,2]",58,Mod2,"Q[89,2]",15.5272723325
"Q[90,2]",58,Mod2,"Q[90,2]",15.75445465
"Q[91,2]",58,Mod2,"Q[91,2]",50.34961435
"Q[92,2]",58,Mod2,"Q[92,2]",33.82752675
"Q[93,2]",58,Mod2,"Q[93,2]",0.00470561
"Q[94,2]",58,Mod2,"Q[94,2]",147.2751945
"Q[95,2]",58,Mod2,"Q[95,2]",0.39839301225
"Q[96,2]",58,Mod2,"Q[96,2]",0.0588161
"Q[97,2]",58,Mod2,"Q[97,2]",4.00718501
"Q[98,2]",58,Mod2,"Q[98,2]",184.156765
"Q[99,2]",58,Mod2,"Q[99,2]",0.0345708
"Q[100,2]",58,Mod2,"Q[100,2]",282.40995475
"Q[101,2]",58,Mod2,"Q[101,2]",3.2093601575
"Q[102,2]",58,Mod2,"Q[102,2]",536.10874775
"Q[103,2]",58,Mod2,"Q[103,2]",81.922171125
"Q[104,2]",58,Mod2,"Q[104,2]",0.521025
"Q[105,2]",58,Mod2,"Q[105,2]",133.9311244
"Q[106,2]",58,Mod2,"Q[106,2]",68.7644623
"Q[107,2]",58,Mod2,"Q[107,2]",55.5707892
"Q[108,2]",58,Mod2,"Q[108,2]",8.0636549475
"Q[109,2]",58,Mod2,"Q[109,2]",7.1143521975
"Q[110,2]",58,Mod2,"Q[110,2]",281.39748825
"Q[111,2]",58,Mod2,"Q[111,2]",0.24748634955
"Q[112,2]",58,Mod2,"Q[112,2]",0.057123387875
"Q[113,2]",58,Mod2,"Q[113,2]",694.918075
"Q[114,2]",58,Mod2,"Q[114,2]",0.00530872
"Q[115,2]",58,Mod2,"Q[115,2]",0.19803800925
"Q[116,2]",58,Mod2,"Q[116,2]",0.2896273505
"Q[117,2]",58,Mod2,"Q[117,2]",0.18953530325
"Q[118,2]",58,Mod2,"Q[118,2]",67.626685575
"Q[119,2]",58,Mod2,"Q[119,2]",12.2908476275
"Q[120,2]",58,Mod2,"Q[120,2]",349.1673335
"Q[121,2]",58,Mod2,"Q[121,2]",157.64063625
"Q[122,2]",58,Mod2,"Q[122,2]",7.01713405
"Q[123,2]",58,Mod2,"Q[123,2]",21.227447375
"Q[124,2]",58,Mod2,"Q[124,2]",34.706248075
"Q[125,2]",58,Mod2,"Q[125,2]",0.01503134285
"Q[126,2]",58,Mod2,"Q[126,2]",0.08058452635
"Q[127,2]",58,Mod2,"Q[127,2]",76.057368725
"Q[128,2]",58,Mod2,"Q[128,2]",49.929347725
"Q[129,2]",58,Mod2,"Q[129,2]",128.0616983
"Q[130,2]",58,Mod2,"Q[130,2]",233.9330125
"Q[131,2]",58,Mod2,"Q[131,2]",692.9371605
"Q[132,2]",58,Mod2,"Q[132,2]",0.325031
"Q[133,2]",58,Mod2,"Q[133,2]",0.927428
"Q[134,2]",58,Mod2,"Q[134,2]",10.8266671425
"Q[135,2]",58,Mod2,"Q[135,2]",0.063629637975
"Q[136,2]",58,Mod2,"Q[136,2]",158.86451425
"Q[137,2]",58,Mod2,"Q[137,2]",153.00237525
"Q[138,2]",58,Mod2,"Q[138,2]",0.48424399275
"Q[139,2]",58,Mod2,"Q[139,2]",73.2110784
"Q[140,2]",58,Mod2,"Q[140,2]",216.915997
"Q[141,2]",58,Mod2,"Q[141,2]",91.4021945
"Q[142,2]",58,Mod2,"Q[142,2]",14.9149
"Q[143,2]",58,Mod2,"Q[143,2]",17223.517925
"Q[144,2]",58,Mod2,"Q[144,2]",14234.071125
"Q[145,2]",58,Mod2,"Q[145,2]",20.0184
"Q[146,2]",58,Mod2,"Q[146,2]",8.4994037175
"Q[147,2]",58,Mod2,"Q[147,2]",11.3295443
"Q[148,2]",58,Mod2,"Q[148,2]",0.00463869
"Q[149,2]",58,Mod2,"Q[149,2]",0.179227042625
"Q[150,2]",58,Mod2,"Q[150,2]",311.44220175
"Q[151,2]",58,Mod2,"Q[151,2]",520.770878
"Q[152,2]",58,Mod2,"Q[152,2]",3.224415395
"Q[153,2]",58,Mod2,"Q[153,2]",181.395125
"Q[154,2]",58,Mod2,"Q[154,2]",1.95548951325
"Q[155,2]",58,Mod2,"Q[155,2]",171.928135
"Q[156,2]",58,Mod2,"Q[156,2]",297.46520475
"Q[157,2]",58,Mod2,"Q[157,2]",0.0814253
"Q[158,2]",58,Mod2,"Q[158,2]",88.88117375
"Q[159,2]",58,Mod2,"Q[159,2]",0.35571557375
"Q[160,2]",58,Mod2,"Q[160,2]",445.15939925
"Q[161,2]",58,Mod2,"Q[161,2]",62.84268715
"Q[162,2]",58,Mod2,"Q[162,2]",91.8254
"Q[163,2]",58,Mod2,"Q[163,2]",0.0716683
"Q[164,2]",58,Mod2,"Q[164,2]",40.711468625
"Q[165,2]",58,Mod2,"Q[165,2]",0.104845
"Q[166,2]",58,Mod2,"Q[166,2]",1.27325
"Q[167,2]",58,Mod2,"Q[167,2]",2.33825
"Q[168,2]",58,Mod2,"Q[168,2]",2.31786
"Q[169,2]",58,Mod2,"Q[169,2]",2.07841
"Q[170,2]",58,Mod2,"Q[170,2]",3.10121
"Q[171,2]",58,Mod2,"Q[171,2]",1.70335
"Q[172,2]",58,Mod2,"Q[172,2]",102.9481295
"Q[173,2]",58,Mod2,"Q[173,2]",175.127015
"Q[174,2]",58,Mod2,"Q[174,2]",79.38508965
"Q[175,2]",58,Mod2,"Q[175,2]",2.78595247
"Q[176,2]",58,Mod2,"Q[176,2]",184.56603475
"Q[177,2]",58,Mod2,"Q[177,2]",0.00385241
"Q[178,2]",58,Mod2,"Q[178,2]",69.5375768
"Q[179,2]",58,Mod2,"Q[179,2]",10.9351
"Q[180,2]",58,Mod2,"Q[180,2]",29.9917
"Q[181,2]",58,Mod2,"Q[181,2]",54.9256
"Q[182,2]",58,Mod2,"Q[182,2]",69.6871
"Q[183,2]",58,Mod2,"Q[183,2]",61.198
"Q[184,2]",58,Mod2,"Q[184,2]",46.724
"Q[185,2]",58,Mod2,"Q[185,2]",50.6409
"Q[186,2]",58,Mod2,"Q[186,2]",126.535
"Q[187,2]",58,Mod2,"Q[187,2]",89.3048
"Q[188,2]",58,Mod2,"Q[188,2]",44.1637
"Q[189,2]",58,Mod2,"Q[189,2]",21.1113
"Q[190,2]",58,Mod2,"Q[190,2]",52.7811
"Q[191,2]",58,Mod2,"Q[191,2]",38.1386
"Q[192,2]",58,Mod2,"Q[192,2]",31.7204
"Q[193,2]",58,Mod2,"Q[193,2]",83.249
"Q[194,2]",58,Mod2,"Q[194,2]",34.0691
"Q[195,2]",58,Mod2,"Q[195,2]",40.1474
"Q[196,2]",58,Mod2,"Q[196,2]",5.14162
"Q[197,2]",58,Mod2,"Q[197,2]",407.740472
"Q[198,2]",58,Mod2,"Q[198,2]",2.93803
"Q[199,2]",58,Mod2,"Q[199,2]",454.50548925
"Q[200,2]",58,Mod2,"Q[200,2]",2.15855
"Q[201,2]",58,Mod2,"Q[201,2]",732.2982915
"Q[202,2]",58,Mod2,"Q[202,2]",670.61210025
"Q[203,2]",58,Mod2,"Q[203,2]",277.16734675
"Q[204,2]",58,Mod2,"Q[204,2]",16.5748
"Q[205,2]",58,Mod2,"Q[205,2]",5.28434
"Q[206,2]",58,Mod2,"Q[206,2]",351.2472555
"Q[207,2]",58,Mod2,"Q[207,2]",144.310797
"Q[208,2]",58,Mod2,"Q[208,2]",0.38106343425
"Q[209,2]",58,Mod2,"Q[209,2]",1.19541651975
"Q[210,2]",58,Mod2,"Q[210,2]",195.6788075
"Q[211,2]",58,Mod2,"Q[211,2]",274.74508225
"Q[212,2]",58,Mod2,"Q[212,2]",217.999385
"Q[213,2]",58,Mod2,"Q[213,2]",394.5416085
"Q[214,2]",58,Mod2,"Q[214,2]",9.817648805
"Q[215,2]",58,Mod2,"Q[215,2]",3.633197985
"Q[216,2]",58,Mod2,"Q[216,2]",193.5685875
"Q[217,2]",58,Mod2,"Q[217,2]",173.756449
"Q[218,2]",58,Mod2,"Q[218,2]",334.097638
"Q[219,2]",58,Mod2,"Q[219,2]",0.515851189
"Q[220,2]",58,Mod2,"Q[220,2]",35.470601425
"Q[221,2]",58,Mod2,"Q[221,2]",40.695234
"Q[222,2]",58,Mod2,"Q[222,2]",173.3568275
"Q[223,2]",58,Mod2,"Q[223,2]",90.9070124
"Q[224,2]",58,Mod2,"Q[224,2]",0.1196480125
"Q[225,2]",58,Mod2,"Q[225,2]",1.16709175525
"Q[226,2]",58,Mod2,"Q[226,2]",60.8730212
"Q[227,2]",58,Mod2,"Q[227,2]",48.198969225
"Q[228,2]",58,Mod2,"Q[228,2]",26.040615175
"Q[229,2]",58,Mod2,"Q[229,2]",2.8800657125
"Q[230,2]",58,Mod2,"Q[230,2]",7.552192645
"Q[231,2]",58,Mod2,"Q[231,2]",0.114340986425
"Q[232,2]",58,Mod2,"Q[232,2]",2.7841019775
"Q[233,2]",58,Mod2,"Q[233,2]",70.79156885
"Q[234,2]",58,Mod2,"Q[234,2]",2.5834133525
"Q[235,2]",58,Mod2,"Q[235,2]",0.44882358475
"Q[236,2]",58,Mod2,"Q[236,2]",7.281813195
"Q[237,2]",58,Mod2,"Q[237,2]",0.0126504
"Q[238,2]",58,Mod2,"Q[238,2]",243.925899
"Q[239,2]",58,Mod2,"Q[239,2]",486.3227375
"Q[240,2]",58,Mod2,"Q[240,2]",72.347583625
"Q[241,2]",58,Mod2,"Q[241,2]",67.824711575
"Q[242,2]",58,Mod2,"Q[242,2]",0.002795
"Q[243,2]",58,Mod2,"Q[243,2]",4.21377407
"Q[244,2]",58,Mod2,"Q[244,2]",3.2049433475
"Q[245,2]",58,Mod2,"Q[245,2]",2.79013874
"Q[246,2]",58,Mod2,"Q[246,2]",0.52729145625
"Q[247,2]",58,Mod2,"Q[247,2]",14.6837866
"Q[248,2]",58,Mod2,"Q[248,2]",1.34035543575
"Q[249,2]",58,Mod2,"Q[249,2]",6.98596093
"Q[250,2]",58,Mod2,"Q[250,2]",8.9168983575
"Q[251,2]",58,Mod2,"Q[251,2]",2.349059155
"Q[252,2]",58,Mod2,"Q[252,2]",6.3267764725
"Q[253,2]",58,Mod2,"Q[253,2]",3.0858123225
"Q[254,2]",58,Mod2,"Q[254,2]",40.655849525
"Q[255,2]",58,Mod2,"Q[255,2]",108.009363
"Q[256,2]",58,Mod2,"Q[256,2]",94.595896125
"Q[257,2]",58,Mod2,"Q[257,2]",0.0576394
"Q[258,2]",58,Mod2,"Q[258,2]",184.38502
"Q[259,2]",58,Mod2,"Q[259,2]",67.5875288
"Q[260,2]",58,Mod2,"Q[260,2]",263.77481825
"Q[261,2]",58,Mod2,"Q[261,2]",21.4051979375
"Q[262,2]",58,Mod2,"Q[262,2]",1.59008083
"Q[263,2]",58,Mod2,"Q[263,2]",171.7846765
"Q[264,2]",58,Mod2,"Q[264,2]",307.60054875
"Q[265,2]",58,Mod2,"Q[265,2]",174.62911475
"Q[266,2]",58,Mod2,"Q[266,2]",2.89606566
"Q[267,2]",58,Mod2,"Q[267,2]",75.3615823
"Q[268,2]",58,Mod2,"Q[268,2]",142.228352475
"Q[269,2]",58,Mod2,"Q[269,2]",73.549434475
"Q[270,2]",58,Mod2,"Q[270,2]",37.304301175
"Q[271,2]",58,Mod2,"Q[271,2]",128.44955945
"Q[272,2]",58,Mod2,"Q[272,2]",90.87591455
"Q[273,2]",58,Mod2,"Q[273,2]",22.644033625
"Q[274,2]",58,Mod2,"Q[274,2]",39.635226625
"Q[275,2]",58,Mod2,"Q[275,2]",51.119468425
"Q[276,2]",58,Mod2,"Q[276,2]",55.82560065
"Q[277,2]",58,Mod2,"Q[277,2]",0.00454267
"Q[278,2]",58,Mod2,"Q[278,2]",1345.8594975
"Q[279,2]",58,Mod2,"Q[279,2]",58.6426166
"Q[280,2]",58,Mod2,"Q[280,2]",19.46125994
"Q[281,2]",58,Mod2,"Q[281,2]",643.41131525
"Q[282,2]",58,Mod2,"Q[282,2]",132.387209
"Q[283,2]",58,Mod2,"Q[283,2]",3089.4536775
"Q[284,2]",58,Mod2,"Q[284,2]",64.2216203
"Q[285,2]",58,Mod2,"Q[285,2]",49.058378425
"Q[286,2]",58,Mod2,"Q[286,2]",126.06342775
"Q[287,2]",58,Mod2,"Q[287,2]",29.91952775
log_sig2[1],59,Mod2,log_sig2[1],2.9153261919
log_sig2[2],59,Mod2,log_sig2[2],2.74166164925
log_sig2[3],59,Mod2,log_sig2[3],2.83034422525
log_sig2[4],59,Mod2,log_sig2[4],3.07443871775
log_sig2[5],59,Mod2,log_sig2[5],2.825898085
log_sig2[6],59,Mod2,log_sig2[6],2.91876123475
log_sig2[7],59,Mod2,log_sig2[7],2.72697435975
log_sig2[8],59,Mod2,log_sig2[8],3.480856005
log_sig2[9],59,Mod2,log_sig2[9],3.0825869845
log_sig2[10],59,Mod2,log_sig2[10],2.8513899205
log_sig2[11],59,Mod2,log_sig2[11],2.6098584569
log_sig2[12],59,Mod2,log_sig2[12],2.901160298
log_sig2[13],59,Mod2,log_sig2[13],3.241794505
log_sig2[14],59,Mod2,log_sig2[14],3.1899975265
log_sig2[15],59,Mod2,log_sig2[15],3.207679515
log_sig2[16],59,Mod2,log_sig2[16],3.108730155
log_sig2[17],59,Mod2,log_sig2[17],3.127954785
log_sig2[18],59,Mod2,log_sig2[18],2.41161058854
log_sig2[19],59,Mod2,log_sig2[19],3.35146044025
log_sig2[20],59,Mod2,log_sig2[20],2.99330889035
log_sig2[21],59,Mod2,log_sig2[21],3.1598507725
log_sig2[22],59,Mod2,log_sig2[22],3.11762406725
log_sig2[23],59,Mod2,log_sig2[23],3.1098303325
log_sig2[24],59,Mod2,log_sig2[24],2.8483688905
log_sig2[25],59,Mod2,log_sig2[25],3.2212542
log_sig2[26],59,Mod2,log_sig2[26],3.0350914845
log_sig2[27],59,Mod2,log_sig2[27],3.16052202675
log_sig2[28],59,Mod2,log_sig2[28],2.70217741675
log_sig2[29],59,Mod2,log_sig2[29],2.464755721525
log_sig2[30],59,Mod2,log_sig2[30],3.2677814515
log_sig2[31],59,Mod2,log_sig2[31],3.238142865
log_sig2[32],59,Mod2,log_sig2[32],2.11973005859225
log_sig2[33],59,Mod2,log_sig2[33],3.01410436275
log_sig2[34],59,Mod2,log_sig2[34],3.076319745
log_sig2[35],59,Mod2,log_sig2[35],2.3725955375
log_sig2[36],59,Mod2,log_sig2[36],2.8741281575
log_sig2[37],59,Mod2,log_sig2[37],2.899286247
log_sig2[38],59,Mod2,log_sig2[38],2.51221886125
log_sig2[39],59,Mod2,log_sig2[39],2.4687220135
log_sig2[40],59,Mod2,log_sig2[40],2.33253054975
log_sig2[41],59,Mod2,log_sig2[41],2.4856460292500002
log_sig2[42],59,Mod2,log_sig2[42],2.878748748
log_sig2[43],59,Mod2,log_sig2[43],2.20754235895
log_sig2[44],59,Mod2,log_sig2[44],2.3597952019
log_sig2[45],59,Mod2,log_sig2[45],3.343363264
log_sig2[46],59,Mod2,log_sig2[46],3.173008996
log_sig2[47],59,Mod2,log_sig2[47],3.27071642
log_sig2[48],59,Mod2,log_sig2[48],3.1344926925
log_sig2[49],59,Mod2,log_sig2[49],3.75701221
log_sig2[50],59,Mod2,log_sig2[50],3.4277405975
log_sig2[51],59,Mod2,log_sig2[51],2.90975051075
log_sig2[52],59,Mod2,log_sig2[52],3.148791428
log_sig2[53],59,Mod2,log_sig2[53],2.969331763
log_sig2[54],59,Mod2,log_sig2[54],3.01932164
log_sig2[55],59,Mod2,log_sig2[55],2.6620463725
log_sig2[56],59,Mod2,log_sig2[56],2.2669470265
log_sig2[57],59,Mod2,log_sig2[57],2.1522489157
log_sig2[58],59,Mod2,log_sig2[58],1.633836530045
log_sig2[59],59,Mod2,log_sig2[59],2.21201666825
log_sig2[60],59,Mod2,log_sig2[60],1.97519402125
log_sig2[61],59,Mod2,log_sig2[61],3.147740465
log_sig2[62],59,Mod2,log_sig2[62],3.3621372675
log_sig2[63],59,Mod2,log_sig2[63],3.3119447225
log_sig2[64],59,Mod2,log_sig2[64],3.3300388375
log_sig2[65],59,Mod2,log_sig2[65],3.77671809
log_sig2[66],59,Mod2,log_sig2[66],3.3921476225
log_sig2[67],59,Mod2,log_sig2[67],3.38575098
log_sig2[68],59,Mod2,log_sig2[68],2.97371834275
log_sig2[69],59,Mod2,log_sig2[69],3.2165889425
log_sig2[70],59,Mod2,log_sig2[70],3.00367846425
log_sig2[71],59,Mod2,log_sig2[71],3.001167645
log_sig2[72],59,Mod2,log_sig2[72],3.20008884975
log_sig2[73],59,Mod2,log_sig2[73],3.2246167675
log_sig2[74],59,Mod2,log_sig2[74],2.7957789
log_sig2[75],59,Mod2,log_sig2[75],3.09763653375
log_sig2[76],59,Mod2,log_sig2[76],2.89810826425
log_sig2[77],59,Mod2,log_sig2[77],3.1593882725
log_sig2[78],59,Mod2,log_sig2[78],2.4000876525
log_sig2[79],59,Mod2,log_sig2[79],2.38575190225
log_sig2[80],59,Mod2,log_sig2[80],2.1857310365
log_sig2[81],59,Mod2,log_sig2[81],1.827463871125
log_sig2[82],59,Mod2,log_sig2[82],1.747235705175
log_sig2[83],59,Mod2,log_sig2[83],1.832756812
log_sig2[84],59,Mod2,log_sig2[84],1.947824315175
log_sig2[85],59,Mod2,log_sig2[85],1.999655241
log_sig2[86],59,Mod2,log_sig2[86],2.044651381375
log_sig2[87],59,Mod2,log_sig2[87],1.43308840886575
log_sig2[88],59,Mod2,log_sig2[88],1.8671871484
log_sig2[89],59,Mod2,log_sig2[89],2.32782117675
log_sig2[90],59,Mod2,log_sig2[90],2.341419010975
log_sig2[91],59,Mod2,log_sig2[91],2.387644743
log_sig2[92],59,Mod2,log_sig2[92],2.509602162275
log_sig2[93],59,Mod2,log_sig2[93],2.29022693075
log_sig2[94],59,Mod2,log_sig2[94],2.9419454775
log_sig2[95],59,Mod2,log_sig2[95],2.59628764275
log_sig2[96],59,Mod2,log_sig2[96],2.30070049475
log_sig2[97],59,Mod2,log_sig2[97],2.8711026745
log_sig2[98],59,Mod2,log_sig2[98],2.32506347775
log_sig2[99],59,Mod2,log_sig2[99],2.4360548525
log_sig2[100],59,Mod2,log_sig2[100],2.68678625825
log_sig2[101],59,Mod2,log_sig2[101],3.0724778
log_sig2[102],59,Mod2,log_sig2[102],3.07782581725
log_sig2[103],59,Mod2,log_sig2[103],3.0304736845
log_sig2[104],59,Mod2,log_sig2[104],3.1685802175
log_sig2[105],59,Mod2,log_sig2[105],3.02491823775
log_sig2[106],59,Mod2,log_sig2[106],3.0226241835
log_sig2[107],59,Mod2,log_sig2[107],2.99595784475
log_sig2[108],59,Mod2,log_sig2[108],2.81184395575
log_sig2[109],59,Mod2,log_sig2[109],3.15845336025
log_sig2[110],59,Mod2,log_sig2[110],3.0576629655
log_sig2[111],59,Mod2,log_sig2[111],3.1728998575
log_sig2[112],59,Mod2,log_sig2[112],3.16275811
log_sig2[113],59,Mod2,log_sig2[113],3.23096377
log_sig2[114],59,Mod2,log_sig2[114],3.469091295
log_sig2[115],59,Mod2,log_sig2[115],2.88584273375
log_sig2[116],59,Mod2,log_sig2[116],3.27473016
log_sig2[117],59,Mod2,log_sig2[117],2.4046775605
log_sig2[118],59,Mod2,log_sig2[118],1.954989326225
log_sig2[119],59,Mod2,log_sig2[119],2.70207983975
log_sig2[120],59,Mod2,log_sig2[120],2.4287573895
log_sig2[121],59,Mod2,log_sig2[121],2.3113571297875
log_sig2[122],59,Mod2,log_sig2[122],2.66299204725
log_sig2[123],59,Mod2,log_sig2[123],2.61789673575
log_sig2[124],59,Mod2,log_sig2[124],2.6447444395
log_sig2[125],59,Mod2,log_sig2[125],2.2188918615
log_sig2[126],59,Mod2,log_sig2[126],2.54600263465
log_sig2[127],59,Mod2,log_sig2[127],2.43023082675
log_sig2[128],59,Mod2,log_sig2[128],2.9235192455
log_sig2[129],59,Mod2,log_sig2[129],2.6371294805
log_sig2[130],59,Mod2,log_sig2[130],2.55487540575
log_sig2[131],59,Mod2,log_sig2[131],2.64156178225
log_sig2[132],59,Mod2,log_sig2[132],1.735596083725
log_sig2[133],59,Mod2,log_sig2[133],0.985837910554
log_sig2[134],59,Mod2,log_sig2[134],2.2399674029
log_sig2[135],59,Mod2,log_sig2[135],2.170535754
log_sig2[136],59,Mod2,log_sig2[136],2.4123997054
log_sig2[137],59,Mod2,log_sig2[137],2.302882489
log_sig2[138],59,Mod2,log_sig2[138],1.962890960225
log_sig2[139],59,Mod2,log_sig2[139],2.2430218705
log_sig2[140],59,Mod2,log_sig2[140],2.39481958175
log_sig2[141],59,Mod2,log_sig2[141],1.871175411775
log_sig2[142],59,Mod2,log_sig2[142],2.83301618975
log_sig2[143],59,Mod2,log_sig2[143],2.87900244625
log_sig2[144],59,Mod2,log_sig2[144],2.290245109225
log_sig2[145],59,Mod2,log_sig2[145],2.64810949525
log_sig2[146],59,Mod2,log_sig2[146],2.61336743075
log_sig2[147],59,Mod2,log_sig2[147],2.41575830325
log_sig2[148],59,Mod2,log_sig2[148],2.3921435705
log_sig2[149],59,Mod2,log_sig2[149],3.61085765675
log_sig2[150],59,Mod2,log_sig2[150],3.8907253825
log_sig2[151],59,Mod2,log_sig2[151],3.37163182575
log_sig2[152],59,Mod2,log_sig2[152],3.5223831575
log_sig2[153],59,Mod2,log_sig2[153],3.45312285
log_sig2[154],59,Mod2,log_sig2[154],3.3314537995
log_sig2[155],59,Mod2,log_sig2[155],3.219302035
log_sig2[156],59,Mod2,log_sig2[156],2.74517964075
log_sig2[157],59,Mod2,log_sig2[157],2.92111921025
log_sig2[158],59,Mod2,log_sig2[158],2.90970174175
log_sig2[159],59,Mod2,log_sig2[159],2.90882158375
log_sig2[160],59,Mod2,log_sig2[160],2.704441543
log_sig2[161],59,Mod2,log_sig2[161],2.638824442
log_sig2[162],59,Mod2,log_sig2[162],2.63772094675
log_sig2[163],59,Mod2,log_sig2[163],2.71818291075
log_sig2[164],59,Mod2,log_sig2[164],2.97314572
log_sig2[165],59,Mod2,log_sig2[165],2.637829894
log_sig2[166],59,Mod2,log_sig2[166],2.0920626412475
log_sig2[167],59,Mod2,log_sig2[167],2.6149871345
log_sig2[168],59,Mod2,log_sig2[168],2.8555104895
log_sig2[169],59,Mod2,log_sig2[169],2.574006082
log_sig2[170],59,Mod2,log_sig2[170],2.85195500225
log_sig2[171],59,Mod2,log_sig2[171],3.41117007475
log_sig2[172],59,Mod2,log_sig2[172],3.4812414725
log_sig2[173],59,Mod2,log_sig2[173],3.425868115
log_sig2[174],59,Mod2,log_sig2[174],3.370115295
log_sig2[175],59,Mod2,log_sig2[175],3.1069693935
log_sig2[176],59,Mod2,log_sig2[176],3.01212535225
log_sig2[177],59,Mod2,log_sig2[177],3.22385619825
