X,sim,model,param,mean
"Q[56,1]",3,Mod2a,"Q[56,1]",49.5882271
"Q[57,1]",3,Mod2a,"Q[57,1]",0.393176
"Q[58,1]",3,Mod2a,"Q[58,1]",22.87469585
"Q[59,1]",3,Mod2a,"Q[59,1]",0.653072
"Q[60,1]",3,Mod2a,"Q[60,1]",23.223022475
"Q[61,1]",3,Mod2a,"Q[61,1]",23.896023625
"Q[62,1]",3,Mod2a,"Q[62,1]",41.699444925
"Q[63,1]",3,Mod2a,"Q[63,1]",3.84954008
"Q[64,1]",3,Mod2a,"Q[64,1]",1.0474361845
"Q[65,1]",3,Mod2a,"Q[65,1]",10.9104832
"Q[66,1]",3,Mod2a,"Q[66,1]",1.8884119425
"Q[67,1]",3,Mod2a,"Q[67,1]",3.07028
"Q[68,1]",3,Mod2a,"Q[68,1]",11.070989625
"Q[69,1]",3,Mod2a,"Q[69,1]",2.98342
"Q[70,1]",3,Mod2a,"Q[70,1]",11.87554315
"Q[71,1]",3,Mod2a,"Q[71,1]",0.99673
"Q[72,1]",3,Mod2a,"Q[72,1]",2.69651
"Q[73,1]",3,Mod2a,"Q[73,1]",12.3369
"Q[74,1]",3,Mod2a,"Q[74,1]",8.50192
"Q[75,1]",3,Mod2a,"Q[75,1]",7.55507706
"Q[76,1]",3,Mod2a,"Q[76,1]",20.575845225
"Q[77,1]",3,Mod2a,"Q[77,1]",18.24394935
"Q[78,1]",3,Mod2a,"Q[78,1]",1.11242
"Q[79,1]",3,Mod2a,"Q[79,1]",7.123249225
"Q[80,1]",3,Mod2a,"Q[80,1]",2.01812
"Q[81,1]",3,Mod2a,"Q[81,1]",53.4178588
"Q[82,1]",3,Mod2a,"Q[82,1]",7.801952015
"Q[83,1]",3,Mod2a,"Q[83,1]",47.38450725
"Q[84,1]",3,Mod2a,"Q[84,1]",8.0405904625
"Q[85,1]",3,Mod2a,"Q[85,1]",2.145816665
"Q[86,1]",3,Mod2a,"Q[86,1]",12.0126191
"Q[87,1]",3,Mod2a,"Q[87,1]",13.222958575
"Q[88,1]",3,Mod2a,"Q[88,1]",0.867385875
"Q[89,1]",3,Mod2a,"Q[89,1]",30.276099675
"Q[90,1]",3,Mod2a,"Q[90,1]",12.238343425
"Q[91,1]",3,Mod2a,"Q[91,1]",0.444673
"Q[92,1]",3,Mod2a,"Q[92,1]",0.12871
"Q[93,1]",3,Mod2a,"Q[93,1]",15.17462665
"Q[94,1]",3,Mod2a,"Q[94,1]",12.0743
"Q[95,1]",3,Mod2a,"Q[95,1]",12.19419915
"Q[96,1]",3,Mod2a,"Q[96,1]",16.0588
"Q[97,1]",3,Mod2a,"Q[97,1]",1.11096
"Q[98,1]",3,Mod2a,"Q[98,1]",9.2739885525
"Q[99,1]",3,Mod2a,"Q[99,1]",18.63888505
"Q[100,1]",3,Mod2a,"Q[100,1]",29.29100865
"Q[101,1]",3,Mod2a,"Q[101,1]",2.53687
"Q[102,1]",3,Mod2a,"Q[102,1]",7.727586745
"Q[103,1]",3,Mod2a,"Q[103,1]",5.384625085
"Q[104,1]",3,Mod2a,"Q[104,1]",13.608801775
"Q[105,1]",3,Mod2a,"Q[105,1]",26.139793625
"Q[106,1]",3,Mod2a,"Q[106,1]",16.886479125
"Q[107,1]",3,Mod2a,"Q[107,1]",30.14790815
"Q[108,1]",3,Mod2a,"Q[108,1]",7.7148733275
"Q[109,1]",3,Mod2a,"Q[109,1]",0.275018952
"Q[110,1]",3,Mod2a,"Q[110,1]",21.531349475
"Q[111,1]",3,Mod2a,"Q[111,1]",2.0346231225
"Q[112,1]",3,Mod2a,"Q[112,1]",19.83958565
"Q[113,1]",3,Mod2a,"Q[113,1]",5.0436198475
"Q[114,1]",3,Mod2a,"Q[114,1]",5.308314975
"Q[115,1]",3,Mod2a,"Q[115,1]",1.237545698
"Q[116,1]",3,Mod2a,"Q[116,1]",17.574825325
"Q[117,1]",3,Mod2a,"Q[117,1]",0.0408249508
"Q[118,1]",3,Mod2a,"Q[118,1]",0.89525414675
"Q[119,1]",3,Mod2a,"Q[119,1]",2.7025925875
"Q[120,1]",3,Mod2a,"Q[120,1]",3.692825135
"Q[121,1]",3,Mod2a,"Q[121,1]",25.3287659
"Q[122,1]",3,Mod2a,"Q[122,1]",5.358400935
"Q[123,1]",3,Mod2a,"Q[123,1]",2.767779345
"Q[124,1]",3,Mod2a,"Q[124,1]",2.37034051
"Q[125,1]",3,Mod2a,"Q[125,1]",23.102295875
"Q[126,1]",3,Mod2a,"Q[126,1]",1.41474
"Q[127,1]",3,Mod2a,"Q[127,1]",23.416773925
"Q[128,1]",3,Mod2a,"Q[128,1]",0.52551365225
"Q[129,1]",3,Mod2a,"Q[129,1]",25.955868
"Q[130,1]",3,Mod2a,"Q[130,1]",2.103215495
"Q[131,1]",3,Mod2a,"Q[131,1]",19.818050725
"Q[132,1]",3,Mod2a,"Q[132,1]",8.1701346175
"Q[133,1]",3,Mod2a,"Q[133,1]",83.636047125
"Q[134,1]",3,Mod2a,"Q[134,1]",71.824315925
"Q[135,1]",3,Mod2a,"Q[135,1]",9.41495059
"Q[136,1]",3,Mod2a,"Q[136,1]",26.7143541
"Q[137,1]",3,Mod2a,"Q[137,1]",50.3794178
"Q[138,1]",3,Mod2a,"Q[138,1]",180.245165
"Q[139,1]",3,Mod2a,"Q[139,1]",2.494325005
"Q[140,1]",3,Mod2a,"Q[140,1]",3.85423377
"Q[141,1]",3,Mod2a,"Q[141,1]",1.6394756125
"Q[142,1]",3,Mod2a,"Q[142,1]",0.472079893
"Q[143,1]",3,Mod2a,"Q[143,1]",13.059125975
"Q[144,1]",3,Mod2a,"Q[144,1]",26.222611475
"Q[145,1]",3,Mod2a,"Q[145,1]",74.1562344
"Q[146,1]",3,Mod2a,"Q[146,1]",18.105950075
"Q[147,1]",3,Mod2a,"Q[147,1]",0.97576371275
"Q[148,1]",3,Mod2a,"Q[148,1]",1.8583429825
"Q[149,1]",3,Mod2a,"Q[149,1]",0.365655
"Q[150,1]",3,Mod2a,"Q[150,1]",0.392532
"Q[151,1]",3,Mod2a,"Q[151,1]",20.4627871
"Q[152,1]",3,Mod2a,"Q[152,1]",1.755650985
"Q[153,1]",3,Mod2a,"Q[153,1]",1.431752655
"Q[154,1]",3,Mod2a,"Q[154,1]",25.98009475
"Q[155,1]",3,Mod2a,"Q[155,1]",3.6422082675
"Q[156,1]",3,Mod2a,"Q[156,1]",10.706749825
"Q[157,1]",3,Mod2a,"Q[157,1]",1.36371913325
"Q[158,1]",3,Mod2a,"Q[158,1]",6.51406
"Q[159,1]",3,Mod2a,"Q[159,1]",2.49388
"Q[160,1]",3,Mod2a,"Q[160,1]",7.96589
"Q[161,1]",3,Mod2a,"Q[161,1]",2.69372
"Q[162,1]",3,Mod2a,"Q[162,1]",4.76893
"Q[163,1]",3,Mod2a,"Q[163,1]",7.29973
"Q[164,1]",3,Mod2a,"Q[164,1]",0.981860676
"Q[165,1]",3,Mod2a,"Q[165,1]",10.0926356175
"Q[166,1]",3,Mod2a,"Q[166,1]",17.592074775
"Q[167,1]",3,Mod2a,"Q[167,1]",0.0705316
"Q[168,1]",3,Mod2a,"Q[168,1]",0.6217678115
"Q[169,1]",3,Mod2a,"Q[169,1]",19.898460875
"Q[170,1]",3,Mod2a,"Q[170,1]",20.679581425
"Q[171,1]",3,Mod2a,"Q[171,1]",13.5523
"Q[172,1]",3,Mod2a,"Q[172,1]",19.6383
"Q[173,1]",3,Mod2a,"Q[173,1]",14.4204
"Q[174,1]",3,Mod2a,"Q[174,1]",26.7648
"Q[175,1]",3,Mod2a,"Q[175,1]",36.8596
"Q[176,1]",3,Mod2a,"Q[176,1]",7.29155
"Q[177,1]",3,Mod2a,"Q[177,1]",3.72018
"Q[178,1]",3,Mod2a,"Q[178,1]",38.1831
"Q[179,1]",3,Mod2a,"Q[179,1]",21.6105
"Q[180,1]",3,Mod2a,"Q[180,1]",16.5525
"Q[181,1]",3,Mod2a,"Q[181,1]",13.944
"Q[182,1]",3,Mod2a,"Q[182,1]",17.3562
"Q[183,1]",3,Mod2a,"Q[183,1]",5.9997
"Q[184,1]",3,Mod2a,"Q[184,1]",10.0333
"Q[185,1]",3,Mod2a,"Q[185,1]",4.98081
"Q[186,1]",3,Mod2a,"Q[186,1]",15.6004
"Q[187,1]",3,Mod2a,"Q[187,1]",25.174
"Q[188,1]",3,Mod2a,"Q[188,1]",21.851742825
"Q[189,1]",3,Mod2a,"Q[189,1]",12.7204
"Q[190,1]",3,Mod2a,"Q[190,1]",4.26109
"Q[191,1]",3,Mod2a,"Q[191,1]",6.24469
"Q[192,1]",3,Mod2a,"Q[192,1]",29.87826685
"Q[193,1]",3,Mod2a,"Q[193,1]",66.736840525
"Q[194,1]",3,Mod2a,"Q[194,1]",48.758361975
"Q[195,1]",3,Mod2a,"Q[195,1]",10.0523
"Q[196,1]",3,Mod2a,"Q[196,1]",1.76601
"Q[197,1]",3,Mod2a,"Q[197,1]",22.523191175
"Q[198,1]",3,Mod2a,"Q[198,1]",8.2897333375
"Q[199,1]",3,Mod2a,"Q[199,1]",28.588943925
"Q[200,1]",3,Mod2a,"Q[200,1]",9.96928024
"Q[201,1]",3,Mod2a,"Q[201,1]",11.7893682
"Q[202,1]",3,Mod2a,"Q[202,1]",0.197687
"Q[203,1]",3,Mod2a,"Q[203,1]",1.2739076055
"Q[204,1]",3,Mod2a,"Q[204,1]",27.2707271
"Q[205,1]",3,Mod2a,"Q[205,1]",2.3809852875
"Q[206,1]",3,Mod2a,"Q[206,1]",26.34057625
"Q[207,1]",3,Mod2a,"Q[207,1]",20.86943795
"Q[208,1]",3,Mod2a,"Q[208,1]",1.5088153075
"Q[209,1]",3,Mod2a,"Q[209,1]",0.0188115
"Q[210,1]",3,Mod2a,"Q[210,1]",24.0960182
"Q[211,1]",3,Mod2a,"Q[211,1]",15.449485
"Q[212,1]",3,Mod2a,"Q[212,1]",23.24632425
"Q[213,1]",3,Mod2a,"Q[213,1]",12.902067825
"Q[214,1]",3,Mod2a,"Q[214,1]",8.783813985
"Q[215,1]",3,Mod2a,"Q[215,1]",0.0381272
"Q[216,1]",3,Mod2a,"Q[216,1]",0.87736462725
"Q[217,1]",3,Mod2a,"Q[217,1]",10.0191661375
"Q[218,1]",3,Mod2a,"Q[218,1]",27.243223125
"Q[219,1]",3,Mod2a,"Q[219,1]",5.1453957375
"Q[220,1]",3,Mod2a,"Q[220,1]",1.113993149
"Q[221,1]",3,Mod2a,"Q[221,1]",0.96269399125
"Q[222,1]",3,Mod2a,"Q[222,1]",0.85862262175
"Q[223,1]",3,Mod2a,"Q[223,1]",1.24836177575
"Q[224,1]",3,Mod2a,"Q[224,1]",1.86346889
"Q[225,1]",3,Mod2a,"Q[225,1]",1.3471533225
"Q[226,1]",3,Mod2a,"Q[226,1]",4.95062951
"Q[227,1]",3,Mod2a,"Q[227,1]",26.958853125
"Q[228,1]",3,Mod2a,"Q[228,1]",0.825521631
"Q[229,1]",3,Mod2a,"Q[229,1]",25.6557093
"Q[230,1]",3,Mod2a,"Q[230,1]",0.96698823425
"Q[231,1]",3,Mod2a,"Q[231,1]",4.9316380725
"Q[232,1]",3,Mod2a,"Q[232,1]",1.0581426935
"Q[233,1]",3,Mod2a,"Q[233,1]",1.83516094
"Q[234,1]",3,Mod2a,"Q[234,1]",7.4117296475
"Q[235,1]",3,Mod2a,"Q[235,1]",0.5152711025
"Q[236,1]",3,Mod2a,"Q[236,1]",1.09764859825
"Q[237,1]",3,Mod2a,"Q[237,1]",3.852468475
"Q[238,1]",3,Mod2a,"Q[238,1]",8.2591824375
"Q[239,1]",3,Mod2a,"Q[239,1]",2.6405479575
"Q[240,1]",3,Mod2a,"Q[240,1]",0.1319313
"Q[241,1]",3,Mod2a,"Q[241,1]",5.37875789
"Q[242,1]",3,Mod2a,"Q[242,1]",5.348431495
"Q[243,1]",3,Mod2a,"Q[243,1]",36.301226625
"Q[244,1]",3,Mod2a,"Q[244,1]",0.229373
"Q[245,1]",3,Mod2a,"Q[245,1]",15.1981864
"Q[246,1]",3,Mod2a,"Q[246,1]",26.0155497
"Q[247,1]",3,Mod2a,"Q[247,1]",23.775074875
"Q[248,1]",3,Mod2a,"Q[248,1]",12.17069175
"Q[249,1]",3,Mod2a,"Q[249,1]",0.581985
"Q[250,1]",3,Mod2a,"Q[250,1]",1.8705367825
"Q[251,1]",3,Mod2a,"Q[251,1]",11.472075625
"Q[252,1]",3,Mod2a,"Q[252,1]",3.09168202
"Q[253,1]",3,Mod2a,"Q[253,1]",43.507388325
"Q[254,1]",3,Mod2a,"Q[254,1]",1.5158414425
"Q[255,1]",3,Mod2a,"Q[255,1]",2.77047
"Q[256,1]",3,Mod2a,"Q[256,1]",4.12514468
"Q[257,1]",3,Mod2a,"Q[257,1]",6.30159
"Q[258,1]",3,Mod2a,"Q[258,1]",37.650698575
"Q[259,1]",3,Mod2a,"Q[259,1]",11.446358735
"Q[260,1]",3,Mod2a,"Q[260,1]",19.27603445
"Q[261,1]",3,Mod2a,"Q[261,1]",8.49166204
"Q[262,1]",3,Mod2a,"Q[262,1]",4.9172040975
"Q[263,1]",3,Mod2a,"Q[263,1]",4.677150635
"Q[264,1]",3,Mod2a,"Q[264,1]",12.328225825
"Q[265,1]",3,Mod2a,"Q[265,1]",5.2260896275
"Q[266,1]",3,Mod2a,"Q[266,1]",30.587028475
"Q[267,1]",3,Mod2a,"Q[267,1]",36.4419879
"Q[268,1]",3,Mod2a,"Q[268,1]",0.84738
"Q[269,1]",3,Mod2a,"Q[269,1]",32.842179275
"Q[270,1]",3,Mod2a,"Q[270,1]",17.7052491
"Q[271,1]",3,Mod2a,"Q[271,1]",82.0564934
"Q[272,1]",3,Mod2a,"Q[272,1]",8.24964104
"Q[273,1]",3,Mod2a,"Q[273,1]",31.8526632
"Q[274,1]",3,Mod2a,"Q[274,1]",12.3441334
"Q[275,1]",3,Mod2a,"Q[275,1]",5.67550782
"Q[1,2]",3,Mod2a,"Q[1,2]",68.551752925
"Q[2,2]",3,Mod2a,"Q[2,2]",38.0800722
"Q[3,2]",3,Mod2a,"Q[3,2]",0.00149857
"Q[4,2]",3,Mod2a,"Q[4,2]",46.1840246
"Q[5,2]",3,Mod2a,"Q[5,2]",17.3488
"Q[6,2]",3,Mod2a,"Q[6,2]",70.2754635
"Q[7,2]",3,Mod2a,"Q[7,2]",0.0484617781
"Q[8,2]",3,Mod2a,"Q[8,2]",500.36936825
"Q[9,2]",3,Mod2a,"Q[9,2]",423.20116275
"Q[10,2]",3,Mod2a,"Q[10,2]",147.5999735
"Q[11,2]",3,Mod2a,"Q[11,2]",791.698003
"Q[12,2]",3,Mod2a,"Q[12,2]",1357.2008575
"Q[13,2]",3,Mod2a,"Q[13,2]",689.2192365
"Q[14,2]",3,Mod2a,"Q[14,2]",7.103363705
"Q[15,2]",3,Mod2a,"Q[15,2]",510.20833275
"Q[16,2]",3,Mod2a,"Q[16,2]",661.306183
"Q[17,2]",3,Mod2a,"Q[17,2]",0.428356
"Q[18,2]",3,Mod2a,"Q[18,2]",0.5853427965
"Q[19,2]",3,Mod2a,"Q[19,2]",58.588212325
"Q[20,2]",3,Mod2a,"Q[20,2]",39.5202566
"Q[21,2]",3,Mod2a,"Q[21,2]",0.21134061375
"Q[22,2]",3,Mod2a,"Q[22,2]",67.65268945
"Q[23,2]",3,Mod2a,"Q[23,2]",40.9103535
"Q[24,2]",3,Mod2a,"Q[24,2]",5.0220570275
"Q[25,2]",3,Mod2a,"Q[25,2]",12.0322044
"Q[26,2]",3,Mod2a,"Q[26,2]",7.2157661425
"Q[27,2]",3,Mod2a,"Q[27,2]",17.65340595
"Q[28,2]",3,Mod2a,"Q[28,2]",84.306004375
"Q[29,2]",3,Mod2a,"Q[29,2]",0.1749514888
"Q[30,2]",3,Mod2a,"Q[30,2]",38.11085135
"Q[31,2]",3,Mod2a,"Q[31,2]",29.042762625
"Q[32,2]",3,Mod2a,"Q[32,2]",3.496581475
"Q[33,2]",3,Mod2a,"Q[33,2]",372.807329
"Q[34,2]",3,Mod2a,"Q[34,2]",372.2091855
"Q[35,2]",3,Mod2a,"Q[35,2]",9.4433484275
"Q[36,2]",3,Mod2a,"Q[36,2]",4.9023
"Q[37,2]",3,Mod2a,"Q[37,2]",1481.7821625
"Q[38,2]",3,Mod2a,"Q[38,2]",4.5299568475
"Q[39,2]",3,Mod2a,"Q[39,2]",1.1919543575
"Q[40,2]",3,Mod2a,"Q[40,2]",379.08151625
"Q[41,2]",3,Mod2a,"Q[41,2]",276.937
"Q[42,2]",3,Mod2a,"Q[42,2]",0.12311040635
"Q[43,2]",3,Mod2a,"Q[43,2]",0.0466694
"Q[44,2]",3,Mod2a,"Q[44,2]",0.07191674425
"Q[45,2]",3,Mod2a,"Q[45,2]",2.47148536
"Q[46,2]",3,Mod2a,"Q[46,2]",0.148651992
"Q[47,2]",3,Mod2a,"Q[47,2]",0.14095642625
"Q[48,2]",3,Mod2a,"Q[48,2]",0.19477193525
"Q[49,2]",3,Mod2a,"Q[49,2]",7.6479238
"Q[50,2]",3,Mod2a,"Q[50,2]",19.56225215
"Q[51,2]",3,Mod2a,"Q[51,2]",46.584956075
"Q[52,2]",3,Mod2a,"Q[52,2]",6.157606385
"Q[53,2]",3,Mod2a,"Q[53,2]",1.09961
"Q[54,2]",3,Mod2a,"Q[54,2]",11.6854649325
"Q[55,2]",3,Mod2a,"Q[55,2]",964.51125575
"Q[56,2]",3,Mod2a,"Q[56,2]",794.59203575
"Q[57,2]",3,Mod2a,"Q[57,2]",0.0786483
"Q[58,2]",3,Mod2a,"Q[58,2]",448.704421
"Q[59,2]",3,Mod2a,"Q[59,2]",0.226663
"Q[60,2]",3,Mod2a,"Q[60,2]",506.1210405
"Q[61,2]",3,Mod2a,"Q[61,2]",252.925352
"Q[62,2]",3,Mod2a,"Q[62,2]",574.04395075
"Q[63,2]",3,Mod2a,"Q[63,2]",9.502652725
"Q[64,2]",3,Mod2a,"Q[64,2]",0.78954995075
"Q[65,2]",3,Mod2a,"Q[65,2]",97.212891325
"Q[66,2]",3,Mod2a,"Q[66,2]",2.65406674
"Q[67,2]",3,Mod2a,"Q[67,2]",4.72223
"Q[68,2]",3,Mod2a,"Q[68,2]",50.834472875
"Q[69,2]",3,Mod2a,"Q[69,2]",3.13118
"Q[70,2]",3,Mod2a,"Q[70,2]",43.78953525
"Q[71,2]",3,Mod2a,"Q[71,2]",0.993471
"Q[72,2]",3,Mod2a,"Q[72,2]",2.75842
"Q[73,2]",3,Mod2a,"Q[73,2]",24.7116
"Q[74,2]",3,Mod2a,"Q[74,2]",11.5632
"Q[75,2]",3,Mod2a,"Q[75,2]",25.174736925
"Q[76,2]",3,Mod2a,"Q[76,2]",112.879555525
"Q[77,2]",3,Mod2a,"Q[77,2]",65.60855975
"Q[78,2]",3,Mod2a,"Q[78,2]",1.23748
"Q[79,2]",3,Mod2a,"Q[79,2]",30.666537
"Q[80,2]",3,Mod2a,"Q[80,2]",1.17166
"Q[81,2]",3,Mod2a,"Q[81,2]",817.47982475
"Q[82,2]",3,Mod2a,"Q[82,2]",26.75107365
"Q[83,2]",3,Mod2a,"Q[83,2]",754.25344075
"Q[84,2]",3,Mod2a,"Q[84,2]",28.060609675
"Q[85,2]",3,Mod2a,"Q[85,2]",2.7231646925
"Q[86,2]",3,Mod2a,"Q[86,2]",35.3700167
"Q[87,2]",3,Mod2a,"Q[87,2]",46.525040275
"Q[88,2]",3,Mod2a,"Q[88,2]",0.579417699
"Q[89,2]",3,Mod2a,"Q[89,2]",402.637745
"Q[90,2]",3,Mod2a,"Q[90,2]",136.5314885
"Q[91,2]",3,Mod2a,"Q[91,2]",0.105884
"Q[92,2]",3,Mod2a,"Q[92,2]",0.0165663
"Q[93,2]",3,Mod2a,"Q[93,2]",184.87391575
"Q[94,2]",3,Mod2a,"Q[94,2]",145.789
"Q[95,2]",3,Mod2a,"Q[95,2]",127.83892275
"Q[96,2]",3,Mod2a,"Q[96,2]",257.886
"Q[97,2]",3,Mod2a,"Q[97,2]",0.229034
"Q[98,2]",3,Mod2a,"Q[98,2]",40.7612683
"Q[99,2]",3,Mod2a,"Q[99,2]",111.8166825
"Q[100,2]",3,Mod2a,"Q[100,2]",232.27843075
"Q[101,2]",3,Mod2a,"Q[101,2]",2.54901
"Q[102,2]",3,Mod2a,"Q[102,2]",29.817279725
"Q[103,2]",3,Mod2a,"Q[103,2]",16.649138775
"Q[104,2]",3,Mod2a,"Q[104,2]",177.92252775
"Q[105,2]",3,Mod2a,"Q[105,2]",350.48299475
"Q[106,2]",3,Mod2a,"Q[106,2]",140.2918025
"Q[107,2]",3,Mod2a,"Q[107,2]",443.567179
"Q[108,2]",3,Mod2a,"Q[108,2]",55.42260375
"Q[109,2]",3,Mod2a,"Q[109,2]",0.072585755375
"Q[110,2]",3,Mod2a,"Q[110,2]",129.32350375
"Q[111,2]",3,Mod2a,"Q[111,2]",2.5322770525
"Q[112,2]",3,Mod2a,"Q[112,2]",113.59492225
"Q[113,2]",3,Mod2a,"Q[113,2]",17.267693475
"Q[114,2]",3,Mod2a,"Q[114,2]",11.968442825
"Q[115,2]",3,Mod2a,"Q[115,2]",0.764464521
"Q[116,2]",3,Mod2a,"Q[116,2]",42.303140075
"Q[117,2]",3,Mod2a,"Q[117,2]",0.00111239640625
"Q[118,2]",3,Mod2a,"Q[118,2]",0.088446774275
"Q[119,2]",3,Mod2a,"Q[119,2]",4.6490642225
"Q[120,2]",3,Mod2a,"Q[120,2]",8.583989915
"Q[121,2]",3,Mod2a,"Q[121,2]",303.018438
"Q[122,2]",3,Mod2a,"Q[122,2]",20.106884275
"Q[123,2]",3,Mod2a,"Q[123,2]",4.5044304125
"Q[124,2]",3,Mod2a,"Q[124,2]",3.5953724875
"Q[125,2]",3,Mod2a,"Q[125,2]",182.5964995
"Q[126,2]",3,Mod2a,"Q[126,2]",0.435975
"Q[127,2]",3,Mod2a,"Q[127,2]",268.9389585
"Q[128,2]",3,Mod2a,"Q[128,2]",0.20254843175
"Q[129,2]",3,Mod2a,"Q[129,2]",322.23403275
"Q[130,2]",3,Mod2a,"Q[130,2]",2.6053741775
"Q[131,2]",3,Mod2a,"Q[131,2]",189.109592
"Q[132,2]",3,Mod2a,"Q[132,2]",55.115249625
"Q[133,2]",3,Mod2a,"Q[133,2]",4221.6512675
"Q[134,2]",3,Mod2a,"Q[134,2]",2759.9194825
"Q[135,2]",3,Mod2a,"Q[135,2]",88.1606783
"Q[136,2]",3,Mod2a,"Q[136,2]",510.7354115
"Q[137,2]",3,Mod2a,"Q[137,2]",1034.98492625
"Q[138,2]",3,Mod2a,"Q[138,2]",13396.20185
"Q[139,2]",3,Mod2a,"Q[139,2]",2.5679513875
"Q[140,2]",3,Mod2a,"Q[140,2]",3.74314534
"Q[141,2]",3,Mod2a,"Q[141,2]",1.736198775
"Q[142,2]",3,Mod2a,"Q[142,2]",0.125851985
"Q[143,2]",3,Mod2a,"Q[143,2]",149.0302025
"Q[144,2]",3,Mod2a,"Q[144,2]",664.3347165
"Q[145,2]",3,Mod2a,"Q[145,2]",1542.4802875
"Q[146,2]",3,Mod2a,"Q[146,2]",285.24181875
"Q[147,2]",3,Mod2a,"Q[147,2]",0.92905932375
"Q[148,2]",3,Mod2a,"Q[148,2]",2.1439121975
"Q[149,2]",3,Mod2a,"Q[149,2]",0.0456015
"Q[150,2]",3,Mod2a,"Q[150,2]",0.0798192
"Q[151,2]",3,Mod2a,"Q[151,2]",198.539107
"Q[152,2]",3,Mod2a,"Q[152,2]",1.7959538125
"Q[153,2]",3,Mod2a,"Q[153,2]",1.3783968695
"Q[154,2]",3,Mod2a,"Q[154,2]",303.221611
"Q[155,2]",3,Mod2a,"Q[155,2]",8.2427906775
"Q[156,2]",3,Mod2a,"Q[156,2]",101.507284
"Q[157,2]",3,Mod2a,"Q[157,2]",1.3164191615
"Q[158,2]",3,Mod2a,"Q[158,2]",4.25217
"Q[159,2]",3,Mod2a,"Q[159,2]",1.10204
"Q[160,2]",3,Mod2a,"Q[160,2]",4.54435
"Q[161,2]",3,Mod2a,"Q[161,2]",1.33651
"Q[162,2]",3,Mod2a,"Q[162,2]",2.67703
"Q[163,2]",3,Mod2a,"Q[163,2]",2.84066
"Q[164,2]",3,Mod2a,"Q[164,2]",0.683955883
"Q[165,2]",3,Mod2a,"Q[165,2]",78.653744575
"Q[166,2]",3,Mod2a,"Q[166,2]",157.1001515
"Q[167,2]",3,Mod2a,"Q[167,2]",0.00497471
"Q[168,2]",3,Mod2a,"Q[168,2]",0.2660899985
"Q[169,2]",3,Mod2a,"Q[169,2]",175.0813635
"Q[170,2]",3,Mod2a,"Q[170,2]",199.17363875
"Q[171,2]",3,Mod2a,"Q[171,2]",40.1605
"Q[172,2]",3,Mod2a,"Q[172,2]",60.201
"Q[173,2]",3,Mod2a,"Q[173,2]",47.1532
"Q[174,2]",3,Mod2a,"Q[174,2]",84.5014
"Q[175,2]",3,Mod2a,"Q[175,2]",119.465
"Q[176,2]",3,Mod2a,"Q[176,2]",27.1849
"Q[177,2]",3,Mod2a,"Q[177,2]",13.8397
"Q[178,2]",3,Mod2a,"Q[178,2]",133.261
"Q[179,2]",3,Mod2a,"Q[179,2]",76.9337
"Q[180,2]",3,Mod2a,"Q[180,2]",67.7678
"Q[181,2]",3,Mod2a,"Q[181,2]",34.7324
"Q[182,2]",3,Mod2a,"Q[182,2]",64.628
"Q[183,2]",3,Mod2a,"Q[183,2]",12.414
"Q[184,2]",3,Mod2a,"Q[184,2]",21.4526
"Q[185,2]",3,Mod2a,"Q[185,2]",14.6042
"Q[186,2]",3,Mod2a,"Q[186,2]",52.7553
"Q[187,2]",3,Mod2a,"Q[187,2]",105.163
"Q[188,2]",3,Mod2a,"Q[188,2]",210.920579475
"Q[189,2]",3,Mod2a,"Q[189,2]",30.5255
"Q[190,2]",3,Mod2a,"Q[190,2]",6.89273
"Q[191,2]",3,Mod2a,"Q[191,2]",15.3006
"Q[192,2]",3,Mod2a,"Q[192,2]",377.81992825
"Q[193,2]",3,Mod2a,"Q[193,2]",1095.4215825000001
"Q[194,2]",3,Mod2a,"Q[194,2]",764.53472175
"Q[195,2]",3,Mod2a,"Q[195,2]",23.7952
"Q[196,2]",3,Mod2a,"Q[196,2]",3.11879
"Q[197,2]",3,Mod2a,"Q[197,2]",237.838904
"Q[198,2]",3,Mod2a,"Q[198,2]",56.12030055
"Q[199,2]",3,Mod2a,"Q[199,2]",279.9973155
"Q[200,2]",3,Mod2a,"Q[200,2]",91.7594299
"Q[201,2]",3,Mod2a,"Q[201,2]",120.03306425
"Q[202,2]",3,Mod2a,"Q[202,2]",0.0213842
"Q[203,2]",3,Mod2a,"Q[203,2]",1.185316062
"Q[204,2]",3,Mod2a,"Q[204,2]",345.82774975
"Q[205,2]",3,Mod2a,"Q[205,2]",3.7817320725
"Q[206,2]",3,Mod2a,"Q[206,2]",307.63780825
"Q[207,2]",3,Mod2a,"Q[207,2]",176.987346
"Q[208,2]",3,Mod2a,"Q[208,2]",1.44781586175
"Q[209,2]",3,Mod2a,"Q[209,2]",3.53874e-4
"Q[210,2]",3,Mod2a,"Q[210,2]",149.22122475
"Q[211,2]",3,Mod2a,"Q[211,2]",128.0850405
"Q[212,2]",3,Mod2a,"Q[212,2]",144.155305
"Q[213,2]",3,Mod2a,"Q[213,2]",54.0796464
"Q[214,2]",3,Mod2a,"Q[214,2]",35.90953835
"Q[215,2]",3,Mod2a,"Q[215,2]",0.00145368
"Q[216,2]",3,Mod2a,"Q[216,2]",0.4284581285
"Q[217,2]",3,Mod2a,"Q[217,2]",31.33015695
"Q[218,2]",3,Mod2a,"Q[218,2]",134.156957
