X,sim,area,model,mean,upper,lower
theta[281],80,281,Mod1a,-0.5671033426825,-0.0925985150000005,-1.0294905
theta[282],80,282,Mod1a,-1.0587404627875,-0.598897100000001,-1.496717
theta[283],80,283,Mod1a,-0.962466037575,-0.6128097,-1.283719
theta[284],80,284,Mod1a,-0.42498977137725,-0.033071775,-0.82705055
theta[285],80,285,Mod1a,-0.053893830418875,0.60703655,-0.86177215
theta[286],80,286,Mod1a,-0.89568421754,-0.3110086,-1.471488
theta[287],80,287,Mod1a,-1.224935185,-0.8103972,-1.644431
theta[288],80,288,Mod1a,-1.86825112625,-1.194378,-2.48834
theta[289],80,289,Mod1a,-1.217829338142,-0.68086675,-1.695308
theta[290],80,290,Mod1a,-0.884627270815,-0.2825864,-1.458696
theta[291],80,291,Mod1a,-0.59023415376225,0.054608495,-1.257779
theta[292],80,292,Mod1a,-0.399446965575,-0.0109826500000002,-0.79554865
theta[293],80,293,Mod1a,-0.859131375465,-0.4159665,-1.3164635
theta[294],80,294,Mod1a,0.119504507367277,0.55440495,-0.36817235
theta[295],80,295,Mod1a,-0.14025557223475,0.4138352,-0.7770426
theta[296],80,296,Mod1a,-1.476292701875,-0.6690999,-2.225642
theta[297],80,297,Mod1a,-1.95750265525,-1.5116755,-2.347169
theta[298],80,298,Mod1a,-0.7493725050275,-0.36521625,-1.11097
theta[299],80,299,Mod1a,-1.5626997763125,-0.713975350000001,-2.3993265
theta[300],80,300,Mod1a,-0.630505161489,0.288978299999999,-1.5808755
theta[1],81,1,Mod1a,-1.243300498005,-0.5056558,-1.9783775
theta[2],81,2,Mod1a,-1.36851886125,-0.9814366,-1.736461
theta[3],81,3,Mod1a,-0.559083638035,-0.2799369,-0.84576455
theta[4],81,4,Mod1a,-1.156991762655,-0.62898915,-1.61676
theta[5],81,5,Mod1a,-0.464982018235,0.0251462449999999,-0.97222895
theta[6],81,6,Mod1a,-1.0919251462,-0.42615985,-1.762426
theta[7],81,7,Mod1a,-0.932502298475,-0.545373,-1.3199575
theta[8],81,8,Mod1a,-0.970823384225,-0.48833530000000003,-1.4460545
theta[9],81,9,Mod1a,-0.723552393135,-0.18284825,-1.256045
theta[10],81,10,Mod1a,-1.133583944,-0.7166372,-1.5712985
theta[11],81,11,Mod1a,-1.01002561425,-0.68555745,-1.303037
theta[12],81,12,Mod1a,-0.65445832023275,-0.0728933200000004,-1.2264325
theta[13],81,13,Mod1a,-0.8776196496175,-0.3485821,-1.38973
theta[14],81,14,Mod1a,-0.82899739824245,-0.11195435,-1.518901
theta[15],81,15,Mod1a,-0.9441093747,-0.6677284,-1.242226
theta[16],81,16,Mod1a,-0.77961213757575,-0.21190635,-1.3047155
theta[17],81,17,Mod1a,-0.160098395866235,0.3047021,-0.68175915
theta[18],81,18,Mod1a,-0.709598919847,-0.13375395,-1.2723505
theta[19],81,19,Mod1a,-0.61711942019825,0.0192033649999998,-1.206437
theta[20],81,20,Mod1a,-0.55482845188675,0.1445651,-1.245039
theta[21],81,21,Mod1a,-0.51770516627645,-0.0139051300000004,-1.079555
theta[22],81,22,Mod1a,-0.66397278182295,0.0245102449999999,-1.344343
theta[23],81,23,Mod1a,-0.31742159749875,0.2418671,-0.8690887
theta[24],81,24,Mod1a,-0.70681939424,-0.1538277,-1.231956
theta[25],81,25,Mod1a,0.043122056480025,0.3688869,-0.3234199
theta[26],81,26,Mod1a,-0.3459072847785,0.19249525,-0.9132559
theta[27],81,27,Mod1a,-0.2504334146612,0.3771167,-0.90665895
theta[28],81,28,Mod1a,0.07694079526055,0.72509845,-0.62288145
theta[29],81,29,Mod1a,-0.1801409324415,0.12207555,-0.5442891
theta[30],81,30,Mod1a,-0.3734372804375,0.329293499999998,-1.101736
theta[31],81,31,Mod1a,-0.9112618828275,-0.3593515,-1.48653
theta[32],81,32,Mod1a,-1.29365865075,-0.9771691,-1.583185
theta[33],81,33,Mod1a,-0.41708205481505,0.00389214299999976,-0.80962795
theta[34],81,34,Mod1a,-0.685383275875,-0.45036555,-0.9272232
theta[35],81,35,Mod1a,-1.0144307395,-0.7765223,-1.261864
theta[36],81,36,Mod1a,-0.780776148,-0.5142344,-1.075583
theta[37],81,37,Mod1a,-0.899131906975,-0.5278801,-1.261235
theta[38],81,38,Mod1a,-1.455562587,-0.8845833,-1.972509
theta[39],81,39,Mod1a,-0.0962568713048,0.4878455,-0.72269185
theta[40],81,40,Mod1a,-0.8293358871325,-0.4257119,-1.2182185
theta[41],81,41,Mod1a,-0.103017915557,0.2446826,-0.47769035
theta[42],81,42,Mod1a,-0.5594056703325,-0.1439054,-0.976078
theta[43],81,43,Mod1a,-0.6249007734025,-0.0357324050000002,-1.177354
theta[44],81,44,Mod1a,-1.535646819,-0.9480918,-2.067742
theta[45],81,45,Mod1a,-0.99268295118,-0.52792565,-1.465749
theta[46],81,46,Mod1a,-0.87758830291,-0.3278437,-1.385383
theta[47],81,47,Mod1a,-0.8199427865825,-0.249179,-1.352282
theta[48],81,48,Mod1a,-1.0460011083,-0.514468,-1.54475
theta[49],81,49,Mod1a,-0.554842162699875,0.027177289999999,-1.15019
theta[50],81,50,Mod1a,-1.060660555225,-0.72826035,-1.3893435
theta[51],81,51,Mod1a,-0.9042378374825,-0.32931925,-1.512186
theta[52],81,52,Mod1a,-0.614592486715,-0.22293325,-1.001019
theta[53],81,53,Mod1a,-0.6946922087291,0.06110298,-1.4176595
theta[54],81,54,Mod1a,-0.0553522881782425,0.2065733,-0.3237776
theta[55],81,55,Mod1a,-0.31350515585975,0.1382554,-0.79716915
theta[56],81,56,Mod1a,-1.14465021375,-0.79130125,-1.492307
theta[57],81,57,Mod1a,-0.51387131424525,-0.11545635,-0.88665745
theta[58],81,58,Mod1a,-1.02915950275,-0.7485769,-1.290269
theta[59],81,59,Mod1a,-1.87950623325,-1.182095,-2.4149615
theta[60],81,60,Mod1a,0.114984271184,0.5220712,-0.3136206
theta[61],81,61,Mod1a,-0.844093713205,-0.29047925,-1.404026
theta[62],81,62,Mod1a,-0.3271254988358,0.1828239,-0.88354185
theta[63],81,63,Mod1a,-0.536177395800417,-0.0146001900000002,-1.109082
theta[64],81,64,Mod1a,-0.72683089520875,-0.0424475950000003,-1.4061105
theta[65],81,65,Mod1a,-0.8494339241075,-0.35797045,-1.3088085
theta[66],81,66,Mod1a,-0.48996222909425,0.0311324099999996,-1.0353405
theta[67],81,67,Mod1a,-0.9612585999325,-0.49412755,-1.3733475
theta[68],81,68,Mod1a,-0.739525620115,-0.2399965,-1.2037435
theta[69],81,69,Mod1a,-0.914864372624,-0.28140565,-1.5098105
theta[70],81,70,Mod1a,-0.50446568423385,-0.031494120000001,-1.028422
theta[71],81,71,Mod1a,-0.9779974774485,-0.5055466,-1.4417035
theta[72],81,72,Mod1a,-0.60553366137475,-0.1603444,-1.0991055
theta[73],81,73,Mod1a,-0.2752934998139,0.18577495,-0.7879662
theta[74],81,74,Mod1a,-1.41954758875,-0.8906214,-1.872037
theta[75],81,75,Mod1a,-1.04997784630725,-0.6989843,-1.381706
theta[76],81,76,Mod1a,-1.04748023188607,-0.39191415,-1.685276
theta[77],81,77,Mod1a,-0.5969828758771,-0.1527536,-1.095738
theta[78],81,78,Mod1a,0.10601639893425,0.741791249999999,-0.54425985
theta[79],81,79,Mod1a,-0.431409579452775,0.31921535,-1.173881
theta[80],81,80,Mod1a,-0.51303941673175,0.0514358749999995,-1.0378235
theta[81],81,81,Mod1a,-0.14400459432675,0.2790291,-0.55332145
theta[82],81,82,Mod1a,-0.08678387336275,0.62567985,-0.8007191
theta[83],81,83,Mod1a,0.334348737264,0.9873875,-0.3283973
theta[84],81,84,Mod1a,-0.2786920888863,0.3202986,-0.90282415
theta[85],81,85,Mod1a,-0.5217367774305,-0.0920451800000001,-0.9732965
theta[86],81,86,Mod1a,-0.52992788124075,-0.0257531750000006,-1.0592925
theta[87],81,87,Mod1a,0.0337440246165,0.72278275,-0.6568183
theta[88],81,88,Mod1a,-0.393044150589,0.00978794499999996,-0.7320456
theta[89],81,89,Mod1a,-0.468192219357625,-0.044570705,-0.9156913
theta[90],81,90,Mod1a,-0.735414597102,-0.1601213,-1.341033
theta[91],81,91,Mod1a,-0.1486953140695,0.3195038,-0.65966655
theta[92],81,92,Mod1a,-0.7660907246,-0.37110225,-1.1480445
theta[93],81,93,Mod1a,-1.116361518,-0.72752365,-1.5000805
theta[94],81,94,Mod1a,-0.31840672280065,0.312975849999999,-0.9797599
theta[95],81,95,Mod1a,-0.7777799058275,-0.35221865,-1.1821445
theta[96],81,96,Mod1a,-1.142593017795,-0.61260835,-1.640603
theta[97],81,97,Mod1a,-1.276894128,-1.0192985,-1.5147225
theta[98],81,98,Mod1a,-0.288268550995,0.00863056849999994,-0.59254415
theta[99],81,99,Mod1a,-0.9426259225,-0.6769752,-1.1994715
theta[100],81,100,Mod1a,-0.9700656769625,-0.4091898,-1.4564245
theta[101],81,101,Mod1a,-0.56336234887025,-0.0959672900000001,-1.022684
theta[102],81,102,Mod1a,-0.6793351988276,-0.1364874,-1.168912
theta[103],81,103,Mod1a,0.016377213185,0.786949,-0.73269175
theta[104],81,104,Mod1a,-0.4514468317205,0.2462268,-1.1439165
theta[105],81,105,Mod1a,-1.24398248685,-0.80588035,-1.6353415
theta[106],81,106,Mod1a,-1.327402515975,-0.6852542,-1.937092
theta[107],81,107,Mod1a,-0.70728632304835,-0.14742205,-1.301395
theta[108],81,108,Mod1a,-0.82884437376,-0.2584459,-1.437726
theta[109],81,109,Mod1a,-0.4100490869715,-0.115977550000001,-0.72937725
theta[110],81,110,Mod1a,-1.26382448725,-0.8137176,-1.602786
theta[111],81,111,Mod1a,-0.7637180430485,-0.12805115,-1.4007325
theta[112],81,112,Mod1a,-0.977627189075,-0.50892285,-1.405588
theta[113],81,113,Mod1a,-0.927529605765,-0.3945754,-1.439404
theta[114],81,114,Mod1a,-0.654067631825,-0.0202036950000003,-1.211488
theta[115],81,115,Mod1a,-0.127323303317313,0.38950595,-0.6690331
theta[116],81,116,Mod1a,-0.18247066441625,0.5092721,-0.85934735
theta[117],81,117,Mod1a,-1.151695860225,-0.57551655,-1.671521
theta[118],81,118,Mod1a,-1.321209445575,-0.71775915,-1.875759
theta[119],81,119,Mod1a,-0.713685532215,-0.20567795,-1.235726
theta[120],81,120,Mod1a,-0.879186448175,-0.40997975,-1.3731315
theta[121],81,121,Mod1a,-1.1420037703,-0.58824825,-1.630916
theta[122],81,122,Mod1a,-0.7767698596625,-0.22542555,-1.2862295
theta[123],81,123,Mod1a,-0.905423015025,-0.54268935,-1.300053
theta[124],81,124,Mod1a,-0.78887693665975,-0.20880215,-1.3388305
theta[125],81,125,Mod1a,-0.32385954509245,0.1823786,-0.8314839
theta[126],81,126,Mod1a,-0.97888592695,-0.61396695,-1.3422965
theta[127],81,127,Mod1a,-0.37048636284875,-0.1103691,-0.64091025
theta[128],81,128,Mod1a,-0.670885561605,-0.30702065,-1.0501285
theta[129],81,129,Mod1a,-0.91662968925,-0.5965855,-1.238255
theta[130],81,130,Mod1a,-1.1720579619,-0.73966905,-1.5702285
theta[131],81,131,Mod1a,-0.0894268290933,0.29856495,-0.4934551
theta[132],81,132,Mod1a,-0.2545942577657,0.337700799999999,-0.9399473
theta[133],81,133,Mod1a,-1.33258016425,-1.090296,-1.578152
theta[134],81,134,Mod1a,-0.720979259531,0.04129941,-1.494259
theta[135],81,135,Mod1a,-0.405149810186,0.0751604849999999,-0.88193465
theta[136],81,136,Mod1a,-0.43743294524675,0.02784428,-0.8944956
theta[137],81,137,Mod1a,-0.42479523596125,0.13510525,-0.992748
theta[138],81,138,Mod1a,0.3526951491594,0.93387315,-0.31923915
theta[139],81,139,Mod1a,-0.63095283525975,-0.12828435,-1.092232
theta[140],81,140,Mod1a,-0.658645488225,-0.24188825,-1.0539385
theta[141],81,141,Mod1a,-0.7509384794795,-0.0523391600000004,-1.429389
theta[142],81,142,Mod1a,0.389549704928725,0.9873732,-0.27265355
theta[143],81,143,Mod1a,-0.57928100062125,-0.211390000000001,-0.94970065
theta[144],81,144,Mod1a,-1.3731221156025,-0.73596865,-1.9392335
theta[145],81,145,Mod1a,-0.338114675501725,0.1899981,-0.8850445
theta[146],81,146,Mod1a,-0.29355669895025,0.23964755,-0.81950975
theta[147],81,147,Mod1a,-0.734972082025,-0.2864558,-1.239662
theta[148],81,148,Mod1a,-0.5867507943685,-0.11241365,-1.114
theta[149],81,149,Mod1a,-1.2117802063275,-0.55205035,-1.800823
theta[150],81,150,Mod1a,-0.6761602473925,-0.04279949,-1.3332285
theta[151],81,151,Mod1a,-1.49123895275,-0.94876315,-1.9419265000000001
theta[152],81,152,Mod1a,-1.016055798875,-0.6101552,-1.3966915
theta[153],81,153,Mod1a,-0.4502574036565,0.0388138799999995,-0.97120365
theta[154],81,154,Mod1a,-1.0582950847625,-0.60676755,-1.491873
theta[155],81,155,Mod1a,-1.13573085936,-0.55211605,-1.694737
theta[156],81,156,Mod1a,-1.0100358668,-0.53409375,-1.4706649999999999
theta[157],81,157,Mod1a,-0.42935754693892503,0.1637252,-1.0168135
theta[158],81,158,Mod1a,-1.117759973,-0.717615500000001,-1.492879
theta[159],81,159,Mod1a,-0.71848608165,-0.4436518,-1.013458
theta[160],81,160,Mod1a,-0.90998673318775,-0.3976775,-1.42164
theta[161],81,161,Mod1a,-0.80601024511,-0.26792285,-1.3814105
theta[162],81,162,Mod1a,-1.25320333185,-0.75654655,-1.719231
theta[163],81,163,Mod1a,-0.8760539385325,-0.320990950000001,-1.425377
theta[164],81,164,Mod1a,-0.663671092547975,-0.1417346,-1.2176
theta[165],81,165,Mod1a,-1.00104190366725,-0.2961357,-1.714796
theta[166],81,166,Mod1a,-1.014362153225,-0.62300275,-1.3549595
theta[167],81,167,Mod1a,-1.209236632,-0.78271745,-1.5760805
theta[168],81,168,Mod1a,-0.7281589738225,-0.3212904,-1.1491655
theta[169],81,169,Mod1a,-1.1492985904,-0.4892627,-1.8182515
theta[170],81,170,Mod1a,-1.218184903,-0.757991950000001,-1.6672005
theta[171],81,171,Mod1a,-1.3251500886275,-0.6312798,-1.9636465
theta[172],81,172,Mod1a,-0.39359391987375,0.1660977,-0.9493383
theta[173],81,173,Mod1a,-1.000708252125,-0.45676295,-1.504157
theta[174],81,174,Mod1a,-0.78608105305,-0.37703945,-1.1956425
theta[175],81,175,Mod1a,-0.929379532261,-0.24434605,-1.6449325
theta[176],81,176,Mod1a,-0.94966574183775,-0.18926295,-1.7078935
theta[177],81,177,Mod1a,-0.85023746326845,-0.452329100000001,-1.2515985
theta[178],81,178,Mod1a,-1.24624338525,-0.9256799,-1.5432115
theta[179],81,179,Mod1a,-0.74953246822,-0.42725345,-1.0620565
theta[180],81,180,Mod1a,-0.21594296224925,0.0373647999999999,-0.48627825
theta[181],81,181,Mod1a,-0.280961299446,-0.01320616,-0.55718445
theta[182],81,182,Mod1a,-0.999561091025,-0.6053879,-1.3823695
theta[183],81,183,Mod1a,-1.9374433575,-1.7403335,-2.120886
theta[184],81,184,Mod1a,-0.6588020412725,-0.19377355,-1.1319125
theta[185],81,185,Mod1a,-0.55633472804,-0.17755315,-0.93438255
theta[186],81,186,Mod1a,-0.8979373288125,-0.42328225,-1.3773435
theta[187],81,187,Mod1a,-0.975401024045,-0.4283395,-1.5078485
theta[188],81,188,Mod1a,-0.6775254133525,-0.2713256,-1.096699
theta[189],81,189,Mod1a,-1.3398069541375,-0.89153935,-1.7313535
theta[190],81,190,Mod1a,-0.2358331585872,0.55079715,-0.9831205
theta[191],81,191,Mod1a,0.2001819388205,0.82948795,-0.4662754
theta[192],81,192,Mod1a,-0.3896793389575,-0.2162031,-0.5675022
theta[193],81,193,Mod1a,-0.837526869925,-0.5371972,-1.097841
theta[194],81,194,Mod1a,-0.89359101115,-0.4482036,-1.262849
theta[195],81,195,Mod1a,0.057529989522225,0.4083523,-0.3380725
theta[196],81,196,Mod1a,0.24140540113235,0.73461785,-0.35046335
theta[197],81,197,Mod1a,-0.41974441632625,0.03662526,-0.91234825
theta[198],81,198,Mod1a,-0.1878699459574,0.16783005,-0.54873915
theta[199],81,199,Mod1a,0.274685480035275,1.0237085,-0.407116
theta[200],81,200,Mod1a,0.378579563609625,0.91024395,-0.1915058
theta[201],81,201,Mod1a,0.07341308813825,0.4489288,-0.33104705
theta[202],81,202,Mod1a,-0.58374116492345,0.0335562449999997,-1.175591
theta[203],81,203,Mod1a,-0.3488796005975,0.0743411499999998,-0.74178255
theta[204],81,204,Mod1a,0.395000419008,0.7319332,0.022960305
theta[205],81,205,Mod1a,0.373941827887,0.82548965,-0.12516345
theta[206],81,206,Mod1a,-0.89761827965,-0.41216055,-1.2551895
theta[207],81,207,Mod1a,0.10167174635375,0.45475615,-0.28756365
theta[208],81,208,Mod1a,-0.59985133386075,-0.11863235,-1.0903385
theta[209],81,209,Mod1a,-0.8873746642075,-0.28674615,-1.4695115
theta[210],81,210,Mod1a,-1.0116786232155,-0.3938506,-1.569657
theta[211],81,211,Mod1a,-0.61315781240685,-0.0502055600000003,-1.1361705
theta[212],81,212,Mod1a,-0.1687121484765,0.27413185,-0.6557227
theta[213],81,213,Mod1a,-0.97853310234,-0.4478661,-1.473573
theta[214],81,214,Mod1a,-0.18709812311025,0.32963685,-0.72274595
theta[215],81,215,Mod1a,-0.20958088317875,0.3937962,-0.8029236
theta[216],81,216,Mod1a,-0.1091030535612,0.393887549999999,-0.6497198
theta[217],81,217,Mod1a,-0.666305045705,-0.3293214,-0.9809853
theta[218],81,218,Mod1a,-0.6269693446475,-0.1980168,-1.0624
theta[219],81,219,Mod1a,-0.8965059835,-0.59436755,-1.212652
theta[220],81,220,Mod1a,-0.9955824886,-0.45224715,-1.5558015
theta[221],81,221,Mod1a,-1.42660360225,-1.0953585,-1.7301395
theta[222],81,222,Mod1a,-0.469753862476375,0.0593361949999997,-0.9822372
theta[223],81,223,Mod1a,-1.35282505525,-0.882057,-1.797337
theta[224],81,224,Mod1a,-0.87850210276,-0.38807,-1.341606
theta[225],81,225,Mod1a,-1.04483846355,-0.48998215,-1.6091685
theta[226],81,226,Mod1a,-0.28435301276495,0.1126366,-0.7114155
theta[227],81,227,Mod1a,-0.7197244367585,-0.20288035,-1.234961
theta[228],81,228,Mod1a,-0.963694803665,-0.441708400000001,-1.404349
theta[229],81,229,Mod1a,-0.6942214097,-0.3978108,-1.0108065
theta[230],81,230,Mod1a,-0.127990779553025,0.34502355,-0.63288075
theta[231],81,231,Mod1a,-0.98998486944775,-0.5272437,-1.429984
theta[232],81,232,Mod1a,-0.953940125225,-0.637944900000001,-1.271495
theta[233],81,233,Mod1a,-0.125538837741475,0.2746056,-0.5571174
theta[234],81,234,Mod1a,-0.979361627,-0.67141105,-1.285161
theta[235],81,235,Mod1a,-0.178324632699,0.03891757,-0.4066915
theta[236],81,236,Mod1a,-1.180225992775,-0.72501985,-1.600013
theta[237],81,237,Mod1a,-0.977635472325,-0.561996,-1.4015205
theta[238],81,238,Mod1a,-0.78304220615375,-0.199493050000001,-1.3557945
theta[239],81,239,Mod1a,-0.47158031313775,0.2395698,-1.150109
theta[240],81,240,Mod1a,-0.55904544515475,-0.22169375,-0.8870256
theta[241],81,241,Mod1a,-0.514161833255,-0.2828859,-0.73402025
theta[242],81,242,Mod1a,-0.67861976671675,-0.2051962,-1.133768
theta[243],81,243,Mod1a,-0.8454814860875,-0.20813985,-1.4722195
theta[244],81,244,Mod1a,-0.875998288885,-0.32065675,-1.450537
theta[245],81,245,Mod1a,-0.61422958554025,-0.0467793150000003,-1.1882895
theta[246],81,246,Mod1a,-0.91947883224,-0.37917145,-1.4646855
theta[247],81,247,Mod1a,-0.984262025,-0.7399633,-1.2235175
theta[248],81,248,Mod1a,-1.02842435875,-0.7743693,-1.2695105
theta[249],81,249,Mod1a,-0.525093517105,-0.19906025,-0.83859895
theta[250],81,250,Mod1a,-1.082348583035,-0.65201655,-1.4622
theta[251],81,251,Mod1a,-0.5422793065985,0.0965396549999999,-1.188342
theta[252],81,252,Mod1a,-0.8924261255,-0.56744045,-1.2487355
theta[253],81,253,Mod1a,-0.94238404911,-0.37092605,-1.505503
theta[254],81,254,Mod1a,-0.570924062882,-0.0536745850000003,-1.0918695
theta[255],81,255,Mod1a,-0.53342685347,-0.1165113,-0.96787045
theta[256],81,256,Mod1a,-1.323475399375,-0.74252955,-1.867665
theta[257],81,257,Mod1a,-0.64803455514,-0.2231862,-1.0627875
theta[258],81,258,Mod1a,-0.83286574777,-0.55409065,-1.0898865
theta[259],81,259,Mod1a,-1.03630379325,-0.8202106,-1.25618
theta[260],81,260,Mod1a,-1.15384211775,-0.8396273,-1.424508
theta[261],81,261,Mod1a,-0.305472950183,0.0618481349999997,-0.6899673
theta[262],81,262,Mod1a,-0.43118681824625,-0.15734975,-0.71230285
theta[263],81,263,Mod1a,-0.7962900338505,-0.0831787700000002,-1.49383
theta[264],81,264,Mod1a,-0.5737001364645,-0.11507485,-1.066597
theta[265],81,265,Mod1a,-0.87844639,-0.6350015,-1.116174
theta[266],81,266,Mod1a,-0.4730698860225,-0.2359402,-0.71614555
theta[267],81,267,Mod1a,-0.52009488644975,0.1910722,-1.2364735
theta[268],81,268,Mod1a,-0.805515632335,-0.3905774,-1.2394925
theta[269],81,269,Mod1a,-0.9943244394075,-0.46122305,-1.5274265
theta[270],81,270,Mod1a,-1.060354068325,-0.550984000000001,-1.498788
theta[271],81,271,Mod1a,-0.781022163180528,-0.0218170550000003,-1.5312045
theta[272],81,272,Mod1a,-0.4854702628735,-0.121573,-0.8923987
theta[273],81,273,Mod1a,-0.2696992295185,0.2556136,-0.77834955
theta[274],81,274,Mod1a,-0.8785445891125,-0.2561062,-1.5233625
theta[275],81,275,Mod1a,-0.70162490984,-0.27402655,-1.12428
theta[276],81,276,Mod1a,-0.807933986635,-0.35196245,-1.277887
theta[277],81,277,Mod1a,-1.07681510175,-0.80021815,-1.3449785
theta[278],81,278,Mod1a,-0.8371043002955,-0.15503385,-1.508053
theta[279],81,279,Mod1a,-0.690249838037,-0.11404755,-1.2233105
theta[280],81,280,Mod1a,-0.820998105685,-0.336822450000001,-1.282398
theta[281],81,281,Mod1a,-0.282011740375102,0.0751783199999999,-0.645
theta[282],81,282,Mod1a,-0.715101067564,-0.1943013,-1.2414925
theta[283],81,283,Mod1a,-0.5040879109175,-0.2309347,-0.7680037
theta[284],81,284,Mod1a,-0.71170112047,-0.24946055,-1.1654635
theta[285],81,285,Mod1a,-1.159770576475,-0.62881095,-1.7124815
theta[286],81,286,Mod1a,-1.1245148785,-0.8645762,-1.3616835
theta[287],81,287,Mod1a,-0.5032203157805,0.237648299999999,-1.244897
theta[288],81,288,Mod1a,-1.1671653895,-0.7605608,-1.577682
theta[289],81,289,Mod1a,-0.640425189082125,-0.1664377,-1.125115
theta[290],81,290,Mod1a,-1.16799439445,-0.68130745,-1.557716
theta[291],81,291,Mod1a,-0.2793303800115,0.2525985,-0.84995315
theta[292],81,292,Mod1a,-0.591994920565,-0.19038335,-0.99996015
theta[293],81,293,Mod1a,-0.7863895440865,-0.3821608,-1.227412
theta[294],81,294,Mod1a,-0.487075629498,-0.0609298450000002,-0.9406645
theta[295],81,295,Mod1a,-0.81830741405,-0.2976769,-1.3195965
theta[296],81,296,Mod1a,-0.50723967268125,-0.2076401,-0.83477915
theta[297],81,297,Mod1a,-0.78007011752025,-0.327378850000001,-1.248904
theta[298],81,298,Mod1a,-0.670002966885,-0.3638773,-0.96627925
theta[299],81,299,Mod1a,-1.1856515809,-0.6286106,-1.699821
theta[300],81,300,Mod1a,-0.4203867154671,0.31846735,-1.1260195
theta[1],82,1,Mod1a,-1.1500937612675,-0.41262235,-1.873959
theta[2],82,2,Mod1a,-1.058772075975,-0.65416255,-1.493189
theta[3],82,3,Mod1a,-0.8589801072,-0.4760657,-1.225593
theta[4],82,4,Mod1a,-0.793689803445,-0.12299045,-1.455481
theta[5],82,5,Mod1a,-0.6049356168445,-0.0426603600000002,-1.140702
theta[6],82,6,Mod1a,-1.1309783128025,-0.464731150000001,-1.805055
theta[7],82,7,Mod1a,-0.90014976465,-0.4750027,-1.3201975
theta[8],82,8,Mod1a,-1.165415030775,-0.6465325,-1.679224
theta[9],82,9,Mod1a,-0.8545417556825,-0.4150148,-1.2932325
theta[10],82,10,Mod1a,-1.67322223275,-1.2468725,-2.1091275
theta[11],82,11,Mod1a,-0.749457159825,-0.4146836,-1.108939
theta[12],82,12,Mod1a,-0.849153409785,-0.3635181,-1.3383575
theta[13],82,13,Mod1a,-1.142404023,-0.57946575,-1.7181155
theta[14],82,14,Mod1a,-1.1837392655025,-0.506638,-1.852635
theta[15],82,15,Mod1a,-1.63143635,-1.0875195,-2.135299
theta[16],82,16,Mod1a,-1.0817284680375,-0.62196125,-1.5113585
theta[17],82,17,Mod1a,-0.7039954669,-0.33605705,-1.058323
