sim,area,model,mean
71,212,Mod1a,0.31504805585
71,213,Mod1a,0.0653757024425
71,214,Mod1a,1.16444225825
71,215,Mod1a,0.39762637785
71,216,Mod1a,1.05305679995
71,217,Mod1a,0.2608143769275
71,218,Mod1a,0.49464926956
71,219,Mod1a,0.4035312948
71,220,Mod1a,0.5722734393
71,221,Mod1a,0.0133336990475
71,222,Mod1a,0.3669155367
71,223,Mod1a,0.5105210022
71,224,Mod1a,0.2441872312075
71,225,Mod1a,0.76084953525
71,226,Mod1a,0.038346888105
71,227,Mod1a,0.7074491775
71,228,Mod1a,0.1522303253975
71,229,Mod1a,0.3845097486
71,230,Mod1a,0.140797009025
71,231,Mod1a,0.162199089925
71,232,Mod1a,0.130463993775
71,233,Mod1a,0.1742273994625
71,234,Mod1a,0.092225545625
71,235,Mod1a,0.1169494821
71,237,Mod1a,0.083360737625
71,238,Mod1a,0.4894043028875
71,239,Mod1a,0.06081714721
71,240,Mod1a,0.316927151575
71,241,Mod1a,0.074711634725
71,242,Mod1a,1.567176278625
71,243,Mod1a,0.140460535525
71,244,Mod1a,0.2882265094225
71,245,Mod1a,0.95058660925
71,246,Mod1a,0.33851116625
71,247,Mod1a,0.039255022855
71,248,Mod1a,0.043772168
71,249,Mod1a,0.0760010755
71,250,Mod1a,0.20118845205
71,251,Mod1a,0.236432524
71,253,Mod1a,0.803581809025
71,254,Mod1a,0.1975995384
71,255,Mod1a,0.2071676534
71,256,Mod1a,0.3103837434
71,257,Mod1a,0.101280844775
71,258,Mod1a,0.040397646055
71,259,Mod1a,0.0083584325625
71,260,Mod1a,0.08645937565
71,261,Mod1a,0.07775469295
71,262,Mod1a,0.04192601237
71,263,Mod1a,0.686028385675
71,264,Mod1a,0.09151759575
71,265,Mod1a,0.061712484185
71,266,Mod1a,0.1152555024
71,267,Mod1a,0.3458230151
71,268,Mod1a,0.08569655335
71,269,Mod1a,1.53883618525
71,270,Mod1a,0.063168307625
71,272,Mod1a,0.51675138575
71,273,Mod1a,0.269539279125
71,274,Mod1a,0.18856645085
71,275,Mod1a,0.255237875325
71,276,Mod1a,0.0772160203875
71,277,Mod1a,0.0804048179425
71,279,Mod1a,0.07093088415
71,280,Mod1a,0.241223170225
71,281,Mod1a,0.0752657857
71,282,Mod1a,1.18467937415
71,283,Mod1a,0.106152982925
71,284,Mod1a,0.040064841155
71,285,Mod1a,0.11966140355
71,286,Mod1a,0.055539451925
71,287,Mod1a,0.371920438425
71,288,Mod1a,0.06387404755
71,289,Mod1a,1.33010503475
71,290,Mod1a,0.359797202825
71,291,Mod1a,0.93798648825
71,292,Mod1a,0.14204278788
71,293,Mod1a,0.08512716955
71,294,Mod1a,0.1088233952225
71,295,Mod1a,0.403191687
71,296,Mod1a,0.1546104537
71,297,Mod1a,0.06386816039
71,298,Mod1a,0.0453809505925
71,299,Mod1a,0.3091105375
72,2,Mod1a,0.1742404094
72,3,Mod1a,0.075426957765
72,4,Mod1a,0.56846383475
72,5,Mod1a,0.436834160375
72,6,Mod1a,0.07065469393
72,7,Mod1a,0.222976375575
72,8,Mod1a,0.168783052875
72,9,Mod1a,0.184465288075
72,10,Mod1a,0.1295957053
72,11,Mod1a,0.0923686156
72,12,Mod1a,0.648940651825
72,13,Mod1a,0.2287546081
72,14,Mod1a,0.6159970676
72,15,Mod1a,0.192189837225
72,16,Mod1a,0.4630769996
72,17,Mod1a,0.913551087225
72,18,Mod1a,0.647394307375
72,19,Mod1a,0.451169353625
72,20,Mod1a,0.6006069458
72,21,Mod1a,0.37853356725
72,23,Mod1a,0.593806754425
72,25,Mod1a,0.10815163345
72,26,Mod1a,0.33666407385
72,27,Mod1a,0.447403083675
72,28,Mod1a,0.094175854475
72,29,Mod1a,0.42900405045
72,30,Mod1a,0.6036193645
72,31,Mod1a,0.069158380325
72,32,Mod1a,0.288679285775
72,33,Mod1a,0.1459930816
72,34,Mod1a,0.08147369271
72,35,Mod1a,0.0164521305875
72,36,Mod1a,0.243256578505
72,37,Mod1a,0.233469346625
72,38,Mod1a,0.1118997067
72,39,Mod1a,0.4629114909
72,40,Mod1a,0.04833997481
72,41,Mod1a,0.2306952044
72,42,Mod1a,0.0837894056
72,43,Mod1a,0.3124797121
72,44,Mod1a,0.08921345245
72,45,Mod1a,0.447485917375
72,46,Mod1a,0.5922545267
72,47,Mod1a,0.760883489775
72,48,Mod1a,0.18208804585
72,49,Mod1a,0.162381063425
72,50,Mod1a,0.1159282789
72,51,Mod1a,0.4119291002375
72,52,Mod1a,0.456024484675
72,53,Mod1a,0.66894653195
72,54,Mod1a,0.019654723825
72,55,Mod1a,0.168308989525
72,56,Mod1a,0.148082017375
72,57,Mod1a,0.06449204139
72,58,Mod1a,0.043285281725
72,59,Mod1a,0.055035675125
72,60,Mod1a,0.138719175425
72,62,Mod1a,0.6600942726
72,65,Mod1a,0.239592690675
72,66,Mod1a,0.0832490293
72,67,Mod1a,0.1634942968
72,68,Mod1a,0.69487562195
72,69,Mod1a,0.706517372575
72,70,Mod1a,0.14222462035
72,71,Mod1a,0.2504991751
72,72,Mod1a,0.346803614125
72,73,Mod1a,0.189831545875
72,74,Mod1a,0.1201651341
72,75,Mod1a,0.128709283225
72,76,Mod1a,0.19346893905
72,77,Mod1a,0.233682733275
72,78,Mod1a,0.67650209595
72,80,Mod1a,0.127415723225
72,81,Mod1a,0.1480187261125
72,82,Mod1a,0.689660666475
72,83,Mod1a,0.4133607915
72,84,Mod1a,0.871833594575
72,85,Mod1a,0.3090373662
72,86,Mod1a,0.19684977235
72,87,Mod1a,0.33187745555
72,88,Mod1a,0.0260721566625
72,89,Mod1a,0.145271385375
72,90,Mod1a,0.161308530275
72,91,Mod1a,0.167033851775
72,92,Mod1a,0.0546929897575
72,93,Mod1a,0.18100491485
72,94,Mod1a,0.235780934625
72,95,Mod1a,0.0436580507875
72,96,Mod1a,0.67102949735
72,97,Mod1a,0.10395677265
72,98,Mod1a,0.1401518488
72,99,Mod1a,0.085814440825
72,100,Mod1a,0.139953855125
72,101,Mod1a,0.239959431475
72,103,Mod1a,0.604529973175
72,104,Mod1a,0.529289234725
72,105,Mod1a,0.351631519675
72,106,Mod1a,0.6930578013
72,107,Mod1a,0.16191158035
72,108,Mod1a,0.117074674725
72,109,Mod1a,0.1711061676525
72,110,Mod1a,0.17409156365
72,111,Mod1a,0.17894345145
72,112,Mod1a,0.11252261095
72,113,Mod1a,0.4395083633
72,114,Mod1a,0.185682895775
72,115,Mod1a,0.28983758195
72,116,Mod1a,0.202077449075
72,117,Mod1a,0.646267344975
72,118,Mod1a,0.2433433657
72,119,Mod1a,0.175997295975
72,120,Mod1a,0.15982723275
72,121,Mod1a,0.2390799449
72,122,Mod1a,0.100150902485
72,124,Mod1a,0.597558678425
72,125,Mod1a,0.123275207175
72,126,Mod1a,0.161684842675
72,127,Mod1a,0.0259472758675
72,128,Mod1a,0.115074365875
72,129,Mod1a,0.095142308275
72,130,Mod1a,0.234439306975
72,131,Mod1a,0.0172180415625
72,133,Mod1a,0.020535672295
72,134,Mod1a,0.08485793885
72,136,Mod1a,0.1710046487
72,137,Mod1a,0.5896792301
72,138,Mod1a,0.20266102225
72,139,Mod1a,0.08461143385
72,140,Mod1a,0.20492520535
72,142,Mod1a,0.236943480475
72,143,Mod1a,0.27495333705
72,144,Mod1a,0.17472740615
72,145,Mod1a,0.18631930315
72,146,Mod1a,0.405285147625
72,147,Mod1a,0.0451205158825
72,148,Mod1a,0.09866095105
72,149,Mod1a,0.329688495375
72,150,Mod1a,0.353980586075
72,151,Mod1a,0.093025529025
72,152,Mod1a,0.1017338315175
72,153,Mod1a,0.521994941
72,154,Mod1a,0.0525760132175
72,155,Mod1a,0.501197228475
72,156,Mod1a,0.13667548505
72,157,Mod1a,0.074657475325
72,158,Mod1a,0.0356614063475
72,159,Mod1a,0.20938563585
72,160,Mod1a,0.365451423775
72,161,Mod1a,0.417713591325
72,162,Mod1a,0.08048497637
72,163,Mod1a,0.1674258981
72,164,Mod1a,0.2758314391
72,165,Mod1a,0.741815231525
72,166,Mod1a,0.416877235975
72,167,Mod1a,0.315050518475
72,168,Mod1a,0.2466760606
72,170,Mod1a,0.2529711232
72,171,Mod1a,0.224951232925
72,172,Mod1a,0.12060429695
72,173,Mod1a,0.254161349275
72,174,Mod1a,0.227372502475
72,175,Mod1a,0.29012332415
72,176,Mod1a,0.629006882775
72,177,Mod1a,0.29246731795
72,178,Mod1a,0.104874799575
72,179,Mod1a,0.046694824765
72,180,Mod1a,0.0248287122625
72,181,Mod1a,0.076893252075
72,182,Mod1a,0.04311453085
72,183,Mod1a,0.00720240933
72,184,Mod1a,0.07643819183
72,185,Mod1a,0.086608869575
72,186,Mod1a,0.205724338575
72,187,Mod1a,0.247573764175
72,188,Mod1a,0.123570936025
72,189,Mod1a,0.59883393625
72,190,Mod1a,0.5935153005
72,191,Mod1a,0.51987034855
72,192,Mod1a,0.12574279785
72,193,Mod1a,0.27879858575
72,194,Mod1a,0.07542507225
72,195,Mod1a,0.6445108397
72,196,Mod1a,0.453936404525
72,197,Mod1a,0.114426253625
72,198,Mod1a,0.0448527127
72,199,Mod1a,0.1291261668
72,200,Mod1a,0.0303903320725
72,201,Mod1a,0.093646195275
72,202,Mod1a,0.0745572547
72,203,Mod1a,0.292000813875
72,204,Mod1a,0.134405320875
72,205,Mod1a,0.193447673575
72,206,Mod1a,0.344659757225
72,207,Mod1a,0.112302324625
72,208,Mod1a,0.715081352775
72,209,Mod1a,0.130637381
72,210,Mod1a,0.1563240420675
72,212,Mod1a,0.60722409885
72,213,Mod1a,0.0873440026
72,214,Mod1a,0.199201966375
72,215,Mod1a,0.57643473125
72,216,Mod1a,0.25641048685
72,217,Mod1a,0.1564467943025
72,218,Mod1a,0.598001948025
72,219,Mod1a,0.18130473917
72,220,Mod1a,0.19649186
72,221,Mod1a,0.08678745145
72,222,Mod1a,0.245427035125
72,223,Mod1a,0.685583631175
72,224,Mod1a,0.35413299375
72,225,Mod1a,0.264138932
72,226,Mod1a,0.09523188755
72,228,Mod1a,0.07174092587
72,229,Mod1a,0.161529101035
72,230,Mod1a,0.5040810225
72,231,Mod1a,0.373271277475
72,232,Mod1a,0.0431097518625
72,233,Mod1a,0.0975571630025
72,234,Mod1a,0.384828019
72,235,Mod1a,0.08408222178
72,236,Mod1a,0.18458816189
72,237,Mod1a,0.16727242095
72,238,Mod1a,0.405245793425
72,239,Mod1a,0.071550961675
72,240,Mod1a,0.06624310865
72,241,Mod1a,0.048515460205
72,242,Mod1a,0.268907810875
72,243,Mod1a,0.3090555432
72,244,Mod1a,0.2880647886025
72,245,Mod1a,0.9304233711
72,246,Mod1a,0.334770848225
72,247,Mod1a,0.0381417808725
72,248,Mod1a,0.0328400781625
72,249,Mod1a,0.0457173330125
72,250,Mod1a,0.16421098445
72,251,Mod1a,0.43887097285
72,252,Mod1a,0.605034148325
72,253,Mod1a,0.1152061295
72,254,Mod1a,0.281874914825
72,255,Mod1a,0.060738898725
72,256,Mod1a,0.397324142625
72,257,Mod1a,0.14822308095
72,258,Mod1a,0.114554109725
72,259,Mod1a,0.045596336625
72,260,Mod1a,0.045589451525
72,261,Mod1a,0.04404343591
72,262,Mod1a,0.0769904951
72,263,Mod1a,0.614911218325
72,264,Mod1a,0.0847040136
72,265,Mod1a,0.0547927178925
72,266,Mod1a,0.0413952470625
72,267,Mod1a,0.492781116925
72,268,Mod1a,0.123291621925
72,269,Mod1a,0.267380746475
72,270,Mod1a,0.0683248278875
72,271,Mod1a,0.617972552275
72,272,Mod1a,0.6961043255
72,274,Mod1a,0.71881791625
72,275,Mod1a,0.11689365644
72,276,Mod1a,0.0351684756025
72,277,Mod1a,0.059110389025
72,279,Mod1a,0.06227840547
72,280,Mod1a,0.1693588925875
72,281,Mod1a,0.121583569025
72,282,Mod1a,0.294368694675
72,283,Mod1a,0.26401478095
72,284,Mod1a,0.04965408585
72,285,Mod1a,0.1632938963
72,286,Mod1a,0.0597858145
72,287,Mod1a,0.540249523525
72,288,Mod1a,0.2407585316
72,289,Mod1a,0.13666810765
72,290,Mod1a,0.277909571925
72,291,Mod1a,0.2005806103
72,292,Mod1a,0.1410466467675
72,293,Mod1a,0.0613899745175
72,294,Mod1a,0.031162508645
72,295,Mod1a,0.265506628475
72,296,Mod1a,0.250677289425
72,297,Mod1a,0.2144937188
72,298,Mod1a,0.05890512095
72,299,Mod1a,0.174993816175
73,2,Mod1a,0.09827072635
73,3,Mod1a,0.17483392775
73,4,Mod1a,0.09284695075
73,5,Mod1a,0.26315791695
73,6,Mod1a,0.7862905104
73,7,Mod1a,0.122388046375
73,8,Mod1a,0.3093287233
73,10,Mod1a,0.1711281724
73,11,Mod1a,0.0554361957
73,12,Mod1a,0.0505228001575
73,13,Mod1a,0.399457641425
73,14,Mod1a,0.81664439845
73,15,Mod1a,0.234318630625
73,16,Mod1a,0.315876296525
73,17,Mod1a,0.4003189122
73,18,Mod1a,0.659835016225
73,19,Mod1a,0.34898616935
73,21,Mod1a,0.10482876895
73,23,Mod1a,0.599524875425
73,24,Mod1a,0.176519116975
73,25,Mod1a,0.12233157425
73,26,Mod1a,0.301336867425
73,27,Mod1a,0.130012027875
73,28,Mod1a,0.24464162455
73,29,Mod1a,0.23974196584
73,30,Mod1a,1.0501916483
73,31,Mod1a,0.23105264345
73,32,Mod1a,0.088077582675
73,33,Mod1a,0.1901511928
73,34,Mod1a,0.152570863645
73,35,Mod1a,0.040144685225
73,36,Mod1a,0.4669937602
73,37,Mod1a,0.0985017065
73,38,Mod1a,0.143990874
73,39,Mod1a,0.7662734042
73,40,Mod1a,0.15745902485
73,41,Mod1a,0.0705477806
73,42,Mod1a,0.081517763975
73,44,Mod1a,0.0687653254225
73,45,Mod1a,0.737648835575
73,46,Mod1a,0.70640382255
73,47,Mod1a,0.361689089525
73,48,Mod1a,0.136210952825
73,49,Mod1a,0.18093233835
73,50,Mod1a,0.16286337125
73,51,Mod1a,0.627699409875
73,52,Mod1a,0.413158630225
73,54,Mod1a,0.04475424465
73,55,Mod1a,0.1900793372
73,56,Mod1a,0.3369857708
73,57,Mod1a,0.079963752675
73,58,Mod1a,0.0388256187
73,59,Mod1a,0.108327878575
73,60,Mod1a,0.15486623115
73,61,Mod1a,0.11062275695
73,62,Mod1a,0.2335484653
73,64,Mod1a,1.253012357
73,65,Mod1a,0.6895929507
73,66,Mod1a,0.0643260231775
73,67,Mod1a,0.598574705075
73,68,Mod1a,0.86378256435
73,69,Mod1a,0.343877200975
73,71,Mod1a,0.1630503103
73,72,Mod1a,0.0629113989175
73,73,Mod1a,0.24557235005
73,74,Mod1a,0.1575229052925
73,75,Mod1a,0.4369899548
73,76,Mod1a,0.0666333553375
73,77,Mod1a,0.196343955685
73,78,Mod1a,0.1423500348
73,79,Mod1a,0.7812094611
73,80,Mod1a,0.1477465778
73,81,Mod1a,0.307184035175
73,82,Mod1a,0.44608647515
73,83,Mod1a,0.119763220125
73,84,Mod1a,0.5057606452
73,85,Mod1a,0.40071481235
73,86,Mod1a,0.503678612575
73,87,Mod1a,0.48772117915
73,88,Mod1a,0.287310274875
73,89,Mod1a,0.095028775475
73,90,Mod1a,0.30025183465
73,91,Mod1a,0.139221116675
73,92,Mod1a,0.0259579752275
73,93,Mod1a,0.18364316155
73,94,Mod1a,0.198334849575
73,95,Mod1a,0.135857404325
73,96,Mod1a,0.6398903262
73,97,Mod1a,0.22866347935
73,98,Mod1a,0.105299720375
73,99,Mod1a,0.02775494333
73,100,Mod1a,0.204617751825
73,101,Mod1a,0.2577551928
73,102,Mod1a,0.315041162175
73,104,Mod1a,0.284704734625
73,105,Mod1a,0.179440630175
73,106,Mod1a,0.458066756725
73,107,Mod1a,0.254153943475
73,108,Mod1a,0.239178523475
73,109,Mod1a,0.1651745602
73,110,Mod1a,0.0963736221
73,111,Mod1a,0.61083573825
73,112,Mod1a,0.382002635525
73,113,Mod1a,0.1833612567
73,114,Mod1a,0.08537916115
73,115,Mod1a,0.177026252875
73,116,Mod1a,0.353907229075
73,117,Mod1a,0.408480786575
73,118,Mod1a,0.65049567645
73,120,Mod1a,0.345923634675
73,121,Mod1a,0.27614122225
73,122,Mod1a,0.1175414761625
73,123,Mod1a,0.1527965516025
73,124,Mod1a,0.276272442275
73,125,Mod1a,0.081010602
73,126,Mod1a,0.152126483875
73,127,Mod1a,0.06630375675
73,128,Mod1a,0.165486126725
73,129,Mod1a,0.069856574575
73,130,Mod1a,0.452055484575
73,131,Mod1a,0.018607531275
73,132,Mod1a,0.383026577275
73,133,Mod1a,0.017322513495
73,134,Mod1a,0.212706430675
73,135,Mod1a,0.466154367475
73,136,Mod1a,0.072610834275
73,137,Mod1a,0.6259962696
73,138,Mod1a,0.4379729915
73,139,Mod1a,0.08445489171
73,140,Mod1a,0.172468744925
73,142,Mod1a,0.398090339475
73,143,Mod1a,0.18620461555
73,144,Mod1a,0.24807502725
73,145,Mod1a,0.09172101285
73,146,Mod1a,0.176966765125
73,147,Mod1a,0.09017325329
73,148,Mod1a,0.431667693375
73,149,Mod1a,0.22094161335
73,150,Mod1a,0.60035199065
73,151,Mod1a,0.0584316724675
73,152,Mod1a,0.082251741325
73,153,Mod1a,0.087024233775
73,154,Mod1a,0.5912765558
73,156,Mod1a,0.1158815728
73,157,Mod1a,0.09454610175
73,158,Mod1a,0.08619309491
73,159,Mod1a,0.612132363875
73,160,Mod1a,0.29427623355
73,161,Mod1a,0.58407989405
73,162,Mod1a,0.59729051715
73,163,Mod1a,0.26977844775
73,164,Mod1a,0.713105208875
73,165,Mod1a,0.2915421474
73,166,Mod1a,0.153404524225
73,167,Mod1a,0.1123681132125
73,168,Mod1a,0.72960377765
73,170,Mod1a,0.1055343128375
73,172,Mod1a,0.181962045575
73,173,Mod1a,0.255738736825
73,174,Mod1a,0.2302966686
73,176,Mod1a,0.40399430893
73,177,Mod1a,0.063611979825
73,178,Mod1a,0.0218707015525
73,179,Mod1a,0.04508050428
73,180,Mod1a,0.0302355404325
73,181,Mod1a,0.028609636115
73,182,Mod1a,0.033175813605
73,183,Mod1a,0.02082471056
73,184,Mod1a,0.137419027175
73,185,Mod1a,0.108230570975
73,186,Mod1a,0.616975352
73,187,Mod1a,0.400753509575
73,188,Mod1a,0.20696058335
73,189,Mod1a,0.1524520798975
73,190,Mod1a,0.402428402625
73,191,Mod1a,0.7281616546
73,192,Mod1a,0.204764715925
73,193,Mod1a,0.086840952275
73,194,Mod1a,0.124951846875
73,195,Mod1a,0.096356249025
73,196,Mod1a,0.34321607935
73,197,Mod1a,0.245505767575
73,198,Mod1a,0.045263489245
73,199,Mod1a,0.225321974825
73,200,Mod1a,0.142393570575
73,201,Mod1a,0.07226435045
73,202,Mod1a,0.151564749225
73,203,Mod1a,0.206945497175
73,204,Mod1a,0.180740759725
73,205,Mod1a,0.072078075495
73,206,Mod1a,0.1675338602
73,207,Mod1a,0.046380129355
73,208,Mod1a,0.1482747366
73,209,Mod1a,0.186426876575
73,210,Mod1a,0.17898194985
73,212,Mod1a,0.1442851992
73,213,Mod1a,0.0418390116475
73,214,Mod1a,0.496791457
73,215,Mod1a,0.693079450175
73,216,Mod1a,0.1046171159
73,217,Mod1a,0.3034674257
73,219,Mod1a,0.32677255315
73,220,Mod1a,0.3986266128
73,221,Mod1a,0.15862456205
73,222,Mod1a,0.34011388325
73,223,Mod1a,0.519891866825
73,224,Mod1a,0.024288873335
73,225,Mod1a,0.8720557624
73,226,Mod1a,0.19402823125
73,227,Mod1a,0.41431374965
73,228,Mod1a,0.05508950541
73,229,Mod1a,0.11021727355
73,230,Mod1a,0.123374090875
73,231,Mod1a,0.1329824976
73,232,Mod1a,0.0611417961
73,233,Mod1a,0.145048900125
73,234,Mod1a,0.0845930163
73,235,Mod1a,0.031199251505
73,236,Mod1a,0.177311015125
73,237,Mod1a,0.58527884385
73,238,Mod1a,0.470149697475
73,239,Mod1a,0.246852541025
73,240,Mod1a,0.0402283948925
73,241,Mod1a,0.2335835485
73,242,Mod1a,0.075984389225
73,243,Mod1a,0.5480742736
73,244,Mod1a,0.1034041745525
73,245,Mod1a,0.738559158775
73,246,Mod1a,0.58333695575
73,247,Mod1a,0.022722435845
73,248,Mod1a,0.03776310435
73,249,Mod1a,0.0626733036
73,250,Mod1a,0.279661676
73,251,Mod1a,0.0846852879
73,252,Mod1a,0.484946715825
73,253,Mod1a,0.19313531085
73,254,Mod1a,0.4407967225
73,255,Mod1a,0.124730768275
73,256,Mod1a,0.25616689655
73,257,Mod1a,0.055166317025
73,258,Mod1a,0.128600279425
73,259,Mod1a,0.040608123075
73,260,Mod1a,0.084847390225
73,261,Mod1a,0.100136286525
73,262,Mod1a,0.21362952185
73,264,Mod1a,0.0697185768
73,265,Mod1a,0.058278887275
73,266,Mod1a,0.0719887610575
73,267,Mod1a,0.261503356525
73,268,Mod1a,0.228399507125
73,269,Mod1a,0.272190842225
73,270,Mod1a,0.0755217856
73,271,Mod1a,0.580921775575
73,272,Mod1a,0.097688366575
73,273,Mod1a,0.223737134925
73,275,Mod1a,0.04697262804
73,276,Mod1a,0.109643110845
73,277,Mod1a,0.1141684072
73,278,Mod1a,0.26521998545
73,279,Mod1a,0.347129516575
73,280,Mod1a,0.0700845642
73,281,Mod1a,0.229908967375
73,282,Mod1a,0.2010667025
73,283,Mod1a,0.069491695625
73,284,Mod1a,0.0687263527
73,285,Mod1a,0.2713488227
73,286,Mod1a,0.11488139084
73,287,Mod1a,0.112714400025
73,288,Mod1a,0.2695460051
73,289,Mod1a,0.3173179451
73,290,Mod1a,0.31270178025
73,291,Mod1a,0.442535669675
73,292,Mod1a,0.080815749
73,293,Mod1a,0.0514135636975
73,294,Mod1a,0.393352050425
73,295,Mod1a,0.16476603045
73,296,Mod1a,0.03999227888
73,297,Mod1a,0.22061996575
73,298,Mod1a,0.069336658975
73,299,Mod1a,0.2719102538
74,2,Mod1a,0.1042197019175
74,3,Mod1a,0.1461443228575
74,4,Mod1a,0.172546629925
74,5,Mod1a,0.093708783925
74,6,Mod1a,0.3686836277
74,7,Mod1a,0.0720285626
74,8,Mod1a,0.199000840425
74,9,Mod1a,0.213032111835
74,10,Mod1a,0.096145666235
74,11,Mod1a,0.096679982685
74,12,Mod1a,0.055797521
74,13,Mod1a,0.1567094244175
74,14,Mod1a,0.659598563675
74,15,Mod1a,0.0506640154125
74,18,Mod1a,0.269522934775
74,21,Mod1a,0.6018147575
74,22,Mod1a,0.16046338055
74,23,Mod1a,0.2269887953825
74,24,Mod1a,0.2415184826625
74,25,Mod1a,0.407938833875
74,26,Mod1a,0.16324188615
74,27,Mod1a,0.41078792995
74,28,Mod1a,0.25020457825
74,29,Mod1a,0.0897440677075
74,30,Mod1a,0.55349808015
74,31,Mod1a,0.451741900525
74,32,Mod1a,0.164825061725
74,33,Mod1a,0.149475250075
74,34,Mod1a,0.0667642916075
74,35,Mod1a,0.04309069532
74,36,Mod1a,0.0456428624025
74,37,Mod1a,0.024796694595
74,38,Mod1a,0.08244474937
74,39,Mod1a,0.1124293912
74,40,Mod1a,0.27192023375
74,41,Mod1a,0.07138774585
74,42,Mod1a,0.0561201058675
74,43,Mod1a,0.493050010725
74,44,Mod1a,0.04414587447
74,45,Mod1a,0.6372264377
74,46,Mod1a,0.620284712175
74,47,Mod1a,0.15395392195
74,49,Mod1a,1.98532492525
74,50,Mod1a,0.0339875578575
74,51,Mod1a,0.29525930757
74,52,Mod1a,0.191007862025
74,54,Mod1a,0.02907774825
74,55,Mod1a,0.13932496575
74,56,Mod1a,0.0540444395275
74,57,Mod1a,0.113970167575
74,58,Mod1a,0.02251281788
74,59,Mod1a,0.0555454875925
74,60,Mod1a,0.24136224855
74,61,Mod1a,0.380379088775
74,63,Mod1a,0.300530077325
74,65,Mod1a,0.64829310325
74,66,Mod1a,0.060374344255
74,67,Mod1a,0.749923506375
74,69,Mod1a,0.427575966325
74,70,Mod1a,0.611621070975
74,71,Mod1a,0.2684363106
74,72,Mod1a,0.18665490455
74,73,Mod1a,0.301443977325
74,74,Mod1a,0.047453923485
74,75,Mod1a,0.25883808555
74,76,Mod1a,0.22612001396
74,77,Mod1a,0.92402531225
74,78,Mod1a,0.36737823015
74,79,Mod1a,0.0714905136075
74,80,Mod1a,0.17203122445
74,81,Mod1a,0.051715929995
74,82,Mod1a,0.271523105275
74,84,Mod1a,1.25028252945
74,85,Mod1a,0.0843366855
74,86,Mod1a,0.369917279935
74,87,Mod1a,0.39486986125
74,88,Mod1a,0.03698979667
74,89,Mod1a,0.64128194895
74,90,Mod1a,0.338390423175
74,91,Mod1a,0.1236740054
74,92,Mod1a,0.136450773575
74,93,Mod1a,0.0487855447425
74,94,Mod1a,0.203921187125
74,95,Mod1a,0.122891063175
74,96,Mod1a,0.303860473575
74,97,Mod1a,0.06197248585
74,98,Mod1a,0.160884401275
74,99,Mod1a,0.0219825505625
74,100,Mod1a,1.31131561475
74,101,Mod1a,0.11487967965
74,103,Mod1a,0.631186932525
74,104,Mod1a,0.305192413175
74,105,Mod1a,0.6445292707
74,106,Mod1a,2.1864054195
74,107,Mod1a,0.054021550935
74,108,Mod1a,0.248640914725
74,109,Mod1a,0.25483146095
74,110,Mod1a,0.09945265645
74,111,Mod1a,0.49411985325
74,112,Mod1a,0.11451968815
74,113,Mod1a,0.121260518075
74,114,Mod1a,0.118795243305
74,115,Mod1a,0.239871069875
74,116,Mod1a,0.44728930055
74,117,Mod1a,0.436819026975
74,118,Mod1a,0.1258132219875
74,119,Mod1a,0.13493060138
74,120,Mod1a,0.15904121535
74,121,Mod1a,0.0754750865375
74,122,Mod1a,0.6122589858
74,124,Mod1a,0.419864820475
74,125,Mod1a,0.142966398225
74,126,Mod1a,0.070967393175
74,127,Mod1a,0.283504635825
74,128,Mod1a,0.434003658925
74,129,Mod1a,0.121859835185
74,130,Mod1a,0.33200354915
74,131,Mod1a,0.0142018965925
74,132,Mod1a,0.3890585582925
74,133,Mod1a,0.0080200206075
74,134,Mod1a,0.15638754467
74,135,Mod1a,1.895986073
74,136,Mod1a,0.1285172023
74,137,Mod1a,0.09178215756
74,138,Mod1a,0.1016897957
74,139,Mod1a,0.891900177425
74,140,Mod1a,0.409812452575
74,142,Mod1a,0.15303166405
74,143,Mod1a,0.1991866918
74,144,Mod1a,0.089557085725
74,145,Mod1a,0.292088171775
74,146,Mod1a,0.0866430907275
74,147,Mod1a,0.12679601034
74,148,Mod1a,0.20612051125
74,149,Mod1a,0.205845860575
74,150,Mod1a,0.28425199565
74,151,Mod1a,0.151922007225
74,152,Mod1a,0.217482946
74,153,Mod1a,0.337793460825
74,154,Mod1a,0.067496089
74,155,Mod1a,0.314889281625
74,156,Mod1a,0.0959440066
74,157,Mod1a,0.08193504855
74,158,Mod1a,0.139314945575
74,159,Mod1a,0.296087515425
74,160,Mod1a,0.253624149775
74,161,Mod1a,1.067367248675
74,162,Mod1a,0.055765598655
74,163,Mod1a,0.0647154107475
74,164,Mod1a,2.0984481155
74,167,Mod1a,0.14245450236
74,168,Mod1a,0.145358836195
74,170,Mod1a,0.9406737424
74,171,Mod1a,0.671769958825
74,172,Mod1a,0.6661334915
74,173,Mod1a,0.305801610875
74,174,Mod1a,0.65399911915
74,175,Mod1a,0.14212378849
74,176,Mod1a,0.133081877325
74,177,Mod1a,0.14113092545
74,178,Mod1a,0.028912894445
74,179,Mod1a,0.054229502625
74,180,Mod1a,0.057246458625
74,181,Mod1a,0.1167263349
74,182,Mod1a,0.068460632125
74,183,Mod1a,0.0186767932825
74,184,Mod1a,0.27697386955
74,185,Mod1a,0.252053291475
74,187,Mod1a,0.16805237535
74,188,Mod1a,0.4512544676
74,189,Mod1a,0.0162298588875
74,191,Mod1a,0.78565460045
