X,sim,area,model,mean,upper,lower
theta[160],9,160,Mod1.5_1,-0.918869499,-0.66694145,-1.16315
theta[161],9,161,Mod1.5_1,-0.955769591,-0.6791368,-1.242836
theta[162],9,162,Mod1.5_1,-0.9564974255,-0.66186655,-1.265584
theta[163],9,163,Mod1.5_1,-0.92643750505,-0.58894475,-1.275205
theta[164],9,164,Mod1.5_1,-0.876951303,-0.59523355,-1.1542715
theta[165],9,165,Mod1.5_1,-0.99802234575,-0.70003785,-1.304436
theta[166],9,166,Mod1.5_1,-0.93751850225,-0.62695275,-1.2501865
theta[167],9,167,Mod1.5_1,-0.94330818525,-0.6561898,-1.2188685
theta[168],9,168,Mod1.5_1,-0.872152378,-0.5930704,-1.1500065
theta[169],9,169,Mod1.5_1,-0.96191487325,-0.6640915,-1.275871
theta[170],9,170,Mod1.5_1,-0.9049404835,-0.5793548,-1.2256345
theta[171],9,171,Mod1.5_1,-1.0553871052,-0.6978964,-1.416268
theta[172],9,172,Mod1.5_1,-0.8054092476075,-0.44339285,-1.1558855
theta[173],9,173,Mod1.5_1,-0.86318335175,-0.5473419,-1.1747555
theta[174],9,174,Mod1.5_1,-0.870455132,-0.59171505,-1.154673
theta[175],9,175,Mod1.5_1,-0.9065036546,-0.596978,-1.2084135
theta[176],9,176,Mod1.5_1,-0.87966384235,-0.5397688,-1.2179865
theta[177],9,177,Mod1.5_1,-0.838109264825,-0.5011123,-1.166605
theta[178],9,178,Mod1.5_1,-1.604081975,-1.4084985,-1.805662
theta[179],9,179,Mod1.5_1,-1.534574175,-1.3489535,-1.717557
theta[180],9,180,Mod1.5_1,-1.315387355,-1.124187,-1.511753
theta[181],9,181,Mod1.5_1,-1.87801364,-1.6680945,-2.0888995
theta[182],9,182,Mod1.5_1,-2.53412313,-2.305656,-2.7613375
theta[183],9,183,Mod1.5_1,-1.77805276,-1.571033,-1.991103
theta[184],9,184,Mod1.5_1,-1.0881661525,-0.8092525,-1.3585705
theta[185],9,185,Mod1.5_1,-1.031034141,-0.69119395,-1.378981
theta[186],9,186,Mod1.5_1,-0.99876350075,-0.69351275,-1.305644
theta[187],9,187,Mod1.5_1,-1.00250829075,-0.7162403,-1.289522
theta[188],9,188,Mod1.5_1,-0.98601708225,-0.7065919,-1.272482
theta[189],9,189,Mod1.5_1,-1.0477061415,-0.7671878,-1.3266135
theta[190],9,190,Mod1.5_1,-0.89954299885,-0.56880545,-1.2155955
theta[191],9,191,Mod1.5_1,-1.104451667,-0.88476435,-1.325741
theta[192],9,192,Mod1.5_1,-1.20610971425,-0.99891715,-1.42146
theta[193],9,193,Mod1.5_1,-1.26956443275,-1.026995,-1.5079425
theta[194],9,194,Mod1.5_1,-1.1537276855,-0.9342299,-1.369843
theta[195],9,195,Mod1.5_1,-1.07502154925,-0.8539486,-1.29832
theta[196],9,196,Mod1.5_1,-1.22743523825,-1.0141085,-1.4405605
theta[197],9,197,Mod1.5_1,-1.22316688,-1.014407,-1.4340535
theta[198],9,198,Mod1.5_1,-1.037249837,-0.8163589,-1.2592365
theta[199],9,199,Mod1.5_1,-1.147885519,-0.94320985,-1.354259
theta[200],9,200,Mod1.5_1,-1.2693427477500001,-1.047773,-1.494205
theta[201],9,201,Mod1.5_1,-1.407891018,-1.1941825,-1.6193605
theta[202],9,202,Mod1.5_1,-1.32194264275,-1.1047215,-1.5456445
theta[203],9,203,Mod1.5_1,-1.2190819545,-0.92912715,-1.5126615
theta[204],9,204,Mod1.5_1,-1.261541252,-1.046205,-1.474459
theta[205],9,205,Mod1.5_1,-1.02512016475,-0.80234715,-1.2473145
theta[206],9,206,Mod1.5_1,-1.23437468725,-0.9508784,-1.507605
theta[207],9,207,Mod1.5_1,-1.18864020875,-0.98771185,-1.3910625
theta[208],9,208,Mod1.5_1,-1.052432685,-0.7856773,-1.3260385
theta[209],9,209,Mod1.5_1,-1.01191641125,-0.7735368,-1.2618555
theta[210],9,210,Mod1.5_1,-0.89941564775,-0.64415605,-1.156231
theta[211],9,211,Mod1.5_1,-0.98721446925,-0.7045199,-1.2714135
theta[212],9,212,Mod1.5_1,-0.85130699875,-0.5801449,-1.1107915
theta[213],9,213,Mod1.5_1,-1.16891666675,-0.91997345,-1.420824
theta[214],9,214,Mod1.5_1,-1.09963051,-0.8106662,-1.384034
theta[215],9,215,Mod1.5_1,-1.07034385775,-0.7944902,-1.3376685
theta[216],9,216,Mod1.5_1,-1.00162513125,-0.72736275,-1.2694405
theta[217],9,217,Mod1.5_1,-0.996938884,-0.74887665,-1.2450685
theta[218],9,218,Mod1.5_1,-0.991367554,-0.6851474,-1.290877
theta[219],9,219,Mod1.5_1,-0.845670253275,-0.5541199,-1.1343865
theta[220],9,220,Mod1.5_1,-0.8142501245,-0.51553995,-1.1153835
theta[221],9,221,Mod1.5_1,-0.86628214925,-0.59462065,-1.1421975
theta[222],9,222,Mod1.5_1,-0.7677985925,-0.46101625,-1.0746415
theta[223],9,223,Mod1.5_1,-0.828277625825,-0.5246562,-1.1387175
theta[224],9,224,Mod1.5_1,-0.80521141175,-0.52466475,-1.088576
theta[225],9,225,Mod1.5_1,-1.15872538475,-0.8505401,-1.476143
theta[226],9,226,Mod1.5_1,-0.93751113975,-0.6656362,-1.2040975
theta[227],9,227,Mod1.5_1,-1.041543203125,-0.7457857,-1.342321
theta[228],9,228,Mod1.5_1,-0.89120096525,-0.6230994,-1.170271
theta[229],9,229,Mod1.5_1,-0.918023388,-0.6404932,-1.1993135
theta[230],9,230,Mod1.5_1,-0.860290648,-0.5470103,-1.1678265
theta[231],9,231,Mod1.5_1,-1.06648744575,-0.7846437,-1.339559
theta[232],9,232,Mod1.5_1,-1.019804633,-0.72757395,-1.3040925
theta[233],9,233,Mod1.5_1,-0.86217934075,-0.55438475,-1.1752255
theta[234],9,234,Mod1.5_1,-0.97138668975,-0.68777405,-1.2516165
theta[235],9,235,Mod1.5_1,-0.8695578705,-0.59133135,-1.155402
theta[236],9,236,Mod1.5_1,-0.94431739,-0.65383105,-1.235566
theta[237],9,237,Mod1.5_1,-0.93679452675,-0.6548252,-1.239371
theta[238],9,238,Mod1.5_1,-0.993351332,-0.68528985,-1.302703
theta[239],9,239,Mod1.5_1,-1.0272202985,-0.7226596,-1.3277115
theta[240],9,240,Mod1.5_1,-0.90133110925,-0.6054196,-1.1877835
theta[241],9,241,Mod1.5_1,-0.778888698,-0.4856407,-1.0739745
theta[242],9,242,Mod1.5_1,-0.962254648,-0.67551595,-1.253701
theta[243],9,243,Mod1.5_1,-1.03209749225,-0.704111700000001,-1.364452
theta[244],9,244,Mod1.5_1,-0.98478068725,-0.68364335,-1.2893415
theta[245],9,245,Mod1.5_1,-0.909498436,-0.62764345,-1.194649
theta[246],9,246,Mod1.5_1,-0.89336972025,-0.61853955,-1.166602
theta[247],9,247,Mod1.5_1,-0.754783048375,-0.49838565,-1.030353
theta[248],9,248,Mod1.5_1,-0.8012717885,-0.54025675,-1.0573015
theta[249],9,249,Mod1.5_1,-0.656854482875,-0.3594436,-0.9526787
theta[250],9,250,Mod1.5_1,-0.689328940175,-0.4011731,-0.98270285
theta[251],9,251,Mod1.5_1,-0.6906609879,-0.43262075,-0.9472899
theta[252],9,252,Mod1.5_1,-0.850945401,-0.5739663,-1.1281155
theta[253],9,253,Mod1.5_1,-0.71908988975,-0.4400921,-0.99540515
theta[254],9,254,Mod1.5_1,-0.72314682675,-0.40171755,-1.0464655
theta[255],9,255,Mod1.5_1,-1.4039454595,-1.101639,-1.708382
theta[256],9,256,Mod1.5_1,-1.33826682,-1.029755,-1.6481025
theta[257],9,257,Mod1.5_1,-1.35692605,-1.086693,-1.621051
theta[258],9,258,Mod1.5_1,-1.30850468025,-0.9719182,-1.63466
theta[259],9,259,Mod1.5_1,-1.01424235125,-0.74177355,-1.2864295
theta[260],9,260,Mod1.5_1,-1.0417208285,-0.75999305,-1.314193
theta[261],9,261,Mod1.5_1,-1.31148662375,-1.01107,-1.6227315
theta[262],9,262,Mod1.5_1,-0.78206435825,-0.49551825,-1.061722
theta[263],9,263,Mod1.5_1,-0.948649446,-0.6201087,-1.282171
theta[264],9,264,Mod1.5_1,-0.927341985,-0.6570731,-1.207126
theta[265],9,265,Mod1.5_1,-0.8613695345,-0.60316695,-1.1217915
theta[266],9,266,Mod1.5_1,-0.757785586,-0.4753069,-1.041979
theta[267],9,267,Mod1.5_1,-0.6477450194025,-0.33657605,-0.9669427
theta[268],9,268,Mod1.5_1,-0.84837878725,-0.5643627,-1.122009
theta[269],9,269,Mod1.5_1,-0.722876302325,-0.41998855,-1.021695
theta[270],9,270,Mod1.5_1,-0.660359634275,-0.3643752,-0.9557979
theta[271],9,271,Mod1.5_1,-0.6946638544175,-0.31850925,-1.0701105
theta[272],9,272,Mod1.5_1,-0.587555902565,-0.3071532,-0.87455755
theta[273],9,273,Mod1.5_1,-0.688629485,-0.4176625,-0.9641834
theta[274],9,274,Mod1.5_1,-0.8999676815,-0.591722,-1.1971215
theta[275],9,275,Mod1.5_1,-0.67966713705,-0.3848123,-0.9757179
theta[276],9,276,Mod1.5_1,-0.80031941625,-0.53065825,-1.0676605
theta[277],9,277,Mod1.5_1,-0.662617668225,-0.3251412,-1.0043325
theta[278],9,278,Mod1.5_1,-0.8090549065,-0.4802075,-1.1307705
theta[279],9,279,Mod1.5_1,-0.8862152195,-0.62966915,-1.140808
theta[280],9,280,Mod1.5_1,-0.83607527225,-0.60242745,-1.0790115
theta[281],9,281,Mod1.5_1,-0.78122719575,-0.54795385,-1.0094265
theta[282],9,282,Mod1.5_1,-0.99971610125,-0.76506955,-1.235167
theta[283],9,283,Mod1.5_1,-0.70402475899999994,-0.44827795,-0.95910355
theta[284],9,284,Mod1.5_1,-0.75715132025,-0.52237845,-0.98817765
theta[285],9,285,Mod1.5_1,-0.912184275,-0.62714025,-1.199232
theta[286],9,286,Mod1.5_1,-0.9274317125,-0.6559377,-1.1987635
theta[287],9,287,Mod1.5_1,-0.90197774625,-0.6154207,-1.173491
theta[288],9,288,Mod1.5_1,-0.974223918,-0.6469255,-1.283463
theta[289],9,289,Mod1.5_1,-0.85320273875,-0.5564394,-1.1387855
theta[290],9,290,Mod1.5_1,-0.637385890275,-0.36866855,-0.90682720000000006
theta[291],9,291,Mod1.5_1,-0.624549522775,-0.31914975,-0.92615855
theta[292],9,292,Mod1.5_1,-0.6905683902,-0.39823455,-0.98520345
theta[293],9,293,Mod1.5_1,-0.645256298625,-0.31929605,-0.97584605
theta[294],9,294,Mod1.5_1,-0.84340770325,-0.5529069,-1.1299685
theta[295],9,295,Mod1.5_1,-0.711612770325,-0.40225925,-1.0219415
theta[296],9,296,Mod1.5_1,-0.823432430375,-0.5032422,-1.1497145
theta[297],9,297,Mod1.5_1,-0.895339822,-0.60480375,-1.1884805
theta[298],9,298,Mod1.5_1,-0.763600314675,-0.4698125,-1.060684
theta[299],9,299,Mod1.5_1,-0.88673410325,-0.6046398,-1.1782425
theta[300],9,300,Mod1.5_1,-0.6610327543975,-0.3118208,-1.0067475
theta[1],10,1,Mod1.5_1,-1.20561065975,-0.8253205,-1.594763
theta[2],10,2,Mod1.5_1,-1.28668709425,-0.92907605,-1.641845
theta[3],10,3,Mod1.5_1,-1.0391340625,-0.72337025,-1.351294
theta[4],10,4,Mod1.5_1,-1.026244567,-0.68429365,-1.364987
theta[5],10,5,Mod1.5_1,-0.9807130945,-0.68280085,-1.2815045
theta[6],10,6,Mod1.5_1,-1.15881686,-0.81558225,-1.5055415
theta[7],10,7,Mod1.5_1,-0.9903010085,-0.6992511,-1.277531
theta[8],10,8,Mod1.5_1,-0.85114836,-0.5332747,-1.173844
theta[9],10,9,Mod1.5_1,-0.799526564565,-0.46688565,-1.149728
theta[10],10,10,Mod1.5_1,-0.991734071,-0.67394665,-1.3232335
theta[11],10,11,Mod1.5_1,-0.86190184375,-0.57089885,-1.1530935
theta[12],10,12,Mod1.5_1,-0.764059532175,-0.4527153,-1.0763495
theta[13],10,13,Mod1.5_1,-0.8540516238325,-0.5064866,-1.1923895
theta[14],10,14,Mod1.5_1,-0.8827919368,-0.53690655,-1.216863
theta[15],10,15,Mod1.5_1,-0.9516223375,-0.59998675,-1.294383
theta[16],10,16,Mod1.5_1,-0.911218406,-0.5888561,-1.2361485
theta[17],10,17,Mod1.5_1,-0.854879838225,-0.50820905,-1.2093465
theta[18],10,18,Mod1.5_1,-0.9136955112,-0.5275199,-1.296366
theta[19],10,19,Mod1.5_1,-0.7922109270475,-0.41416625,-1.159945
theta[20],10,20,Mod1.5_1,-0.845730911625,-0.47094865,-1.21811
theta[21],10,21,Mod1.5_1,-0.99977604325,-0.6688164,-1.3539445
theta[22],10,22,Mod1.5_1,-0.830359139425,-0.5011984,-1.1575865
theta[23],10,23,Mod1.5_1,-0.787505281125,-0.40322645,-1.1521685
theta[24],10,24,Mod1.5_1,-0.725493793105,-0.34699265,-1.098785
theta[25],10,25,Mod1.5_1,-0.791962028075,-0.4599005,-1.1265205
theta[26],10,26,Mod1.5_1,-0.676650005625,-0.3283002,-1.019755
theta[27],10,27,Mod1.5_1,-0.731740490275,-0.3944396,-1.07079
theta[28],10,28,Mod1.5_1,-0.716725043875,-0.39331185,-1.030432
theta[29],10,29,Mod1.5_1,-0.8966173065,-0.5392863,-1.2458875
theta[30],10,30,Mod1.5_1,-0.698692682368,-0.32201925,-1.072385
theta[31],10,31,Mod1.5_1,-1.112186107,-0.79829475,-1.4218455
theta[32],10,32,Mod1.5_1,-1.11861708825,-0.82547455,-1.4049305
theta[33],10,33,Mod1.5_1,-0.771296721,-0.45267325,-1.0980475
theta[34],10,34,Mod1.5_1,-0.92436885375,-0.6470589,-1.2101315
theta[35],10,35,Mod1.5_1,-1.09252311025,-0.80021385,-1.37601
theta[36],10,36,Mod1.5_1,-1.1790745295,-0.8747892,-1.474757
theta[37],10,37,Mod1.5_1,-1.204140861,-0.9177529,-1.490611
theta[38],10,38,Mod1.5_1,-1.2091277505,-0.9099796,-1.506874
theta[39],10,39,Mod1.5_1,-1.07918421475,-0.7923256,-1.3616505
theta[40],10,40,Mod1.5_1,-1.2656154965,-0.96183945,-1.5620555
theta[41],10,41,Mod1.5_1,-1.13082724625,-0.82562015,-1.437275
theta[42],10,42,Mod1.5_1,-1.02435198,-0.72573295,-1.3200215
theta[43],10,43,Mod1.5_1,-0.9348918945,-0.65311695,-1.2099405
theta[44],10,44,Mod1.5_1,-1.25847091175,-0.95625945,-1.5523835
theta[45],10,45,Mod1.5_1,-0.67845524566,-0.31578405,-1.0165465
theta[46],10,46,Mod1.5_1,-0.680579795325,-0.347424,-1.000236
theta[47],10,47,Mod1.5_1,-0.68298795635,-0.36945480000000003,-0.99535885
theta[48],10,48,Mod1.5_1,-0.7193702976,-0.3926805,-1.054213
theta[49],10,49,Mod1.5_1,-0.5653580032575,-0.2072644,-0.91695435
theta[50],10,50,Mod1.5_1,-0.56186982188635,-0.2102367,-0.9148508
theta[51],10,51,Mod1.5_1,-0.7824568071,-0.4444883,-1.1073295
theta[52],10,52,Mod1.5_1,-0.45897856964,-0.0484687300000003,-0.8633004
theta[53],10,53,Mod1.5_1,-0.6984152722175,-0.30744825,-1.1027835
theta[54],10,54,Mod1.5_1,-0.81317636275,-0.5295335,-1.1060575
theta[55],10,55,Mod1.5_1,-1.16778522325,-0.91223115,-1.423398
theta[56],10,56,Mod1.5_1,-1.12333488875,-0.8755652,-1.379074
theta[57],10,57,Mod1.5_1,-1.38397814125,-1.157256,-1.6088085
theta[58],10,58,Mod1.5_1,-1.27828094275,-1.0411795,-1.524354
theta[59],10,59,Mod1.5_1,-1.123805706,-0.89402545,-1.362136
theta[60],10,60,Mod1.5_1,-1.375088285,-1.1552995,-1.5941395
theta[61],10,61,Mod1.5_1,-0.82290220275,-0.51285145,-1.133977
theta[62],10,62,Mod1.5_1,-0.8141058662,-0.46120505,-1.1780575
theta[63],10,63,Mod1.5_1,-0.826453219,-0.516257,-1.1324825
theta[64],10,64,Mod1.5_1,-0.93063188,-0.5770062,-1.282923
theta[65],10,65,Mod1.5_1,-0.8443300195,-0.5610174,-1.1476895
theta[66],10,66,Mod1.5_1,-0.810963511,-0.5041548,-1.1249985
theta[67],10,67,Mod1.5_1,-0.90733709575,-0.61406985,-1.200367
theta[68],10,68,Mod1.5_1,-0.7397128828375,-0.4346992,-1.0557205
theta[69],10,69,Mod1.5_1,-0.766280073225,-0.4464923,-1.0813395
theta[70],10,70,Mod1.5_1,-0.86685302125,-0.5669555,-1.1623035
theta[71],10,71,Mod1.5_1,-0.96779607425,-0.67364825,-1.2760485
theta[72],10,72,Mod1.5_1,-0.912171299,-0.56879245,-1.2584685
theta[73],10,73,Mod1.5_1,-0.83524989875,-0.51501045,-1.161503
theta[74],10,74,Mod1.5_1,-0.9239281015,-0.61547655,-1.2439445
theta[75],10,75,Mod1.5_1,-1.0062937515000001,-0.70267235,-1.3207445
theta[76],10,76,Mod1.5_1,-0.95803881975,-0.59882405,-1.316441
theta[77],10,77,Mod1.5_1,-0.85875483775,-0.55771935,-1.163195
theta[78],10,78,Mod1.5_1,-1.31377308275,-1.012851,-1.608501
theta[79],10,79,Mod1.5_1,-1.5084321615,-1.209092,-1.8080805
theta[80],10,80,Mod1.5_1,-1.46744218275,-1.1954735,-1.735575
theta[81],10,81,Mod1.5_1,-1.25283159025,-0.96668475,-1.535148
theta[82],10,82,Mod1.5_1,-1.41079429775,-1.1175005,-1.6948365
theta[83],10,83,Mod1.5_1,-1.613199066,-1.2962455,-1.9375855
theta[84],10,84,Mod1.5_1,-1.5385299585,-1.24386,-1.840678
theta[85],10,85,Mod1.5_1,-1.5601795925,-1.269055,-1.842833
theta[86],10,86,Mod1.5_1,-1.5327693695,-1.2526705,-1.818061
theta[87],10,87,Mod1.5_1,-1.4735513575,-1.2016175,-1.7492825
theta[88],10,88,Mod1.5_1,-1.44613457825,-1.14,-1.7438335
theta[89],10,89,Mod1.5_1,-1.458436547,-1.171803,-1.7530585
theta[90],10,90,Mod1.5_1,-1.2351553645,-0.9293208,-1.5505205
theta[91],10,91,Mod1.5_1,-1.0935877805,-0.75657685,-1.443601
theta[92],10,92,Mod1.5_1,-1.306216681,-0.93232525,-1.6881045
theta[93],10,93,Mod1.5_1,-1.24613628375,-0.93003545,-1.567388
theta[94],10,94,Mod1.5_1,-1.1182984985,-0.7940863,-1.431337
theta[95],10,95,Mod1.5_1,-1.29758185175,-0.886834,-1.6984375
theta[96],10,96,Mod1.5_1,-1.2004433065,-0.8842353,-1.526159
theta[97],10,97,Mod1.5_1,-1.25011605625,-0.9616032,-1.5397575
theta[98],10,98,Mod1.5_1,-1.026116348,-0.71617605,-1.346479
theta[99],10,99,Mod1.5_1,-1.1949012085,-0.9104197,-1.489292
theta[100],10,100,Mod1.5_1,-1.11376834925,-0.8062474,-1.412176
theta[101],10,101,Mod1.5_1,-0.525693487495,-0.1888106,-0.8522969
theta[102],10,102,Mod1.5_1,-0.52197116621,-0.15046815,-0.88348125
theta[103],10,103,Mod1.5_1,-0.37033417602775,0.0086968979999998,-0.7443523
theta[104],10,104,Mod1.5_1,-0.631916018555,-0.3111593,-0.955009
theta[105],10,105,Mod1.5_1,-0.7180757336425,-0.37415725,-1.0579335
theta[106],10,106,Mod1.5_1,-0.6765889412525,-0.3368445,-1.019859
theta[107],10,107,Mod1.5_1,-0.670476520795,-0.3399663,-0.9995799
theta[108],10,108,Mod1.5_1,-0.72023536625,-0.408201,-1.030307
theta[109],10,109,Mod1.5_1,-0.58897612605,-0.2484833,-0.93117385
theta[110],10,110,Mod1.5_1,-0.99078344325,-0.69044155,-1.2962455
theta[111],10,111,Mod1.5_1,-1.153194883,-0.8681645,-1.4385935
theta[112],10,112,Mod1.5_1,-0.7764962561,-0.468408950000001,-1.0817545
theta[113],10,113,Mod1.5_1,-1.10920841975,-0.8331272,-1.384282
theta[114],10,114,Mod1.5_1,-0.644764877475,-0.33219105,-0.94413185
theta[115],10,115,Mod1.5_1,-0.7920038235,-0.51451025,-1.069447
theta[116],10,116,Mod1.5_1,-0.85391061425,-0.58607405,-1.1313285
theta[117],10,117,Mod1.5_1,-1.18025344225,-0.8404701,-1.521141
theta[118],10,118,Mod1.5_1,-1.12491469875,-0.79749205,-1.451284
theta[119],10,119,Mod1.5_1,-1.0958937725,-0.795698,-1.3925325
theta[120],10,120,Mod1.5_1,-1.015506555,-0.7053364,-1.3158735
theta[121],10,121,Mod1.5_1,-1.132726643,-0.7771662,-1.5126925
theta[122],10,122,Mod1.5_1,-1.0250466955,-0.7162561,-1.334455
theta[123],10,123,Mod1.5_1,-1.03930750125,-0.7293972,-1.346597
theta[124],10,124,Mod1.5_1,-1.03742098025,-0.7016675,-1.3822105
theta[125],10,125,Mod1.5_1,-1.0148831145,-0.72241185,-1.302505
theta[126],10,126,Mod1.5_1,-1.084753719,-0.72134245,-1.440226
theta[127],10,127,Mod1.5_1,-0.9123704425,-0.5719544,-1.2555845
theta[128],10,128,Mod1.5_1,-1.08282493225,-0.70950665,-1.4731115
theta[129],10,129,Mod1.5_1,-1.20386256325,-0.9218288,-1.4823365
theta[130],10,130,Mod1.5_1,-1.03734240925,-0.7550429,-1.3098675
theta[131],10,131,Mod1.5_1,-1.11508175125,-0.8522947,-1.377666
theta[132],10,132,Mod1.5_1,-0.96629393275,-0.6526102,-1.2864515
theta[133],10,133,Mod1.5_1,-0.946861254,-0.64714815,-1.2460655
theta[134],10,134,Mod1.5_1,-1.3365177095,-0.97320095,-1.70878
theta[135],10,135,Mod1.5_1,-1.1684401235,-0.84685825,-1.489424
theta[136],10,136,Mod1.5_1,-1.23603718325,-0.9231732,-1.5637445
theta[137],10,137,Mod1.5_1,-1.12400601475,-0.826697,-1.4316665
theta[138],10,138,Mod1.5_1,-1.30138284725,-0.98996895,-1.6227285
theta[139],10,139,Mod1.5_1,-1.2735163685,-0.96624165,-1.585174
theta[140],10,140,Mod1.5_1,-1.28182102675,-0.9484411,-1.6189805
theta[141],10,141,Mod1.5_1,-1.3899604215,-1.020698,-1.753142
theta[142],10,142,Mod1.5_1,-1.115348227,-0.7779062,-1.4387355
theta[143],10,143,Mod1.5_1,-1.01907885075,-0.6682136,-1.3682565
theta[144],10,144,Mod1.5_1,-1.0352093785,-0.6989025,-1.3658545
theta[145],10,145,Mod1.5_1,-0.936511160875,-0.61925045,-1.2598325
theta[146],10,146,Mod1.5_1,-1.0847601155,-0.75332445,-1.431942
theta[147],10,147,Mod1.5_1,-1.167974403,-0.85614835,-1.4821585
theta[148],10,148,Mod1.5_1,-1.3153757345,-0.9757874,-1.6572965
theta[149],10,149,Mod1.5_1,-0.619973073735,-0.18658325,-1.05515
theta[150],10,150,Mod1.5_1,-0.7359074130925,-0.33243825,-1.1481305
theta[151],10,151,Mod1.5_1,-1.05435068395,-0.5508517,-1.553284
theta[152],10,152,Mod1.5_1,-0.590445601935,-0.1991949,-0.98722765
theta[153],10,153,Mod1.5_1,-0.70368967855,-0.36013335,-1.060479
theta[154],10,154,Mod1.5_1,-0.77085931325,-0.4183566,-1.1249605
theta[155],10,155,Mod1.5_1,-0.74642859109,-0.3701003,-1.122993
theta[156],10,156,Mod1.5_1,-1.07230374725,-0.7860502,-1.3420845
theta[157],10,157,Mod1.5_1,-1.02896382775,-0.70800895,-1.33412
theta[158],10,158,Mod1.5_1,-0.91532010075,-0.6444773,-1.1672215
theta[159],10,159,Mod1.5_1,-0.8590158665,-0.536696,-1.1731835
theta[160],10,160,Mod1.5_1,-1.05941140075,-0.78243675,-1.3466995
theta[161],10,161,Mod1.5_1,-1.04622923425,-0.73752975,-1.3651435
theta[162],10,162,Mod1.5_1,-0.9787331705,-0.63804645,-1.310137
theta[163],10,163,Mod1.5_1,-0.99569953225,-0.6249707,-1.3673415
theta[164],10,164,Mod1.5_1,-0.993130363,-0.65636625,-1.3326145
theta[165],10,165,Mod1.5_1,-1.0741981545,-0.72689595,-1.4206645
theta[166],10,166,Mod1.5_1,-1.02706217175,-0.672647200000001,-1.386583
theta[167],10,167,Mod1.5_1,-1.02194933475,-0.69799605,-1.348156
theta[168],10,168,Mod1.5_1,-0.965735664825,-0.62858335,-1.292871
theta[169],10,169,Mod1.5_1,-1.084156472,-0.73775715,-1.4395395
theta[170],10,170,Mod1.5_1,-0.77438423498,-0.4164759,-1.135406
theta[171],10,171,Mod1.5_1,-0.5804867536975,-0.134729800000001,-0.9974175
theta[172],10,172,Mod1.5_1,-0.383241741014,0.012508855,-0.7633049
theta[173],10,173,Mod1.5_1,-0.519880275925,-0.1445123,-0.88613195
theta[174],10,174,Mod1.5_1,-0.618913662225,-0.287417350000001,-0.94841415
theta[175],10,175,Mod1.5_1,-0.5878381998475,-0.1960004,-0.9703076
theta[176],10,176,Mod1.5_1,-0.4631493570032,-0.0347893950000001,-0.8808189
theta[177],10,177,Mod1.5_1,-0.59083359944,-0.24035135,-0.94098185
theta[178],10,178,Mod1.5_1,-1.4612453725,-1.302181,-1.616829
theta[179],10,179,Mod1.5_1,-1.1624108805,-1.002583,-1.32012
theta[180],10,180,Mod1.5_1,-1.29757076125,-1.1384485,-1.4564105
theta[181],10,181,Mod1.5_1,-1.5520369575,-1.385344,-1.7198915
theta[182],10,182,Mod1.5_1,-1.29385044675,-1.1222795,-1.46543
theta[183],10,183,Mod1.5_1,-1.991072955,-1.8261215,-2.156333
theta[184],10,184,Mod1.5_1,-1.17199341775,-0.84566945,-1.502165
theta[185],10,185,Mod1.5_1,-1.15678086425,-0.76475185,-1.559358
theta[186],10,186,Mod1.5_1,-1.24486770625,-0.88592045,-1.600819
theta[187],10,187,Mod1.5_1,-1.25008905025,-0.91121045,-1.595664
theta[188],10,188,Mod1.5_1,-1.10193582575,-0.77391365,-1.4222755
theta[189],10,189,Mod1.5_1,-1.14899922675,-0.8119585,-1.479371
theta[190],10,190,Mod1.5_1,-1.1861730765,-0.8214563,-1.5404335
theta[191],10,191,Mod1.5_1,-1.429426847,-1.1768535,-1.686517
theta[192],10,192,Mod1.5_1,-1.6274182775,-1.3856035,-1.877346
theta[193],10,193,Mod1.5_1,-1.59684889975,-1.339941,-1.860165
theta[194],10,194,Mod1.5_1,-1.8097219275,-1.5550635,-2.0665355
theta[195],10,195,Mod1.5_1,-1.36180529025,-1.1001795,-1.617697
theta[196],10,196,Mod1.5_1,-1.555073062,-1.3084725,-1.8004755
theta[197],10,197,Mod1.5_1,-1.508809834,-1.268779,-1.760693
theta[198],10,198,Mod1.5_1,-1.45676876625,-1.20892,-1.7112655
theta[199],10,199,Mod1.5_1,-1.507374965,-1.276098,-1.7411215
theta[200],10,200,Mod1.5_1,-1.3845659845,-1.121417,-1.6455365
theta[201],10,201,Mod1.5_1,-1.488617042,-1.244471,-1.7317325
theta[202],10,202,Mod1.5_1,-1.6387522575,-1.39537,-1.8868475
theta[203],10,203,Mod1.5_1,-1.3867399325,-1.1430005,-1.631137
theta[204],10,204,Mod1.5_1,-1.39622417475,-1.151984,-1.638256
theta[205],10,205,Mod1.5_1,-1.182303388,-0.9181488,-1.432907
theta[206],10,206,Mod1.5_1,-1.787140085,-1.5361765,-2.046918
theta[207],10,207,Mod1.5_1,-1.55999960375,-1.3305225,-1.7943155
theta[208],10,208,Mod1.5_1,-1.3305691395,-1.0362145,-1.6246985
theta[209],10,209,Mod1.5_1,-1.2595662845,-0.98867355,-1.5335005
theta[210],10,210,Mod1.5_1,-1.1079818615,-0.80386375,-1.403523
theta[211],10,211,Mod1.5_1,-1.1213097,-0.73799685,-1.502855
theta[212],10,212,Mod1.5_1,-1.2296445165,-0.93666945,-1.521195
theta[213],10,213,Mod1.5_1,-1.37906766075,-1.09977,-1.660902
theta[214],10,214,Mod1.5_1,-1.2731183825,-0.96392685,-1.594869
